beta_0,beta_1,phi
4.2985006958190555,0.8788701708526574,43.89230541430477
4.377321991360199,0.8953981456184968,36.74345635448635
4.307752399904141,0.8387031526025831,12.813252999272532
4.3324645457485325,0.9067684958386258,66.91843696457735
4.388753367686024,0.8229990656377244,22.251071435355552
4.392910717006749,0.7754815024634951,19.34274405036098
4.380839514109496,0.7981577997817761,19.23290013530242
4.352652773518661,0.7609293086928275,25.300146968609265
4.3271363003572105,0.8206511110577133,34.98400010226915
4.314945052726581,0.8532611733600567,33.35851188404218
4.373753965981976,0.8717233713947201,38.48942410026378
4.387769093490641,0.8858421812512007,36.6092299393065
4.305909587455562,0.8731116029448953,42.27767407713418
4.352971120018568,0.9178468464960511,35.31772205230811
4.348754827716218,0.9117266796803011,32.8150951332813
4.300695296712334,0.9067965877347411,23.230404999062223
4.409725360390027,0.8542571550711171,50.092559372980865
4.314609513300639,0.9124284862839661,38.53281146667214
4.315576518878512,0.8723552141826972,24.725306097346927
4.360388268549414,0.8979567853620365,45.89579897803869
4.362266022487901,0.8687907142452619,36.0102453627696
4.327716831440738,0.9104451400565307,39.94357605977895
4.3435349249005775,0.9378426396341794,29.92658681591844
4.33500227504788,0.9144913089285023,26.084166437446708
4.312477846700214,0.9129107029473,28.797500180027356
4.264827540187205,0.895374593539014,30.95861760275291
4.371819597758192,0.8451967345691203,26.153407590656922
4.36457984992941,0.8774801387198159,42.676571932752275
4.384190826421633,0.8135660989611738,28.252210497401776
4.398102839874877,0.8224527732764881,20.945061571981686
4.40996065663478,0.8331853937558787,19.5504564137941
4.420804754753314,0.8281845395863925,46.797342817699295
4.302029614564807,0.9399147028147901,30.7677963400119
4.34263156754397,0.9788453819691374,18.023345562537184
4.278307959068669,0.8833327905869276,43.06941802145897
4.313194580549805,0.8976384696784397,24.15536937288672
4.331728452835547,0.8820899632547876,23.081459314710145
4.397564080465313,0.825925555804035,43.935095927427085
4.328679146494811,0.9067775342542768,20.872616507972495
4.35590352607051,0.8547790142097482,66.9460803988077
4.334702180306228,0.8795095552147991,18.563969166144595
4.3906731872668345,0.8693690566817374,47.61151814136741
4.3818829410708116,0.8693680558442352,33.20886686437268
4.321512498053452,0.8722925467409746,36.43932051231882
4.336549785272219,0.8636724919732099,33.24111746676342
4.296566897820278,0.8918877090270919,44.226512377492874
4.416942470777927,0.8428152584500005,35.75015230668997
4.317244546133229,0.9126757713038237,41.87884370624199
4.363737044645455,0.8286591848847604,27.064229535929552
4.360935533257427,0.889543197707495,40.79446720849163
4.307905142377316,0.9088004212941859,48.432783795954634
4.3304766242409825,0.8834313415340229,47.21659788715846
4.369495335634624,0.8668261783783262,40.8133180386171
4.324852696706731,0.9115862195630435,31.372660069447388
4.3735961485699795,0.8389509495222474,49.685523740151545
4.3105199714797315,0.8803308002917353,28.015935714472132
4.317512334280223,0.8620846785761771,26.757774227677746
4.3548503354541355,0.8469362181086579,39.344753349603764
4.3307253917887945,0.8816765152577012,36.855889231520536
4.359994055851961,0.862901584227412,34.64253627917769
4.378145268843983,0.9127452072486729,24.05809405912395
4.367872418034283,0.9016768859680725,41.51075595880893
4.307818595707697,0.8920042872249396,29.156802954778012
4.321731543163462,0.8877065167540008,28.934660181245885
4.347313667769781,0.8629555313250006,39.41173074868699
4.364664176311741,0.8887861452483246,37.717971935222145
4.313176962936301,0.8728147624043402,33.137974760445275
4.368613643808143,0.8513611602920476,43.083252116804225
4.312500936409893,0.8683063499604429,29.415856840953715
4.313153956671177,0.8823460938260413,41.661116460246575
4.372340024969153,0.8404085032944427,26.21901374343077
4.338744321939844,0.8925171431579908,42.21319740225213
4.354571610926903,0.8923315018368956,48.32408644767146
4.345954756202897,0.8288679318763719,74.6475884294835
4.350278329091461,0.8393667855871589,41.400878920823686
4.343506733108036,0.9326104262368353,22.077027283174267
4.402426157710032,0.851547574868708,36.69648305689546
4.389175882510696,0.83381496776723,38.48412968859446
4.386668230105352,0.8438992065577404,38.234195415815314
4.3647079848876125,0.8321193404969747,40.599855811537736
4.335260453290458,0.9169637389458305,43.2987705891693
4.334939892268789,0.8696270729319753,63.03276349389454
4.339478962583436,0.8689345804211948,63.433391199695265
4.367534453744881,0.8298913119744861,15.464430847120495
4.339254500621154,0.9029984759741045,58.58612597092519
4.352055713148475,0.8417395823855754,20.4850401166667
4.324366931482774,0.873196125147251,64.77336558140483
4.331745871064086,0.8770593046893634,27.885273574975944
4.35799673485388,0.8350924171026648,30.72786561780378
4.387123790536266,0.8644588793948226,30.71868191987912
4.359835883583086,0.9000850116801383,35.41685540084477
4.3834436894263735,0.8779105263723468,41.49171472654451
4.2982508453121895,0.8547015363652382,28.991314603071864
4.305118585461999,0.8784257856167738,35.730941533878685
4.383223174192416,0.8675650122515864,39.10089591279474
4.374881755359741,0.892017300825531,17.49224352276054
4.3542811076340735,0.903958548626105,16.7378172129913
4.346116616975898,0.8892519538196925,59.253858939064266
4.358155419809959,0.8455590383509767,42.23681899186797
4.346201121342887,0.8914172315219838,32.82832434688685
4.362244343034564,0.8442419570773796,53.431664922907196
4.384076272020331,0.8620164436690891,26.620575924656226
4.363518778649066,0.8531523775291586,40.722100079011184
4.354945295225106,0.8558257093427639,24.516929939928197
4.306316594103872,0.883270202118347,20.04556081740874
4.392919131880747,0.8508578837704646,48.123531490423794
4.299514954056095,0.8769946524707877,35.85701878103591
4.399660759216627,0.8534058752516974,37.30438744630275
4.34275372034347,0.836034610771456,21.766989744942137
4.338018095076784,0.8595216504736116,27.127165829008153
4.357221765594131,0.876725314747587,49.36778265835303
4.349812325743009,0.8444511503213674,33.67216170715039
4.340455824974102,0.8194312906168756,29.185443943573624
4.3453445779099376,0.8248368884436419,31.82013315881053
4.340141069127027,0.8427408344192241,32.43253281869508
4.313313441554243,0.8887832541689962,36.98044306965005
4.352956174471286,0.91074814544362,29.521606896114516
4.344608461042927,0.8485857722184683,38.31239869010608
4.380059052041771,0.8491909162921902,28.388274445641517
4.334478250788212,0.8860084770592012,40.32518689645296
4.267831164027217,0.9321679090960362,52.818411385114395
4.343727156561694,0.858484652444196,41.27580509936236
4.398565857189947,0.8234134271358435,35.100515548096595
4.306784881145754,0.9217293906891195,32.9926227292835
4.394685926043976,0.849473094021393,38.660813494713175
4.373949806497705,0.8772065433475981,32.82091450300402
4.333627511981475,0.9030294065922058,34.039351127712905
4.322329922373981,0.9023635156597952,36.97319037557442
4.399125883955482,0.8784569354527522,37.378508186457346
4.271307774168998,0.9218508132382366,22.02386626846439
4.3769125323408815,0.9186698961653657,37.56835350541728
4.327174961062094,0.8354164244084055,51.87804716090142
4.369988792090668,0.8671233270921714,39.52220818368374
4.332685420536077,0.9034382177779302,66.7185959462999
4.343781909563095,0.8732800681607128,76.08543812021951
4.334538023667704,0.9006535462588471,73.84568713018815
4.335339944630687,0.9118349108070967,54.985848490524745
4.348387207452706,0.8404617965064319,20.91118088761171
4.328698965998111,0.7824539743741685,27.014638643684783
4.319962189372066,0.7831335657912778,22.417470889367173
4.342090653700847,0.8127200360618436,20.550988926093716
4.33781440111773,0.8333940765596022,22.17261782437032
4.368437994456243,0.7889225574615173,14.998953476916634
4.395967822605801,0.8244478372451244,27.450752254817708
4.398305589586983,0.8781040517036467,29.560263774429263
4.392013542539564,0.8879401152359195,23.03526142914949
4.383742408193761,0.907273514951304,24.471141649829228
4.297288118475852,0.9005837021807303,31.990314570969996
4.383628122892315,0.8619249233031717,27.495110847144968
4.409437615252929,0.8626306684140931,32.94365199239012
4.322253198391523,0.8546545307197447,51.39603855542826
4.335818482448671,0.9158225872056924,47.73060087714238
4.326748103136396,0.9087434086070094,55.872201159313235
4.338708712107037,0.9278090015149429,32.04841821620429
4.395564089190224,0.843845705455225,32.02411712371885
4.389923752588751,0.8446304729784001,34.631962779726706
4.390864584680539,0.8635380651058037,37.180323781604216
4.336242407771892,0.9005413122131786,35.69920250563978
4.364994660655648,0.9048493019198984,48.785733071825966
4.319096132509515,0.8376783646978319,29.571741162145397
4.339028465044309,0.8023444071123584,37.276014057818315
4.386542671920939,0.8884915620721634,44.863982184526805
4.341891492492801,0.8982120800755276,33.814936799748004
4.361509450408829,0.8254156694085426,37.028573804275645
4.405160592451728,0.7910028511382103,36.87803211736479
4.290295812918827,0.9351028235505325,30.918270998120818
4.3744132851723485,0.8488274194000829,52.720856710106936
4.353999789431132,0.8821092543042538,18.945774841651815
4.367131804990357,0.8712613237016054,15.780336581844145
4.317724041133898,0.8698199577349929,67.68615164919417
4.363880561491927,0.8698743671388509,20.08800500581242
4.335735181141167,0.8565080499347907,44.906341916233
4.341488533040603,0.9163804019781985,38.313999861641264
4.376766640922368,0.8908909181277485,33.520763010516795
4.295504367594475,0.8836048351247386,38.941884148278255
4.386326674181308,0.8432890950435633,66.77671071774984
4.342073107838997,0.8583012701587075,47.07452814967499
4.334489754064511,0.8673427203737571,41.94245844262188
4.373421964264749,0.8458676694038092,41.139834644706895
4.362607358180346,0.818511700248489,41.40530623000102
4.385277654726658,0.8057653511431043,20.868141364899436
4.361444773810423,0.7981961701916263,24.688375041700176
4.403913542621054,0.7769863628427928,21.737967397610166
4.446761616736727,0.7417669421445671,24.71222545821777
4.445405881852341,0.8259110757646093,23.514177724235104
4.278510750968696,0.9069647729959498,40.879071248331186
4.2668719507946316,0.9290257074845565,58.31128638300086
4.326016388833264,0.9170142804371983,31.963770556512372
4.391122084382475,0.8349220965435199,43.0042290661188
4.374995613280903,0.8158550701609724,59.37609145204938
4.3308428561047165,0.9292631036579391,21.034078643362562
4.384462992057947,0.862113662389224,37.453932985008514
4.353728280809119,0.9024940282508908,41.39835739962925
4.356862679876104,0.8406360601047713,23.933860075705503
4.336812845962608,0.909655045631257,44.3787983398015
4.316860596541448,0.8623944013655018,24.931824581319905
4.338540347963639,0.8585356570608188,28.548922778042233
4.371313318912533,0.8745703997441416,54.76526719983713
4.3925633283037575,0.8968265305388851,20.28346699639444
4.314181247840559,0.8209852395722272,41.62720279275976
4.30605897159628,0.871736605945487,38.56564604950519
4.393484456649158,0.8747623412004163,39.49988012180739
4.340160838530223,0.8313168974936523,40.19679295047042
4.343706274136531,0.8301812005519029,40.344649355743044
4.349937419711526,0.9050729034642565,28.97579194319449
4.357433435424691,0.8486815829328095,33.07854396260332
4.3423446076767345,0.8749242195657508,40.98579024734706
4.348451860919784,0.8910507915673158,46.69475715192484
4.361001341570024,0.8601020987447431,28.096473337626836
4.339303087110589,0.8160289070924057,15.264758534174318
4.3515895698248785,0.8281618944977198,34.11288143185927
4.347578583325396,0.9143303120781089,35.28548226612691
4.347132694983094,0.853586457173168,33.364900829953804
4.347101080993636,0.8697587957130182,35.411561778735184
4.338964592527955,0.8294447781636044,31.006015467292936
4.37784366580261,0.8886440715003535,39.168336700496084
4.366501614018341,0.826133799232782,37.66130171670256
4.319721907545959,0.8857603591819004,46.08595203579332
4.365623227978746,0.8969356184860124,44.22068849944055
4.329411116906508,0.849772086555222,24.06637893913376
4.365736352898725,0.8971161619658199,61.43755999169665
4.345086179156916,0.8676190746448862,43.94415640500508
4.347971774751382,0.8719415383470591,34.67731122590649
4.356265669590337,0.8621165440097778,45.68737234697243
4.314323935884906,0.8290078014028708,43.6727381695395
4.391648079019341,0.9348658641917339,46.424314065276604
4.356213747750555,0.8424729632170646,72.19472246746096
4.342912512120083,0.8540100271123198,61.622931553878054
4.336884828783608,0.9005762763514485,42.834288944389634
4.325177381258795,0.9080033559137812,42.039811220862944
4.393436433098797,0.8724287284063619,28.088099575438843
4.399089633544833,0.8718259262660543,41.20246724374703
4.429873774390829,0.8618531475447629,42.95891985037155
4.407392894775995,0.867430154191242,26.41407901546516
4.346022973454176,0.891880723432283,27.539183863812717
4.368739073552592,0.862569650880123,44.60970297174723
4.321556443098445,0.8731139905550567,55.719109191784725
4.315054931358531,0.8672523841832421,56.043248841584024
4.384466224806053,0.8492789109530873,20.98343247951932
4.3814004636377,0.8690094610472633,21.04904304083822
4.391345635356526,0.8796156922689878,24.743837136996632
4.399440672807607,0.8816132784443839,18.815287383776433
4.338800058882817,0.8269040601874974,44.650668061996655
4.330054166759789,0.955704397964562,34.768574078302485
4.346119498080008,0.8091147493918507,25.23646547475888
4.361179918921071,0.8335520260252409,22.522137641616094
4.333259294898908,0.8806421352694599,43.17971607952962
4.385549040994204,0.852405874748442,34.36854822024949
4.310496591102758,0.8988301803141305,27.308752047404525
4.2806330029934685,0.9596352922276548,44.42548981486745
4.3005939651581295,0.9633265300913306,41.288166005197155
4.378529068332051,0.8086802595118645,27.576882708409173
4.331790489762623,0.9405127859126233,50.27752467661187
4.383169172399212,0.9202103100715665,40.19615998502723
4.3491603657590545,0.8424863432940457,22.232861377522013
4.3949118946167385,0.857187506236761,20.603675794205177
4.360523003001791,0.8769582141150732,19.10813521436337
4.355635471618018,0.8392161371616524,40.280040170973464
4.363950859691142,0.8591656071097483,22.510388975247043
4.335715318216851,0.8583009597672155,44.22417772565006
4.374243243470112,0.8839127131563207,40.689587862753925
4.335792054212783,0.8719386837430227,28.12204151564112
4.34330836614639,0.8999327015089825,25.081881075094497
4.29412513602686,0.909791414951702,25.31815310866028
4.329510095746086,0.8895945509759765,43.27327351416715
4.374086276361684,0.8526665348348301,43.34806803027787
4.426646667953191,0.8534634855948318,55.876191818711526
4.2910463672556745,0.8862858538994116,15.708652962044775
4.37257071168563,0.8296521114200369,70.89292675220584
4.38055184743947,0.8711846606682334,41.59962938389338
4.333594404047079,0.8730881322480123,46.21836881800442
4.375627933859862,0.88868629458481,32.829289825858055
4.391980557027651,0.8862899969704149,25.959682280207904
4.292464896140603,0.9094814830682635,44.56504432222355
4.319624189010135,0.884504743066118,34.94325395070021
4.371672972213002,0.8728852517344791,43.795059187396234
4.363375018161472,0.8451119939421474,45.29457680816452
4.314630135955731,0.8856815478317523,30.414564232024738
4.3322428898653635,0.9218525285881314,22.820340001289225
4.3667924595843735,0.8411083423468264,18.15878631406325
4.3389270404815425,0.8291979849544766,29.980421892008213
4.378052688484363,0.8661241679507886,28.604621081432583
4.385673809236932,0.8627661014402142,27.810973151084198
4.285849646753906,0.8968757146918711,36.977267950711536
4.344181961700108,0.9069855764258207,34.348761580613484
4.319586908537944,0.8874584920213181,47.4287331740791
4.349320033951643,0.8788121525277425,28.14056024836187
4.36649637574849,0.8446032000083947,37.446712757151325
4.3601071368084146,0.8739078254220481,39.13197576129728
4.373505964050814,0.8740431648365184,32.94849087841984
4.336733109907866,0.8621598565277013,51.32415933937475
4.331528774310717,0.9262788958427673,43.95757705334337
4.358852119803229,0.8303553283574986,39.78834167939843
4.3849143539373445,0.8714493298788794,31.0454392607509
4.371240895102647,0.8660796996871657,26.780762607537064
4.374372727922132,0.8847390189475057,26.88292420636765
4.36612761070183,0.8927514378260483,30.637338200866306
4.321090479479526,0.8572270751946399,40.908762923155265
4.417583393787551,0.8587516493931439,20.927243474919585
4.3025275272875785,0.8818837913398405,57.09309203998693
4.375386892104631,0.8887289940491733,23.808047550932837
4.352926222699542,0.8833987765221601,25.60670456219389
4.373225272605701,0.9264546992654833,22.78574143704907
4.352971579730217,0.8928762534392918,24.601218803146168
4.348896231142195,0.9120950168773974,21.509447726076004
4.3492905487628235,0.8740088119615974,60.55149815976638
4.343091288611526,0.8650629971862499,40.210985970776676
4.356954676618608,0.9003576749231982,38.83603399871587
4.35455853903459,0.9275202332927667,39.974731257442116
4.416148044573398,0.8936279965168603,26.067651240570385
4.387404043672075,0.8962127187847597,29.52520872904258
4.372791340330828,0.9176697295594759,32.890284384123
4.381276094379732,0.9152139488395401,31.62930469375165
4.3800865243950104,0.9691626007412846,27.312320866970893
4.308094961850244,0.8647200291534429,18.360140526768628
4.321364484747912,0.8538805039914293,19.328281637629676
4.303384759192582,0.8922743856309561,52.69548264951018
4.417593155934934,0.8341443803205985,19.32373066871672
4.333585893986336,0.9085177348756336,48.99321080105066
4.366127154249473,0.8493329474456842,40.10583642006727
4.355503504197879,0.8442999070952045,35.00110997286624
4.305662966072173,0.8650035133951283,23.697810250270436
4.3437810926467755,0.847660674852989,34.97892842276078
4.419188464541061,0.8549182346702853,31.83016049288432
4.280609602701214,0.910779838024972,28.74965504829775
4.36571864428063,0.921451145021203,49.69220212216109
4.323391712920894,0.8235664508954356,23.95650546964718
4.2880744343599355,0.8367835145533978,24.531152479901763
4.335897205358461,0.8293143050143048,17.845108723346243
4.350141561257829,0.8086534825388596,22.441375862723447
4.347172022226932,0.9279121810580685,47.008930030382565
4.35003197248482,0.8055942029175347,27.3522699676019
4.399212036272638,0.8879417756217739,26.3906956438292
4.405397428984622,0.8710939164335528,27.004542273200872
4.393484148739002,0.8826604243443655,35.21458243779569
4.3310466000776096,0.8467158636049439,52.12303916328044
4.394640542355542,0.8520758631460706,32.30797793237849
4.405995788806806,0.8400230962623647,29.226648682659565
4.290501293324474,0.9127671042691183,35.52512582379523
4.322904193526567,0.8993088992010995,35.156272166643554
4.364627472139737,0.8447419531843621,27.37578706542664
4.35020573175336,0.9025511404665673,42.70071286502541
4.336368105689611,0.9303373230322481,33.44294862572908
4.370530156574062,0.8324343055542663,38.238444829156116
4.304452697532929,0.8931989791151889,30.37432220797791
4.39760923775906,0.8843836932759431,28.821819161533302
4.373489157187248,0.8863168528795031,35.11293051425301
4.345003397623335,0.8760624610341429,35.320105959740374
4.357376695712264,0.8913893496711071,29.472253983448926
4.32401750564835,0.9348443931203286,27.097329982984654
4.335905424981838,0.8653032534389318,51.019599531589606
4.360115929835482,0.8695637963450795,48.18994850349113
4.3713008532418485,0.8804677712417581,25.778873844038174
4.321400311055053,0.848073180015727,48.67951252781376
4.356192485770197,0.86832989822189,24.318571391898946
4.373147898104007,0.8674241764481094,44.872338399880846
4.370302802079151,0.8917312737130945,21.504852185221132
4.391485668184591,0.8662548064938586,15.855552959375219
4.331712847232469,0.8544384836598261,58.66142154494606
4.3206619207697425,0.8690167260976088,39.29376888126211
4.409508235008133,0.843869927576489,32.69894465153924
4.418752526917008,0.8457353030033244,32.38684366132256
4.353429347820754,0.8556829473570771,40.42299998485333
4.3420199794464525,0.8929616307959755,45.55322849036136
4.332511003678269,0.8424016143595974,41.97528310275615
4.412064619456809,0.8791602528727402,29.327500480085906
4.303232057445598,0.8675720324975338,41.688658432836014
4.3578947081606945,0.9173980679919095,30.920587198003755
4.344589390225633,0.935788715151511,35.97759872206977
4.298909369032709,0.8410879222677896,24.873851742796212
4.277587863956444,0.8587181081788137,20.14285436217585
4.295376276462172,0.8658472042472147,28.171498142389275
4.300949435138423,0.8483357435124601,27.3744123406025
4.380784640023353,0.9062859358078867,34.33704335090646
4.353719996407473,0.8981129601887035,27.84402912238841
4.390757182580062,0.805443947258307,34.9130487881925
4.283944455963019,0.9310245704105615,34.518720623268926
4.368404987826203,0.8578111347314135,49.5082590199746
4.374471542442224,0.8021761060820602,12.637725706157983
4.307458606445983,0.9171213770422398,54.13552855843707
4.391002489563412,0.8168305689754862,36.778671678444304
4.324457291963556,0.9326516769957287,52.64195062380094
4.377786869745748,0.85559514095104,30.332374695767193
4.3146827492105055,0.8906453326296142,41.90866715370623
4.397908594175717,0.8613509045776458,34.91208400837013
4.309142159749774,0.888550228957494,38.355464642571675
4.344950324054878,0.8744482117427299,36.40468539709428
4.326687258942963,0.8298048789146836,28.081288693382987
4.348100194436789,0.8987763887321574,42.946319198921515
4.320146325089842,0.8368253845091121,42.86922916412356
4.351152966190763,0.8501018214557616,37.98428979092495
4.346056704388279,0.9023513396520528,38.73298381557569
4.281461333852734,0.8759262026195964,33.73125087612503
4.362817252961031,0.8276841509383746,19.76950818514261
4.344509893867019,0.9193327131530044,40.250954942548546
4.3748464885561305,0.8421199781499575,30.575311608063956
4.392069565156947,0.8513935228436539,41.34444909347809
4.310094476416836,0.8894997162241698,31.223049574448144
4.352135598778007,0.9513423276942448,32.17159766032944
4.35711579583092,0.8776852736665874,34.436668937315915
4.318978415779356,0.9060545453702309,33.936174414419476
4.398465129948549,0.8547679557087764,36.16151026178309
4.2968767212321985,0.9024542660362027,44.68079695646649
4.381766465444428,0.8222774709641848,24.486073528798613
4.309334551110982,0.8897297507622756,31.653869242027724
4.384219419180921,0.8377615609040082,47.25002617161978
4.323519024592493,0.9130170494092575,34.947693175104
4.3765399752349206,0.881159018010824,36.49597990133455
4.379390595055328,0.8716030908228437,38.89688183616597
4.3033214540229645,0.8705228631622799,31.35799233090533
4.409129435579304,0.8644459510555927,45.39577416575641
4.334295177874131,0.9326601005046734,23.108786226632873
4.377734417210667,0.8254702189923039,33.96192112713813
4.321423507500282,0.9123103913364569,39.74434068504836
4.355610486914481,0.863276830323711,29.28901440991636
4.361918160565808,0.8572285018897153,30.974230646102633
4.365445407652429,0.8508672475143669,33.65275594331661
4.331430908507145,0.8676302572898358,31.892900333491095
4.360279004470288,0.8826252346718272,35.16916711527321
4.344979308683898,0.910907465582736,36.222989168070704
4.3426247338417685,0.8803369118577686,29.836029760333542
4.314646560777651,0.8998368135271408,25.791240881160245
4.292936813996237,0.9125263832881831,28.144859630996937
4.376125962097964,0.8579302942326158,41.33205115167815
4.316749647644111,0.8801927962246101,31.425567868022895
4.380390495022539,0.8382940495258383,28.159661853222026
4.380220565982931,0.8390543336287077,24.213816125416898
4.342776561685355,0.8853976395936739,73.11935003389065
4.372295698950999,0.8602458449200187,18.019514288560604
4.359448349661059,0.8770322282635344,32.4966241086346
4.320153625679865,0.8882414952411058,31.08172863151863
4.311221647433898,0.8880934424226509,26.728785086096256
4.368833772537994,0.8623774293737172,45.982927535512694
4.349877514523736,0.8540679278219225,23.71683820071552
4.345345961801738,0.8896591185615782,47.393023491667634
4.382241030700435,0.8262798390400176,28.11380269006053
4.371053682578929,0.8290493173934748,32.311483325578635
4.338563469254525,0.8989259912546178,43.39012015761416
4.2874402652913295,0.8808416255646485,22.81415211469524
4.319837483732132,0.8853442608234854,25.93513478986539
4.346564534785923,0.8811057875316245,28.65941127190649
4.3616108842844215,0.8542342977627757,44.142902576993265
4.3825959283578175,0.8501446437142306,42.07626604319823
4.38474923931883,0.8605132203665765,34.72594751222889
4.415075625068449,0.8399910375680838,29.991709819106205
4.315711513593423,0.8847116505295436,49.0758476014327
4.354963538666267,0.8914153570210228,44.2946582525989
4.355608624566541,0.8808920398979634,35.136855081958565
4.35999025455697,0.8556656028889723,35.55464495162673
4.3473807383495515,0.8954186974341602,37.00321507988258
4.386079620727443,0.8823832350534504,19.833991411234255
4.373616288572316,0.8803331571508228,35.88536247441843
4.33465638827096,0.8555790758618605,36.980402232002646
4.367766967811252,0.8703657221498415,54.65265004945018
4.38653969218276,0.8809469752247234,41.91860636361807
4.3362247909018725,0.877459273921544,38.384571664484795
4.3682468381178055,0.8912585932786065,49.06829529792578
4.310308016698615,0.8644461240677831,28.47634776066783
4.331836156384853,0.8121392266885079,35.07888965480312
4.3605608218125465,0.9006030741362289,33.4410568733287
4.331941547037187,0.8463544256535387,39.431186840230616
4.34926557445696,0.8170250364532918,32.71452404051593
4.352206996282471,0.921359159148943,43.66848784788571
4.35222510011806,0.8238151165146064,32.09631357281795
4.281714533182386,0.9294940796936414,23.01393295412443
4.218483173218672,0.8658689060760099,18.745049615810817
4.442386580828844,0.8513055302873045,41.93997981108283
4.35824466547464,0.8485896348151728,53.95251404837583
4.366416637611517,0.8786617752579916,43.20165395883666
4.347386353866393,0.8723776102561382,53.58599209858716
4.3223152531237,0.9020002129858764,44.343409173612834
4.379772655087682,0.8608699442262332,49.20752795914005
4.302199829596587,0.9052741668194952,30.573758432382768
4.349512725772541,0.8843755387005019,30.33338852627295
4.372645308551598,0.8789057166204225,39.087797910499134
4.382373258215161,0.8341303482591768,32.70548102335478
4.319926598026479,0.8901576658190268,36.83858762328588
4.3268199540616,0.8992387565893193,55.69543738899939
4.346748028135308,0.8647831219238649,48.48608955918415
4.318266536973871,0.8976308923394837,60.49540324577576
4.347426863251475,0.861927296814548,59.63053164579575
4.349810937064233,0.9116176999468336,22.888442478724308
4.321273281226397,0.8396358700437053,31.320088075026803
4.376609647657411,0.8827029424658421,49.96547584611207
4.339855791240818,0.8487279981376398,23.55243430304923
4.345066892408592,0.8571644996154472,29.261699731916337
4.331631242215835,0.8719192311859385,23.109152927105857
4.3677893609216945,0.9175329161181519,36.894580488813304
4.319110257960591,0.8426690610445954,40.061145567973384
4.362778589646504,0.8748766022943186,24.14760649083758
4.322108012037822,0.8644823526209761,32.975470640697864
4.305457833688299,0.8783468825651486,43.229667057414055
4.359121013614603,0.8145972543343124,30.749002557562306
4.373043991870931,0.8384587411322003,34.22954798774148
4.31866112623138,0.8511930740630591,37.45045223843459
4.343796384123822,0.8218742084381999,26.04282476560492
4.369256426871714,0.9352187442097639,37.75139615755519
4.376000070502177,0.8464302849022804,29.641271128015717
4.3401908503267475,0.8936727749030378,51.2289991753946
4.374564370588044,0.911114108825551,50.65842646158073
4.311931862286871,0.8223285290134321,23.53198607630247
4.302260135787156,0.9008240185007632,30.844267660826002
4.366836437614642,0.889151045220345,28.351542018164114
4.35122454122159,0.8899644209163714,30.374462300882293
4.361372866151431,0.9374705339950029,46.54946728979875
4.384790455765129,0.8531405437357287,24.95585639274286
4.370767250731989,0.8310300228508958,40.92431637980332
4.362257106011876,0.8101549142173943,33.545022486676515
4.343639063061721,0.8332946339521587,30.40106534374533
4.359440328697865,0.8708638871728478,22.982729367108416
4.348209616690239,0.92528542026924,41.39752194627245
4.346494282975866,0.8773883784383237,32.080848358764946
4.321828386573053,0.8524939215671704,45.509054101143114
4.351962949073765,0.8529950311907722,54.2607347031367
4.3547971328473025,0.8520218812725763,52.294620648051236
4.3345472684701125,0.8648694358397503,67.39008702770386
4.3631397156130545,0.8700272174393126,33.569928244971244
4.35979986836335,0.8406490715365486,35.29941169584294
4.347713896272448,0.8714428853725396,27.42417505807754
4.379028799480784,0.8461032910038568,25.7093692161207
4.366428182806142,0.9175280972742563,46.267009536911566
4.3552922101944205,0.9145942141757901,38.930687694227416
4.323049329148239,0.8886584191699299,35.94461864646305
4.346806119187204,0.8700917094870736,39.980601161443175
4.301684983864238,0.8619069958741439,37.70179619152346
4.286534516545629,0.8899031684851698,60.50153939150209
4.293512453373415,0.8845479058409446,60.3167091167963
4.361285875866009,0.909138528051882,43.794125428097125
4.378362131970934,0.9210840967869487,29.89311329720355
4.332216980028055,0.9373646458289305,30.929939609067954
4.368424308898451,0.8499955890451557,33.75006548263159
4.36682161354408,0.8472609413915806,26.91634440424309
4.376473213390669,0.8597898529530725,43.27779181929472
4.311049567443076,0.9328778460241355,55.49566487642734
4.351826896451634,0.8864386747917768,43.280695299206016
4.353874908409502,0.8416750117796151,66.61037909519393
4.3314300582491505,0.8932215150543287,35.508439370848386
4.372160820376477,0.8391435590153447,29.474135317463038
4.306112103502852,0.8787853184004686,41.657157158253234
4.336565449736196,0.8769630523599771,35.346907156157116
4.384143117629745,0.8733038285069498,36.56872939335696
4.3770629241014705,0.84693300659008,29.95423035245905
4.347321615734975,0.8192378440118381,30.427754985662656
4.41497995794468,0.8885777669032247,36.52109148268492
4.3118703148217286,0.8165631802616312,32.0150905865893
4.377026179837255,0.8523283045755409,25.579585695911895
4.3339792919873545,0.8840115895684444,49.27225904233434
4.357894659948856,0.8848694956090726,38.46747016670794
4.3523163056973075,0.8728492265566623,43.74018082875132
4.343897035847079,0.9114478570450799,43.80507389131156
4.315260283610453,0.9059275720382346,57.09632717584297
4.3350309648719065,0.857529548206759,34.412522002634
4.379597800712896,0.9314243509617773,26.998559546572555
4.391873619238008,0.9005000794938698,21.994539127303643
4.337215308809191,0.8274553503598077,47.48544453790394
4.332611926298938,0.8613046221057361,29.31956349804865
4.322312199792276,0.8795003450240227,39.69180682228277
4.337898018788844,0.8963463455969262,26.382786369382984
4.352823423315695,0.9037859043202126,28.323633104775848
