alpha,beta,sigma
0.33660522397303166,0.15467099776049198,0.1557954066843713
0.35193589378804196,0.37115565515844234,0.16707409222105707
0.532056332429542,-0.06400777445057529,0.14501055963319934
0.7102096520448534,0.11677193889505297,0.06929007383744754
0.8740753878699747,0.18405429350747735,0.0177348366823329
0.35904631479589655,0.13230782016561812,0.0724278778496533
1.0478065706878565,0.10868719474842595,0.028366544566570836
0.5186629196872293,-0.00992163634458243,0.21531773965126413
0.5935898116954691,0.14327867429401636,0.057358053656993674
0.37583649625565296,0.04432360229840736,0.007766593491987417
-0.12727207808188246,-0.09899217049785536,0.04681674543669393
0.8652136189083148,0.23945922205137307,0.05579702967236838
0.82105316912773,0.21583858198420425,0.3319693334199856
0.5156017328645359,0.12516609768510797,0.028158788150890436
0.6200972151674615,0.14290746882057026,0.3637308190755593
0.7547817653112299,0.22743180127155616,0.015901573060119932
0.13123624293403718,0.14243396567780825,0.10407554979661336
0.4412841967961115,0.21040175547613144,0.1324360338976958
0.8382794038865481,0.09025177991261499,0.001697548965662206
0.22371317304922517,0.25119837385739463,0.2913220211829646
0.6880673796499888,0.1520785725932684,0.08947214884584287
0.19302545861297848,0.1394051943605874,0.028848834957121802
0.7399289947300579,-0.007006108871203204,0.3032140589034646
0.589307555310755,0.14869558543017086,0.29588288081566877
0.11546045522834714,0.03680450825055487,0.06600873787538618
0.9494218063371513,0.05617172734715058,0.21075611440210165
0.3796225269605852,0.038462437168387875,0.34922014552314495
0.3569242688956857,0.013376506810077488,0.22146613020059747
0.6601707591692828,0.3324771403016962,0.06318908354860778
0.9445912048286145,0.25313390619884035,0.15941568517498014
0.2952534543064809,0.3120367502144261,0.10691254777029838
0.6185039549543915,-0.0022895019555563972,0.026357047293369736
0.7286449500991719,0.12712537499108925,0.0992538321743359
0.8079316821789432,-0.009350762520409589,0.06321208597500419
0.6529324665831675,0.05043051228029359,0.22151536739951003
0.4898916482750033,0.028187301658342503,0.0745056222871333
0.3517229338053841,0.24395840064415614,0.023107201167846366
0.6258431649139125,0.080377032189824,0.0184731318418696
0.2783582964043179,0.22683793336940164,0.05225789947887575
-0.2764051450483822,0.1804120889588518,0.09779528914862343
0.7309679412473004,0.3503638752104789,0.28767479418843717
0.8711804523258586,-0.0279444223139724,0.10435943798554953
-0.10887973066255152,0.2459233239786799,0.05829459399042978
0.29708078858701875,0.23464408704007278,0.09656749529391384
0.7857462783015593,0.022662116197296522,0.19327912507140688
1.2172486409135095,0.22071333364731596,0.2304544558264542
0.6062381123026224,0.1536144963026229,0.052695323176027986
0.38159911763125964,0.09725237400465922,0.14488480686397656
0.5451310676685479,0.037606451302800034,0.10232119525609387
1.0124629257444555,0.0480890548550814,0.4965882301536002
0.4062107462626394,0.3249812095785926,0.22772302574590197
0.3602423980049239,0.12006828189574825,0.21035399726078816
0.4551769433453903,0.1982130001531459,0.044692352595642
0.3140014175223863,0.04091006183324468,0.0980086095179588
0.6368010947984386,0.04201470537783611,0.017548576559565918
1.0874035375408682,0.22819848092499423,0.00868614092482115
0.6969237819348086,-0.014957621155153228,0.05312276598660798
0.5242939493621137,0.07847862320947284,0.11116359109596093
0.5124566193253367,0.1234027411072232,0.2203724796600402
0.1310427573910029,0.13113726018400523,0.06825031292680347
0.8649329331441477,0.10209067149838437,0.06987440953732087
0.5766488408961594,0.1595819781095923,1.972369231969362
0.5458560259228122,0.18928557558178116,0.04228632682103537
1.5579322703534582,0.193463754545933,0.05027777593846792
0.6896258725097059,0.021419619133217327,0.013746657889561387
0.3744626849714447,0.09158449020712028,0.42997843269656705
0.472092721138337,0.2394762861876938,0.12902914915107203
0.9445337127590264,0.20946471875738723,0.12260973572510409
0.6339811231613293,-0.017285945148106413,0.06216416811532669
0.16851660650479,0.15514799003522017,0.14060025299341453
0.8757686803725611,-0.07782252493748104,0.019687836225700476
0.39955677433830183,0.12469349020603696,0.09442976512602191
1.1619893328652635,0.3097767016745977,0.05573899510626277
0.9240144197143945,0.025210728273101363,0.04878327650035361
0.4658034313023746,0.03656769545084178,0.1460164489915103
0.9843049085205338,0.19640297815728597,0.07522893260680241
0.620356653158221,-0.034280151520964613,0.022753079426701173
0.8558321025366658,0.05672449701149608,0.09714933176030977
0.7454198451883424,0.17964411375817527,0.039972724861235494
0.3460930035027379,0.056571415231059685,0.07133412754963268
0.4069350503047614,0.09640300127890283,0.012841728204781223
0.9089882452743483,0.19441857103150345,0.1553686305178401
0.4995674003680377,0.16215460835365614,0.44685834143217984
0.47890546102740095,0.14668183962954018,0.01425884427911333
0.3134632261951941,0.08608777207299612,0.05557682815058445
0.7270797196780383,0.15700611152689553,0.3188907432223138
1.2187574757729434,0.10762673199002433,0.31261725613941316
0.27974012572371815,0.16578056099257849,0.11194554193379352
0.6072658370018273,0.07030679748820218,0.07701593133924384
1.0236661666246287,0.10174310256204588,0.16174959548065704
0.5761075826262855,0.021004220744798602,0.20746232358958944
0.7357115388749201,0.1164992389993764,0.027320717129560274
0.28128194155593605,0.03889991363711551,0.3468856803352951
0.7284921291622946,0.008595354983800652,0.01979932539765082
0.5438567204986353,0.14586611478553882,0.11290141744606436
0.8957189987039589,0.14127397758576604,0.07696766361530655
0.9562158154694254,0.19828737349485726,0.11506993593175807
1.3768690926055842,0.0768874430424901,0.41351227677697183
0.7738899519640727,0.16080528468367555,0.1661953957661334
0.6977388949746499,0.17507975722736632,0.023122788550948545
0.6583152904732008,0.1644773807831595,0.03113027241308346
0.4940501121567935,0.03743463171978578,0.34561120959711755
0.7015451530385073,0.1349363482271189,0.05606086209682142
0.5113795769582912,0.15641402960546613,0.34541331557719274
0.6505382928808843,0.12071784669079419,0.8236878757645307
0.9952792606823879,-0.08864776583710848,0.14445656768264767
0.29803723041610763,0.136048962397348,0.012750169865398387
0.9419635683387135,0.3412531039397242,0.11813121463576196
0.9951345202019595,0.08399607312430171,0.4713495983560818
0.5645794419026764,0.04719229021446787,0.05310964530725418
-0.03655646970257842,0.15733485597113983,0.1805742192314664
0.41765340387167027,0.15123782104665717,0.020108309357988345
0.9890983639683327,0.23927351654164145,0.5602267565203677
0.5931395813103354,-0.005786815590888783,8.309931647277667
0.30020933031152675,0.19313802525749924,0.10775426653510385
0.44856752363153474,0.17904220612514635,0.5106748993484166
0.8521860079513659,0.10578534630594538,0.1677816930205389
0.7640200704604138,0.153868731792169,0.26912447325559413
0.5283203702490917,0.22294574815983573,0.022414410661520827
0.4899526764555937,0.20723153800284505,0.2157458916463546
0.4824725552868534,0.005698068792627131,0.0072035843964138235
0.3232769446504492,0.20201581867554846,5.855297523160261
1.0846127068408324,0.11353113949674815,0.06309751173146386
0.503303859236598,0.12728740980155154,0.4219282558790758
0.9651475562476489,0.12731969910016944,4.440038055619302
1.0563948155767353,0.104975701120174,0.02977146091968993
0.899493269444388,0.2391707497107065,0.07888330482237513
0.47051390618458544,0.1116282040150788,0.018386367074774153
0.7211190271009829,0.008045387161683126,0.07060664762826804
0.5927413180827251,0.0806470144030271,0.35907051638606585
0.3288894417809615,0.13786947168104755,22.28510463394392
0.6973077845164809,0.24292147842970505,0.01597264901933869
0.24628806265205921,0.18030946849488336,0.17772818939513776
0.9563038165384691,0.0349464721252956,0.023117583150529045
0.46061481081048206,0.36851899166788915,40.15501499802039
0.6603478967618518,0.14647753109779796,0.07916700282347253
0.6849863614638426,0.24753907379990148,0.08248667535545787
0.5223285078887768,0.10482855664227708,0.1822389490560605
0.7760081404425824,0.17333592447054494,0.17652327977128074
0.45752890301324267,0.20394685045184047,0.08001890596511003
0.8613891892371732,0.2418194711754256,0.13132204732153852
0.19620609592597543,0.2257368305378225,0.32782637056231095
0.6379138738639235,0.20721970000729778,1.275084663816517
1.1816786997174855,0.08849132688058914,0.11179624084743985
0.29990060261832757,0.06282539580439386,0.2556105133516896
0.3966765088425446,0.15326075103241976,0.059882156007832414
0.7541723548976744,0.21331280723410695,0.2701713888460077
0.6538745345818794,0.0977279299223393,0.23113602098183175
0.7051890297820678,0.22651719657143865,0.04557054776558956
0.746756139044299,0.26526167454861793,0.1756635681058506
0.790416440568531,0.028367908092658017,0.02240831560407725
0.9329099525868669,0.03630792962037199,0.0789571481144821
0.7229455970785538,0.10596249410946634,0.09202889906004527
0.5276227036144372,0.15076126681891963,0.01474010544961684
0.8017721103608193,0.06754329862329489,2.968170748576362
1.1699645804685646,0.2552202678867145,0.5756969899613085
0.5602098760852279,0.16240668615184511,0.048983547618377477
0.30764120859880756,0.12394470482407395,0.005692366610283127
0.9321242007860918,-0.02359095238685277,0.000984467059886607
0.5638856508139205,-0.011581581642750721,0.0652676787423255
-0.051800863804210895,0.14810092502818062,0.08773854988969193
0.8542265031451264,-0.09325956261548363,0.24087981356907084
0.43940154421382316,0.22126374096440718,0.512996063792968
0.5728400153087517,0.10418461556276797,0.14237436963662564
0.6995940991707044,0.44430929695947335,0.1971485925975466
0.6571499039337199,0.3507916250616111,0.016014100558011054
0.8128355451417119,0.10185509307524832,0.16421197048276082
0.46935408882904694,0.1093662997468685,0.07098567948865277
0.7539317394528248,0.21955815140020296,0.033021160777070756
0.5221359967248248,0.29031726099180377,0.06483078368363863
0.8216431442662508,-0.04380290574360168,0.010281571747486251
0.784610245203916,-0.05863754653546868,0.07981657605872439
0.3193683893866214,0.05779651944456185,0.8251551264358737
0.9257946348525097,0.17827375831738643,0.06666137120126936
0.4392109664657856,0.1696873590507597,0.31432572694596583
0.8424173394843435,0.22697714549838502,0.008444850680352427
0.7101861940204022,3.0247163469165894e-05,0.5514771253644001
1.1514551030385367,-0.11161438629688769,0.27628054841783356
0.5329602052884443,0.20580141953021452,0.12135245853737803
0.4952049611645407,0.03718037270347653,0.011246762615088175
0.5941741182336802,-0.08184878643886381,0.02128271428599133
0.5090460651497174,0.13450637459593817,0.1373583714848224
0.8399825705826149,0.19931756882186774,0.09359614788325896
0.11510681746902363,0.10779428678787227,0.02357028328577751
0.2838952742560938,0.07421516138175108,0.057579779842760304
0.27965912352624206,0.10406377678540935,0.06502917923819598
0.8850922775920727,0.0829417237599217,0.11633921487788189
1.1131840117745775,-0.014804711194016718,0.6058204657235535
0.5686652344387585,0.048531932300956815,2.4812541753935573
0.5493534830429968,0.17212799050138144,0.1336629855278018
0.6210156489339544,0.15216785413765,0.007192039766543152
0.9485634907824572,0.13680598059668203,0.22934246620034437
0.32179405974282776,0.02048515181466204,0.10950680284280921
0.6715106948204355,0.10184968378643328,0.464508372829944
0.8925592889347289,-0.09770650464428549,0.21165235718118677
0.7503282509819535,0.13784766638853896,0.07745984881073874
0.656874484979623,0.2628857707813568,0.0055899200002479475
0.9003138277701423,-0.027413213204210585,0.006393545893094922
-0.2109696878997711,0.06140723266822446,1.2832232141557873
0.8033625958592723,0.15291067787101295,0.926339728339857
0.40377729506177285,0.24528426344274837,0.12460441991278051
0.05081013094306297,0.07517753836998506,0.14824952163419072
0.7533607798574942,0.05077496707341035,0.14017578504316053
1.0120975635488874,-0.07689231424160833,0.12600250866083226
0.5587654456116924,0.13034381293081063,0.06175341377774828
0.8858623641608816,0.32420760401437443,0.03076363917083887
1.0836834773965935,0.1477358461964676,0.45779655238384687
0.9944743360752142,0.11777210208162867,0.3482424089013741
1.0919893588114178,0.15220823107669854,0.0036224701065334652
0.8226382473215677,0.11889079960513979,0.3820975729456533
0.6226300916704778,0.038698562773987005,0.3218633651628159
0.11941025643084946,0.20232799156777054,0.18669274611573755
0.5261812535610154,0.14257615231117543,0.04453377299228511
0.3470260214051425,0.12176132519336573,0.039273859640795834
1.251282815249344,0.022463397272175,0.18272126977305822
0.547234256270299,0.2503507931934759,0.9920571235281138
0.6369614420353457,0.186470274533311,0.36441067706158714
0.7654456128121403,0.0647079162632698,0.17284935728995865
0.6130807339117361,0.22018248536819374,0.24991684465326586
1.1085153121292257,0.07024291616147928,0.36370400460295804
0.4132051914796644,0.0417996507488963,0.3419702181222717
0.6583822365711728,0.04402968825197129,0.14360133932516975
0.37725882429058555,-0.05710685530880913,0.02692349753064946
0.20399324663378826,0.16715423804182056,0.01620856355216983
0.4164692727284144,-0.06311448783383503,0.03214882492134203
0.5888889608854764,-0.0028443831265762692,0.43619044505566623
0.471209332644822,-0.08755880090785334,0.11578347963574825
0.3922737060378432,0.1113930307209107,0.4574241976487966
0.17810476089844984,0.10496795397281279,0.3378935920413839
0.5750683282113915,0.08733037868136359,0.12188208716657556
0.1485838877906993,0.015742230532942367,1.6386350696160954
0.8280167891068808,0.002776624656335991,0.06041621218509973
0.624731925880351,0.16643698635465742,0.04251459039592757
0.1627345501605208,0.06494480682915121,0.08530477464195255
0.5072372768850409,0.15163583215361448,0.34254151112403963
0.37435307832282505,0.03147513138757774,0.04473237773067146
0.6957523531257541,0.13810627427710823,0.4351147879880073
1.0021351338069433,0.25032780373160635,0.3402313342947067
0.03744825910627658,0.17861658003927833,0.7492654794226049
0.6345078237442251,0.07875861817835195,0.4014292212197146
0.5519601613300078,0.14571989703559274,0.010201436819333366
0.8014020229351397,0.0959334825469787,0.07105166861071387
0.6639589884713067,0.1207880184694728,0.03499788417904521
0.37440920047835424,0.08743889478514963,0.1579570873281075
0.5042838193000145,0.10356647941146088,0.025031035661448528
0.36119224295895325,0.14120933530741753,0.7531027856632928
0.9228021415795795,0.020664130041804923,0.0009653158262185359
0.6063934946015826,0.01841211730100216,0.37517864831671194
1.1703572057259022,-0.018854255383121105,0.039593285475005596
0.5818017558556138,-0.040027110450370995,0.05488427158450904
0.3874779699268611,-0.00172826922204794,0.2056361061491382
0.14588568221615184,0.1359462506804129,0.020814475599976134
0.059058097123216524,0.03072124845081159,0.14435841885266484
0.12475921709835308,0.17136144642310963,0.14605171865143937
0.680137995303445,0.12347137487525618,0.11254386969599989
0.7526175069689801,-0.07685042134380538,0.09065612155833239
0.12564278939036,0.18549755842216897,0.1114596910247335
0.8685114942228346,0.20107986455917098,0.13241711213020754
0.4550816844949681,0.02061373251651466,0.06272125688102882
0.6440379035956648,0.16201915428949915,0.010885277243200485
1.0836661884766272,0.0343501762590801,0.5544025997210235
0.8690517947596595,0.12976703767483352,0.4590901237972621
0.5194408056282502,-0.0064498406954965615,0.13156891997361195
0.33264233237541374,-0.059310645253457694,0.04774163554024288
-0.04554462039879148,0.08171828103870313,0.19717993690787067
0.38425400422727396,0.10762710537251638,0.003137934509938139
0.5366609283516917,0.08023203063853959,0.012447046180880881
0.3038461418546448,0.0015969441777440446,0.31028774829358774
0.5606229098723086,0.08001009378688628,0.4474097890317175
0.6230555648876305,0.1469294752580734,0.03830206094069753
0.5325432054575764,0.1155106969877463,0.0025961848071115435
0.4049992257529621,0.13825010305992133,0.2958201702324624
0.6505964015900183,0.0529884799545767,0.14392083280097187
0.7325821948708227,0.23717179147161596,8.705382460058225
0.27288027676714616,0.0023826663445219304,0.06343568387113181
1.023279713923881,0.16875602970867187,0.025082338861700967
0.5704235603147214,0.23818910929599615,0.11363174939357937
0.6056548868834543,0.16809080927488954,0.13802844960430283
0.8124643269769671,0.09974757729351699,0.8384744357413002
0.6699648393790505,0.06717029533370208,0.04835599416198882
0.8859409901739734,0.2236087651046256,0.09243305403065558
0.6861372495605472,-0.022297492526167306,0.6025828886467085
0.4162687876078686,0.02298757396203563,0.11272668958443394
0.7084510575618305,0.08024422345082785,0.13939311552631173
0.2568821378038015,0.24376537575119983,0.19855198823512665
0.6325679117329569,0.1579767636040896,0.005324920322253386
0.5900310028066618,0.023195424148975463,0.026995701022309554
0.5375649428182381,0.08896922946150963,1.434984714209718
0.5614387465683207,0.05856768559037055,0.13712599086078509
0.035445286350708316,0.04902110077664648,0.12453208154678462
0.4353825276777116,0.2178889558556779,0.0766326657294852
0.6278534703423344,-0.017174312926350577,0.1657959876204008
0.6479569175992201,0.28087808557343735,0.03982352902261513
0.29169745772221256,0.20282296901846228,0.34759999562139876
0.9797123522594102,0.2290861670603698,0.03791178329615211
0.34014754553564974,0.07370604879747417,0.028390710837275613
0.890837160158021,0.10500592809208906,0.4784203370180694
0.7281583085615054,-0.023315181452471218,0.6517103889642978
0.40613180704685903,0.0675337592933197,0.12868851437932338
1.1325932677828536,0.1693654847643151,0.021000309421644034
0.241908950473056,0.24960630617813961,0.037985382393406104
0.8757462520830004,0.00928431831975482,0.8005295914462149
0.9001746954128935,0.0834494063014734,0.03143976200664339
0.39881393727700654,0.10487007797674776,0.05061820383172932
1.0177395900192985,-0.019578920219248536,0.07173217876515589
0.5249860456203141,0.17913492417584004,0.046344613734794
0.6866080887839571,0.04760096682573908,0.06321400376801371
0.6780965516313662,0.1004609648822976,0.3305148962754496
0.5597073775588356,0.07480506280881222,0.023307086528533166
0.8432424819479346,0.04106614942803255,0.23358992618346527
0.8380466161656639,0.11929550145194452,0.6022412433216158
0.07544040802854579,0.09843904214319776,0.00781616132843197
0.9913020728634457,0.08281421177213344,0.06467643513934244
0.10125240358929771,0.04715383783196571,0.11080715324947053
0.9097638613024972,0.15195246707829554,0.0006444775699062865
0.938011541048275,0.2853617268492285,0.06794430524738936
0.27271007093544053,0.13398872328391273,0.14912018447792166
0.47675571361362457,0.2196118214911129,0.22552877833171944
0.2682885994542193,-0.019022192515346287,0.06042261686723119
0.5355236909133794,0.13577614392937695,0.6728428720497133
0.5075897147442776,0.010263168102893336,0.021142798678036052
0.8338981596808019,-0.027692492753190162,0.10872284112188504
0.9930926238358825,0.04606285925409637,0.21871596885412836
1.018705143236987,0.2391899334413573,0.11438715323785323
0.43134959202650935,0.21500158286696458,0.2584724005015087
0.5372334378766417,0.14430047220543996,1.579814005480912
0.09496854233371488,-0.0332700559889931,0.10172836135403418
0.35823898005114335,0.10037193486120631,0.008258058809632424
0.8894554899292373,0.15017000089017354,0.016879646452166257
1.0846748470644694,0.13755362295785978,4.484685259834277
0.22969533843602336,-0.0643793583480746,0.1569182787246062
0.4222607222541317,0.030968215198012808,0.0471236353152538
0.5920782729123218,0.11359222358512833,0.012877381407457773
0.6840483476458821,0.173629090951719,0.06227872388902838
0.35711894402350614,-0.09961278210999466,0.0739240805581891
0.7272183133392269,0.10378760245201415,0.7184881971129758
0.45784819587872516,0.13430487698789523,0.009877674907679608
0.5956643187365163,0.2049611988516213,0.03258940476336039
0.7638852744011099,0.18928575842374368,0.6826932115819205
0.6019266809432813,0.17825713188088052,0.04786872142685242
0.4690842328420294,0.04000594932980657,0.07354584234484383
0.5671170588222507,-0.07080021371233078,0.23831471599652787
0.5734911122383994,0.0806947242938599,0.1854084743637665
0.4889966910353617,0.220163182520856,0.046221973382518766
0.5223611811998693,0.25934545275244314,0.055167787998044775
1.079594151151415,0.19105491022977855,0.009194067737202107
0.7682758343823716,0.16293408228017342,0.13861588329259375
0.5113559045912519,0.15796396483859654,0.03307878832768859
0.8090863213532207,0.06438812532392194,0.5181746390674186
0.499854153073197,0.10699397064463799,0.02791741100255842
0.9519373912759923,0.2869069525826331,0.01475011078975139
0.7108926576594281,0.025744199420812353,0.0203662140671698
0.5678093567987313,0.28147787907098515,0.09916916410448347
0.7343150777430832,0.08779718455079416,0.1666023877278473
0.1287371543794502,0.2525432109095078,0.11432467718504079
0.2619697593270584,-0.020681500949753823,0.8160441108686097
0.2418224980802834,0.17859042011646492,0.1431166719293741
0.642882928429112,0.0463229864052378,0.01155156152319999
1.1197544998455276,-0.021526719192418747,0.4815258626626868
1.2693900438577896,0.14185340424109455,0.17526335802911977
0.7914153304322271,0.22094717885959686,0.18538060475699014
0.7502533424833371,0.035505856140650355,0.07112548632819943
0.05968267975417829,-0.02990159604584014,0.022534833537925507
0.43719786007979344,0.11081552356650448,0.00922906804482184
0.3636648744275283,0.11125646712228189,0.1855115655843079
0.4137457205246652,0.17483196275544988,1.0212988551640574
0.5495568544245631,0.21495945713644882,0.5939157232091946
0.45837282669086177,0.11405848187275058,0.10601259185859378
0.006210056887263726,0.30555033147942634,0.10652344555796718
0.8243730768352602,0.14242347445352918,0.3729907744116923
0.27817709227805804,0.08535734939931003,0.4377249741939744
0.6717740592333449,-0.04115673591028279,0.02558762240012276
1.2222248009249919,0.09373404796838322,0.05789019619424456
0.324184622524073,0.08636130545888637,0.3506773010024873
-0.15908625682389888,0.21603047962814703,0.052698080042011375
0.5141987334359668,0.1662483624066854,0.04014160065129748
0.9302878904995713,0.002063087836738267,0.8163307343391252
1.187504236266178,0.13722543864110376,0.15040355577113815
0.2311351216642749,0.18715311717290534,0.1706112418165675
0.7490097669709564,0.27280313593878325,0.11113262860927493
0.460406862965984,0.20875039674140594,0.050698480054119546
0.5682154937087592,0.19608466543114778,0.04075649506423395
1.3933030041051104,0.12600859946151635,0.010580656673310936
0.14910890148145406,0.15883120054234495,132.07619809608056
0.676121898448372,0.24495049007061587,0.10565841764297045
0.7403079515296299,-0.013277739747964978,0.13040863824767826
0.9257358974818042,0.08505606727830439,0.0996970150706756
0.6293949460412686,0.04274312512437592,0.14314982359466483
0.6924151618512306,0.1579153118726124,0.08289992419171964
0.48250542977346267,0.24302221756507875,0.14564332629392127
0.6807380823735322,0.0603025713278926,0.0013394858131771656
0.49704231735077686,-0.1190304367469438,0.22267748784230493
0.7864715669568152,0.07877792549755297,0.10558838547819793
0.4891168991869098,0.21134737320174066,0.3970453079689354
0.713130118170656,0.17376299029498796,0.04844344741726079
0.5912211558945065,0.1628186247810576,0.0985353758403714
0.9378150752316504,0.09200066981255202,0.016060903935074203
0.5845818829234541,-0.007903073621978646,0.15412076831001653
0.06809025953793557,0.17152943216244673,0.7835065939603454
0.9785764502141975,0.03657181899653751,0.13117017021144264
0.3282803097412143,0.3384096733380456,0.03381808872617773
0.40387009840535404,0.1770507208354516,0.0020921069580232985
0.42130161178695236,0.06193516974460489,0.7902021917149448
1.0123314279512452,0.05886147526113717,2.0286516981275784
-0.04070226419360867,0.11070557933864117,0.038333142192337445
1.5413245600979981,0.09604980779782502,0.19291066905424817
0.9168170427198155,0.23168337755299542,0.05775270024527214
0.6669716742387479,0.13864161697440464,0.08048286706535433
0.583531799815114,0.04683682610914719,0.027619880217142546
0.685666222457297,0.3090440685155783,0.02795479001658671
0.7563367285138014,0.12493083315202226,0.017216624112955128
0.7935646757850171,0.1968839675968897,0.17675912480285053
0.7666813398010345,0.059177349255524064,0.09101191630865534
0.6268742043765746,0.15631156277445235,0.01627910696649712
0.5407984739078021,0.15111099911431952,0.011896988864118819
0.5546180149039465,-0.0689649292096153,0.056467773068762855
0.5415275158941957,0.32152751104606403,0.12399747342612599
0.9401310290601192,0.24906444609225473,0.03430530752899287
0.7780670166842585,0.08028046838540123,0.04939799814261965
-0.28211659039928405,0.009773025954414441,0.1953332987086587
0.7967702329589282,0.1547561613803552,0.4655329243671985
0.6584208584156325,0.12866976994143967,0.03848538983603788
0.5943873730662308,0.15556689485632294,0.08789500351323151
0.48344446407333425,0.13915773961940897,1.5627314317248528
0.937233815995804,0.1706240989305926,0.13302453826176922
0.8842579386368573,0.26473056993918065,0.004060367567402963
0.3681366996529173,0.1768103205128646,0.24857531921807535
0.7221156861373605,0.015034450109005879,0.008583444850369352
0.3085029796376142,0.2562562852712452,0.44652077869446094
0.18611455056332082,0.28406145634882873,0.005094756288809265
0.41198483262301044,0.43520567345120853,0.003001405531693607
0.8587180417148276,0.007650596676040192,0.25315935844907
0.885937513612826,0.1442882013150275,0.14008166607847228
0.7539256260291879,-0.08820987031889874,0.10192509871118682
0.8175287360543991,0.1753149156379209,0.3064982335449618
0.7548534861344876,0.06517997018332272,0.34755887262134194
0.40755552143311435,0.31234457948249533,0.5555440915632602
0.7295767634021821,0.0425385029981418,0.006364166955760621
0.8401228575683046,-0.04891830379672618,0.062188549168777765
0.8262873989440722,0.07287362592974803,0.11973813325931502
0.9566740114423928,-0.07754877712171376,0.22908022002220527
0.8124911541603191,0.19510994545073101,0.032824754434614335
0.7054344622624749,-0.08650830462563208,0.924479495604434
0.9210450714949282,0.12284575811831588,0.000764652356921906
0.592043622225282,-0.08778118198561968,0.1890930639616446
0.33543760463168465,0.0879702195463358,0.1544220191274164
0.5510799108168708,0.2843378155804534,0.04513374250188015
0.37652920655806527,0.1560647891435795,0.02155009220648359
