sim_idx,theta_true,theta_mean,theta_median,theta_sd,post_sd_analytical,bias,ci_50_lower,ci_50_upper,ci_90_lower,ci_90_upper,ci_95_lower,ci_95_upper,coverage_50,coverage_90,coverage_95,rank,z_score
334,-14.968967104403921,-11.42641462857045,-11.442906356632594,3.9308724132826933,3.9900621557952864,3.542552475833471,-14.102017457811256,-8.694136523934166,-17.748640788977575,-5.02739676117681,-19.043965597993097,-3.91167355433498,False,True,True,378,-0.9012127851982522
335,-11.450005497874436,-7.1149231339136545,-6.987759034039284,3.936238159515187,3.9900621557952864,4.335082363960781,-9.738222015822247,-4.496343282980179,-13.555621633910183,-0.8060283060269496,-14.812356797103215,0.8266535728880272,False,True,True,279,-1.1013262379669422
336,37.5944662321753,36.55105223894896,36.65338967143729,3.79378451062494,3.9900621557952864,-1.0434139932263378,33.91775950893768,39.16868429803606,30.419114223677894,42.78278410806781,29.0912285241654,43.80727917505716,True,True,True,1218,0.2750324880878537
337,10.059708498837592,10.371603195102628,10.419739783628362,3.931727458658687,3.9900621557952864,0.3118946962650355,7.682740173558723,13.18576441624202,3.8220404995667385,16.519276840550035,2.8230639822125876,17.73389090999896,True,True,True,930,-0.0793276491172251
338,17.280068925501073,15.156126778429744,15.119346951801283,4.0536983585753035,3.9900621557952864,-2.123942147071329,12.418706652337455,17.84592165904515,8.526146059505622,21.76399201542284,7.363304971154285,23.15292385088534,True,True,True,1406,0.5239517001994695
339,-12.003982561273416,-1.9710276084768534,-1.988723416627992,4.061183407766631,3.9900621557952864,10.032954952796562,-4.767888384311808,0.7703550306453578,-8.652024843418635,4.803994260247552,-9.746968320804502,5.838095352253103,False,False,False,10,-2.4704510841863185
340,-1.1282374528444907,4.973891529674132,5.0109478458254735,3.917631312662935,3.9900621557952864,6.102128982518623,2.254631621719141,7.653003521465763,-1.604298916495792,11.376674988504607,-2.6009212995380384,12.537885364503653,False,True,True,126,-1.557606751506899
341,21.100200420544525,19.974776767701456,19.829601253066826,4.009984415944536,3.9900621557952864,-1.1254236528430681,17.27378908323225,22.70983610304725,13.49653710390183,26.700535477874148,12.243418002438935,28.12256658809404,True,True,True,1235,0.2806553682274047
342,-32.68833630245084,-33.1845786252687,-33.219964411199854,4.015605321719207,3.9900621557952864,-0.4962423228178565,-35.95263175353507,-30.41505825096965,-39.84234200112727,-26.67791965443045,-41.03533872146628,-25.493620613808872,True,True,True,1096,0.12357846029684003
343,35.67061234774985,32.86854720193775,32.94484364631343,3.970783121201484,3.9900621557952864,-2.802065145812101,30.238463232783793,35.50072440088541,26.250563586805885,39.27418856440843,24.733671014388612,40.267783872990464,False,True,True,1530,0.7056706599891683
344,19.774013624572934,15.08317179123072,15.231539596609798,4.062722947099386,3.9900621557952864,-4.690841833342214,12.303108179250373,17.78875956078535,8.298675883078833,21.621171237567946,6.998752857589401,22.619399688417488,False,True,True,1747,1.1546053950568491
345,1.7441073001536045,-3.806603662710614,-3.766977525101474,4.048479101529003,3.9900621557952864,-5.550710962864218,-6.570348578122651,-1.096847282355532,-10.307288241314213,2.9029398904714117,-11.375333842656236,4.076076152516209,False,True,True,1819,1.3710607918830213
346,16.646752409598534,14.29545648164917,14.442666835675354,3.908622719438864,3.9900621557952864,-2.351295927949364,11.669139071126082,17.021796955054864,7.583906844833515,20.454329358355686,6.494337128791581,21.681860832774966,True,True,True,1439,0.6015663564190008
347,5.269327569167776,2.8903806691526137,2.8384613538113785,3.945536327628703,3.9900621557952864,-2.378946900015162,0.2737306828871243,5.52023285874295,-3.5010547310705937,9.337239173458997,-4.57575811846179,10.58433137721896,True,True,True,1462,0.6029463937149774
348,45.84858002985635,44.754872585000115,44.73006363193505,3.8600866486348893,3.9900621557952864,-1.0937074448562356,42.11862009338864,47.33560468855629,38.48352167134273,51.054077520680494,37.16510389255362,52.37365601452911,True,True,True,1214,0.2833375373174648
349,-13.996561887724068,-23.74665772310548,-23.686134099698755,3.8200058925058014,3.9900621557952864,-9.75009583538141,-26.27638183758053,-21.04713285992202,-30.051895538187935,-17.762807246332017,-31.49600544139525,-16.466198087953785,False,False,False,1988,2.5523771715927013
350,-4.748562364306544,-6.35372972580852,-6.353870293762618,4.001992366653465,3.9900621557952864,-1.6051673615019766,-9.050441784692001,-3.8376625470388492,-12.868666378237325,0.32804919099221924,-14.012963043804733,1.6617376594864466,True,True,True,1321,0.40109205976428314
351,34.59350948817705,31.801717789044115,31.909703745410987,4.130000585956073,3.9900621557952864,-2.791791699132933,29.008635015808885,34.582704044374054,24.910618557077303,38.46194294988151,23.450146787959095,39.67129484916354,False,True,True,1501,0.6759785237383079
352,20.56140185626341,16.882228963584648,16.98916609712833,4.0201688670924645,3.9900621557952864,-3.6791728926787606,14.167298649793077,19.559185929425766,10.649235615051431,23.279461573276656,9.166005720467467,24.581445391004674,False,True,True,1645,0.915178693809366
353,-3.4248849201474583,0.025769681702073614,0.03547717327257878,4.028969022896549,3.9900621557952864,3.450654601849532,-2.6286165165838473,2.7350103226074003,-6.567187119886495,6.706344252722795,-8.02071180188987,8.078184584510621,False,True,True,379,-0.8564609413076975
354,-21.02959208471052,-23.707825908006818,-23.74674609388211,4.053624496694916,3.9900621557952864,-2.678233823296299,-26.507895252948693,-21.01259739622715,-30.366647071413798,-16.878771301100855,-31.620893371448872,-15.677773120636042,True,True,True,1499,0.6607010159623743
355,-3.117105527595079,4.742645507321345,4.653372087573647,3.9424765268168582,3.9900621557952864,7.859751034916425,2.1109046636310342,7.434805179723844,-1.5994930593319427,11.281815456799528,-2.7166369763155265,12.52712347042312,False,False,False,41,-1.993607566577539
356,12.836813699745242,11.881706625379527,11.876642630511395,3.9936250521748073,3.9900621557952864,-0.9551070743657153,9.243047593537483,14.593293247106875,5.312028106895483,18.44982505016685,4.114492924185939,19.945415875666146,True,True,True,1210,0.23915792341236264
357,-2.655135768584678,-3.0025676161427883,-3.037917839219105,3.8881307501477558,3.9900621557952864,-0.3474318475581102,-5.482798163682217,-0.3651926808425119,-9.430433531884479,3.496533653083539,-10.768900028991382,4.667827318136588,True,True,True,1090,0.08935703809469554
358,-12.238327374170193,-10.146869521365671,-10.12593445113023,3.9383034297594435,3.9900621557952864,2.0914578528045222,-12.679528478673282,-7.618555277927545,-16.569768381351924,-3.4359642761153384,-18.14004406206117,-2.359959783219786,True,True,True,576,-0.5310555395505092
359,3.895602846289679,9.670004518924387,9.64687064837939,4.1256379527084475,3.9900621557952864,5.774401672634708,6.884415295111089,12.441373640239757,2.817054895420313,16.452459919995974,1.5816331319133963,17.812124809193573,False,True,True,164,-1.3996384895683491
360,13.82907140400421,13.021186390094291,12.94621145238575,3.9468154306935905,3.9900621557952864,-0.8078850139099192,10.330715023813386,15.598671088777753,6.683627680705701,19.685301402133142,5.505866806020527,20.859083900820085,True,True,True,1170,0.20469287913165632
361,-28.59890804939656,-25.105199808180515,-25.123845992366896,4.0444444956468795,3.9900621557952864,3.4937082412160443,-27.932328401742357,-22.43403591089756,-31.794611026350335,-18.36500927565273,-33.011996178868706,-17.13905933473497,False,True,True,389,-0.8638289498042057
362,16.307569864831535,13.102803618507991,13.082447303829078,3.9538659143998545,3.9900621557952864,-3.204766246323544,10.469380549794485,15.803100976307606,6.624176183539484,19.47376485590063,5.5126876632049475,20.940759048199787,False,True,True,1586,0.8105399413399141
363,-13.04737236644508,-18.34385466198687,-18.343941318002408,4.011149963473082,3.9900621557952864,-5.296482295541791,-21.206671174270586,-15.475650428554083,-24.736186398197827,-11.909661227513718,-26.20771051924661,-10.692246685190858,False,True,True,1817,1.3204398598340599
364,5.094299993345159,9.468154486604153,9.488159424345499,3.993809415307087,3.9900621557952864,4.373854493258993,6.807543081523918,12.177454145241605,2.5123216468536254,15.868815559424435,1.6380388550704315,17.10143443094808,False,True,True,269,-1.095158541240177
365,15.479635241385768,22.789580092182053,22.697225511729336,3.9423154504861144,3.9900621557952864,7.309944850796285,20.04139726712244,25.496055094175674,16.335157664446175,29.339662088739672,15.364514880636962,30.376939018713493,False,False,True,54,-1.854226264388589
366,24.458485541206297,27.019576458197633,26.921964108414656,4.080970339206164,3.9900621557952864,2.5610909169913363,24.226571444008407,29.843698442226913,20.320181220250497,33.58829710350753,19.056353161450957,35.25966201216499,True,True,True,529,-0.6275691083531676
367,-8.697900436458951,-9.137069604122738,-9.201303040713645,4.01477035560254,3.9900621557952864,-0.43916916766378655,-11.823585452720806,-6.425946806176631,-15.683386802902438,-2.3829924017972046,-17.123001988062306,-1.1651114684873292,True,True,True,1087,0.10938836565108484
368,22.80461244480797,21.947070486250567,22.019115320113663,4.071618128425601,3.9900621557952864,-0.8575419585574018,19.258713935562948,24.696828142052524,15.176656385264629,28.507401312096896,13.653716271466516,29.77883569883734,True,True,True,1157,0.21061453493650525
369,-7.923605922940884,-10.180432428530183,-10.21126240180077,4.012778743983262,3.9900621557952864,-2.2568265055892995,-12.753361591126662,-7.601556521081836,-16.599632035399754,-3.527876253520394,-18.003471205316707,-1.950248161448006,True,True,True,1455,0.5624099033551683
370,-30.935280069426558,-26.85951735086345,-26.882787829644712,3.9328095103438225,3.9900621557952864,4.075762718563109,-29.48219600383696,-24.35385371511603,-33.212646361427616,-20.54862715529532,-34.17261166241317,-19.32155949540455,False,True,True,295,-1.0363488767618416
371,-18.158707185205493,-14.670204895324549,-14.537768108386505,3.8696121106986907,3.9900621557952864,3.4885022898809446,-17.317120931310434,-11.984178120809892,-20.978882059421434,-8.563045598621624,-22.289571038071127,-7.613614674841892,False,True,True,367,-0.9015121387066019
372,24.418133680962633,25.367765940953316,25.335028020838795,3.9479907043052704,3.9900621557952864,0.9496322599906826,22.693842033873977,27.996240672259873,18.826671869826725,31.714842258529025,17.474341560682728,32.92732017521415,True,True,True,801,-0.24053558660994612
373,13.400491770011506,6.588654447964675,6.568646853434336,3.9789008241554003,3.9900621557952864,-6.811837322046831,3.930724402758262,9.308200362606348,0.028915236725642137,13.100009417091004,-1.2370972008065668,14.213927937675585,False,False,True,1914,1.7119897235671304
374,7.365408374158666,5.520403135915356,5.620629763783695,3.9607394508243603,3.9900621557952864,-1.84500523824331,2.892345856577224,8.235359446203068,-1.081702764830143,11.914977576297174,-2.4059606286998148,13.266373363887567,True,True,True,1355,0.4658234304857654
375,-0.7434073917880186,0.06112355774251319,0.0182680022320083,3.913443332638114,3.9900621557952864,0.8045309495305318,-2.597455334030611,2.643136683099733,-6.546165224624544,6.487103383773926,-7.593962590742559,7.500596384408877,True,True,True,843,-0.2055813464374824
376,-7.196921109959888,-6.098501999074816,-6.176578744242221,4.032558680764733,3.9900621557952864,1.0984191108850716,-8.880665471603976,-3.380119290584413,-12.605796317412139,0.5814019886364792,-14.201299021077434,1.788519519767254,True,True,True,796,-0.27238763223075224
377,-24.98398688415589,-22.769111704732314,-22.741851769119506,3.9769440116685555,3.9900621557952864,2.2148751794235757,-25.398989197759,-20.060184645138538,-29.400440054839045,-16.152864115559556,-30.789504755426684,-14.939518749080403,True,True,True,555,-0.5569289315929566
378,2.0738299838597167,4.344920636049283,4.244690618636929,3.9597306267419072,3.9900621557952864,2.271090652189566,1.7397661806443532,6.970690329508435,-2.0896838348551694,10.866837785576534,-3.4014208757188955,12.023229958687883,True,True,True,557,-0.5735467551382996
379,-31.816044893650485,-26.131117565608903,-26.052251737048,3.986197564892169,3.9900621557952864,5.6849273280415815,-28.79844425355124,-23.419730724495732,-32.69945649914986,-19.53176203149475,-33.86200523797369,-18.70961425508235,False,True,True,155,-1.4261529278204166
380,3.7976267695309844,5.272418286926791,5.345153677813668,3.971185577099982,3.9900621557952864,1.4747915173958064,2.6330055530529446,7.923631844490537,-1.3286016482981586,11.781169906190424,-2.570010169641606,12.874025864955462,True,True,True,708,-0.3713731047726042
381,18.122254527885993,18.68891469889617,18.803161256025476,3.9339417379002257,3.9900621557952864,0.5666601710101773,15.908763963414987,21.3404837425129,12.193992612125397,24.98531321996152,11.061286492271543,26.360474215936904,True,True,True,872,-0.1440438645928287
382,13.36108067710496,10.308017578790666,10.315141784142872,3.9630956695145003,3.9900621557952864,-3.0530630983142935,7.712172069818091,13.063972346948479,3.720291015327963,16.79343228966661,2.613141178425371,18.2675836029437,False,True,True,1556,0.7703733023150333
383,-47.762635000585156,-47.83019388052556,-47.78352371165444,4.0924329929437535,3.9900621557952864,-0.06755887994040677,-50.64652372494791,-45.07445181988716,-54.54323761118318,-41.13831192833857,-55.92212835623258,-39.9481210961422,True,True,True,1005,0.016508243398705123
384,7.050661990441652,-3.6443134848365717,-3.6836284098899723,4.043472735632876,3.9900621557952864,-10.694975475278223,-6.302343458586994,-0.8977462223180472,-10.366783881786052,2.9412872013188847,-11.447321845660584,4.085391230589027,False,False,False,1988,2.644997549020018
385,29.22174004197675,26.568757929976258,26.638848002865462,4.038497622067088,3.9900621557952864,-2.652982112000494,23.691452895113187,29.37844709234512,19.953617768269787,33.064791780015035,18.842777340652177,33.995410505263926,True,True,True,1470,0.6569230343244764
386,-32.956119501964324,-27.314995139456187,-27.322283364036366,3.9349315861216545,3.9900621557952864,5.641124362508137,-30.156385532169327,-24.61132259146774,-33.49852509780775,-20.80018063171735,-34.81572679102767,-19.78941615981662,False,True,True,134,-1.4336016367868136
387,13.952247198878162,16.673038360110354,16.58159596267401,4.0372976732729775,3.9900621557952864,2.7207911612321922,13.869760336005783,19.446940232401875,10.219950255777576,23.307932734301804,8.940307252788052,24.578871601545362,True,True,True,517,-0.6739139348688369
388,-12.209448485263255,-10.089369330217165,-10.173311973371224,3.9455560505464735,3.9900621557952864,2.1200791550460902,-12.69197419453105,-7.464280464395208,-16.4887237554839,-3.5713975196922725,-17.611980019670565,-2.521433813142552,True,True,True,595,-0.5373334272497413
389,-8.78328497386619,-6.1556776182177275,-6.24126416763553,4.044783754190549,3.9900621557952864,2.627607355648462,-8.671998804445543,-3.5933710792006948,-12.893042243885834,0.38325364588357796,-14.210638621036082,1.8639742691319865,False,True,True,483,-0.6496286366177577
390,8.553088663911963,10.3509263013775,10.36395488949367,3.913406011328119,3.9900621557952864,1.7978376374655376,7.743765236444782,12.86698926804425,3.8795086621010495,16.895780885755514,3.037847756304015,18.38906227678519,True,True,True,641,-0.4594048336056481
391,-16.344392104772265,-15.781477119090871,-15.775336919881294,3.9413451930071925,3.9900621557952864,0.5629149856813935,-18.420736604661307,-13.226643302532542,-22.280233511308076,-9.353336731005372,-23.456046080727262,-7.9642789427953575,True,True,True,874,-0.1428230611924395
392,3.0881712691175145,6.937048344380583,6.871729037360714,3.9616901108589326,3.9900621557952864,3.848877075263068,4.157658423066722,9.64055168951549,0.6956675619019062,13.479296276102804,-0.4861095489245571,14.742283411193306,False,True,True,338,-0.971524013125952
393,40.761949451194965,34.785679870906634,34.894327146263535,4.071657474045525,3.9900621557952864,-5.976269580288331,32.07388138504224,37.494836772326124,27.92332792667476,41.47115013552375,26.643692374676917,42.56047742966605,False,True,True,1861,1.4677731656907818
394,12.62029449599817,9.898906778056286,9.89694821215441,3.991462117129238,3.9900621557952864,-2.7213877179418837,7.147035197177081,12.582381909991122,3.346521828345281,16.518202212088116,2.2820242546746763,17.888129394561588,False,True,True,1507,0.6818022163515297
395,-41.29123090223761,-37.488030593394285,-37.481307892713815,4.05626214299078,3.9900621557952864,3.803200308843323,-40.238335373517664,-34.782933573234615,-44.16429011984059,-30.83402503026991,-45.43854563785058,-29.400549384535765,False,True,True,360,-0.9376120612459063
396,1.0689906104407965,2.7296633805859134,2.6295835440832582,4.019969290018665,3.9900621557952864,1.660672770145117,0.04349269169622083,5.455490842859186,-3.7942537024486898,9.349855432732985,-5.352605431339994,10.44540045970308,True,True,True,682,-0.41310583497950215
397,6.985525049848304,12.80951695381147,12.833169844349683,3.9679960921581707,3.9900621557952864,5.823991903963165,10.195091084831095,15.411061871575745,6.340251848583666,19.33533254730848,4.849477954843674,20.464976396245227,False,True,True,141,-1.4677413406411721
398,-0.8350928967987419,-1.8702807160656572,-1.9069458095300031,4.00155705979189,3.9900621557952864,-1.0351878192669153,-4.666907466019422,0.8808837110245447,-8.566617514529757,4.822231800615013,-9.760125041633554,6.196987810346418,True,True,True,1196,0.25869625343309555
399,-23.841938503494532,-21.448776606658654,-21.474723565759874,3.9541733826241785,3.9900621557952864,2.3931618968358777,-24.094499852255314,-18.79912876247923,-28.11501503609749,-14.884881458886174,-29.348007591553728,-13.771341006875513,True,True,True,537,-0.6052243200442721
400,35.502437984043766,35.077052552818934,35.09198716928657,4.006652124443949,3.9900621557952864,-0.4253854312248322,32.386517781854636,37.74589030859994,28.428481239248505,41.501802425672395,27.126194763147435,43.01576054363629,True,True,True,1084,0.10616979413551357
401,65.34173162399472,63.416102028661314,63.374082063294,3.906114890301444,3.9900621557952864,-1.9256295953334046,60.73677388773222,65.96103792537865,56.992390513220364,69.91850740696465,55.69103214775499,71.43610639326502,True,True,True,1392,0.49297822757712056
402,-19.831121895671266,-19.126409221393043,-19.095301596959978,3.9651312595410095,3.9900621557952864,0.7047126742782233,-21.791583985121985,-16.406833733046522,-25.580017693688255,-12.53675676458505,-26.869150090288194,-11.229334417017634,True,True,True,853,-0.17772745166569806
403,22.959225083946574,21.961438201166093,21.867596933766123,3.949722016837386,3.9900621557952864,-0.9977868827804812,19.311048369712793,24.587962382227854,15.52390816635081,28.617236698236095,14.195015295702122,29.82668099833329,True,True,True,1222,0.2526220525209081
404,-13.346413769118517,-10.234666130301509,-10.240863778479296,4.033988278758724,3.9900621557952864,3.1117476388170076,-12.906292121605574,-7.523399681825181,-16.915271323525246,-3.4245504762928602,-18.1696839872182,-2.3994259122673607,False,True,True,435,-0.7713824195281267
405,28.13095972450816,26.434317430208083,26.367556300105722,4.0183822459123935,3.9900621557952864,-1.6966422943000765,23.69544203128158,29.04465092177287,19.92759647685018,33.11471141798407,18.593821730384803,34.50782910389201,True,True,True,1338,0.4222202345299397
406,39.447264765087446,48.59925374528425,48.54580605272547,3.94919894206135,3.9900621557952864,9.151988980196805,45.93591879813865,51.28860856083034,42.062028041330876,54.983663304363176,41.07539594892583,56.41889497137599,False,False,False,18,-2.317429208927057
407,-24.027739531689832,-31.679524212609685,-31.66357294553881,3.952713786253645,3.9900621557952864,-7.651784680919853,-34.441798742612335,-28.918005529156282,-38.21244637425787,-25.223904835083395,-38.98071322087345,-23.8165772291212,False,False,True,1942,1.93583069624987
408,-37.81056380597372,-33.10746878717204,-33.17952865954039,3.971921494125168,3.9900621557952864,4.703095018801683,-35.70630822998656,-30.453820983552614,-39.60522808924408,-26.482604553221552,-41.38216558967062,-25.29582316462237,False,True,True,221,-1.18408559327217
409,-16.056174191784166,-14.036731125024446,-14.172045514774368,4.002532476829153,3.9900621557952864,2.0194430667597203,-16.786190132832978,-11.43948213436384,-20.582528084770605,-7.126740458273968,-21.84774473145989,-6.147362889987091,True,True,True,618,-0.5045413318818449
410,16.98271427568207,20.357115159092224,20.309471240102027,3.960133843174087,3.9900621557952864,3.3744008834101535,17.654970317039098,23.062340728199604,13.897013884481176,26.724325879522894,12.671695051586621,27.972660934350298,False,True,True,394,-0.8520926355119194
411,-1.302204438326898,1.044918515974895,1.0163509973198124,4.018593601153336,3.9900621557952864,2.347122954301793,-1.8176762536953226,3.795658131065741,-5.573854950557126,7.563782915690939,-6.908648357098215,8.840992892107215,True,True,True,576,-0.5840657670952765
412,-10.149913866407207,-11.787907820552508,-11.73548195741386,4.0719052739117005,3.9900621557952864,-1.6379939541453012,-14.524260015760918,-9.004373237632679,-18.43604012563952,-5.110399516264573,-19.4890207774426,-3.7826193804884736,True,True,True,1309,0.40226720514344194
413,24.871827840721615,27.349282957771138,27.38517225065685,3.9724759464488586,3.9900621557952864,2.477455117049523,24.635508809361614,30.12443737349779,20.733118502747633,33.80857415766932,19.32514663856971,34.82434843671951,True,True,True,542,-0.6236551587591639
414,16.440634239277628,19.66078395537982,19.64467369381271,3.8861752321146645,3.9900621557952864,3.220149716102192,17.042994746684585,22.224749419546875,13.508624072428931,26.042994608282417,11.9325831962847,27.33834810328512,False,True,True,414,-0.8286167050552544
415,-11.484511076381846,-15.721237832450173,-15.668063366395533,3.9032420126656278,3.9900621557952864,-4.236726756068327,-18.286774178308264,-13.146190971724144,-21.960007804509395,-9.438101502290879,-23.525376515627656,-8.146204092254512,False,True,True,1725,1.0854378853067719
416,-6.957329229715309,-8.74938485825213,-8.617742648778272,3.833600483236834,3.9900621557952864,-1.7920556285368212,-11.235632741659497,-6.1555550580461365,-15.079581948702463,-2.5421750126641354,-16.633205433797013,-1.389847793811521,True,True,True,1370,0.4674601947628435
417,10.236377091350946,11.569547278960867,11.599881845713067,4.110971991707365,3.9900621557952864,1.3331701876099213,8.861423742892073,14.358041916788883,4.654613147155754,18.36793935349951,3.3574686605494635,19.500995167144918,True,True,True,723,-0.32429561434599563
418,-38.8039790107228,-43.079492863617155,-43.12964785371494,4.009004726844736,3.9900621557952864,-4.275513852894356,-45.803265247584896,-40.28885847326979,-49.71485872311228,-36.46547689726209,-50.76712036147451,-35.22200830749708,False,True,True,1719,1.0664776282913924
419,12.370567162218599,0.41811703700134567,0.39059233990416864,4.123428328855221,3.9900621557952864,-11.952450125217252,-2.408198714799104,3.1487331057279624,-6.32341361508623,7.225389167643244,-7.629139043289653,8.847850741658116,False,False,False,1998,2.898668091688546
420,0.9395504640832643,-0.6292236201110504,-0.6640009577020844,3.9320669634067773,3.9900621557952864,-1.5687740841943145,-3.220697159613705,2.005408319581525,-7.139846498772121,5.794714389048248,-8.443706535685795,7.143328713394725,True,True,True,1299,0.3989693204093134
421,-7.052166736703316,-8.60966764184419,-8.62513617065223,3.9857686219203545,3.9900621557952864,-1.5575009051408744,-11.21560727639719,-5.943511102312098,-15.119316266255177,-1.9362725997141583,-16.54765801488311,-0.6633664324236028,True,True,True,1316,0.3907655092107344
422,26.27227460634475,22.917832143390914,22.900999074776486,4.069132698404348,3.9900621557952864,-3.3544424629538376,20.14351302910074,25.704496857743308,16.32396874123509,29.632722204787168,14.80602224897985,30.842447772091976,False,True,True,1593,0.8243630059715756
423,-22.983342557158053,-23.827472137549158,-23.92035854608445,4.0189867086665005,3.9900621557952864,-0.8441295803911046,-26.56414221180905,-21.01937485423506,-30.241315013811622,-17.228741008186574,-31.499011655054886,-16.042012913864504,True,True,True,1185,0.2100354247429663
424,-16.682066372676385,-13.717784484390434,-13.68176751370878,3.9547936765692757,3.9900621557952864,2.964281888285951,-16.425700404186692,-11.054073826221952,-20.288266335816736,-7.205419160881697,-21.72546464334551,-5.939776082652528,False,True,True,459,-0.7495414756649003
425,-7.738201779110029,-8.493690122897483,-8.407346282473178,3.9407073092433835,3.9900621557952864,-0.7554883437874542,-11.207168482790054,-5.890450573847048,-14.80925088341206,-1.9718532970044358,-16.303769848869685,-0.5931914598249539,True,True,True,1157,0.19171389410610862
426,28.334096245162115,27.018436940474526,26.936787537453895,4.057892104798953,3.9900621557952864,-1.315659304687589,24.14764144663475,29.729653030144853,20.440245947819054,33.62554079919033,19.33577434004665,35.193742199022886,True,True,True,1243,0.3242223476399634
427,-11.636540940722533,-10.735933176667265,-10.69937080969881,4.016901964704349,3.9900621557952864,0.9006077640552679,-13.369837996490865,-8.063382078765573,-17.517323294582795,-4.132700577230644,-18.57643038820721,-2.6388399454237152,True,True,True,811,-0.22420456659602697
428,2.7953066118855956,8.635336001902449,8.555070763676387,4.087959298042078,3.9900621557952864,5.840029390016853,5.922778209063747,11.454399300964784,1.8769371093462743,15.386756688758197,0.5504916527852045,16.604423504621426,False,True,True,144,-1.428592841620005
429,31.949769135159926,25.6948036507344,25.73236006157707,3.906354121484115,3.9900621557952864,-6.254965484425526,23.18871639581591,28.311255602968377,18.940284007010302,32.21520841161193,17.691621018920397,33.2750590298787,False,True,True,1883,1.601228483107701
430,-0.9895829813000956,1.7638108099937553,1.7027682612327397,4.038382815202,3.9900621557952864,2.753393791293851,-0.9834889625928768,4.514458146096464,-4.774317857147073,8.403880891921656,-6.01590644729683,9.763000113351774,False,True,True,499,-0.6818060390236002
431,55.22726371761977,52.629189107542274,52.667244344118835,3.990886245161477,3.9900621557952864,-2.5980746100774965,49.912172940110366,55.25440572906394,46.00907586992524,59.3425728901289,44.77468902427361,60.36882648108064,True,True,True,1493,0.6510019204950741
432,11.581602051172704,12.448722440240495,12.430457490943846,3.96045734444589,3.9900621557952864,0.8671203890677912,9.690902927308972,15.24465124040934,5.950778636677677,19.02228838453056,4.838569961252134,20.216726831667263,True,True,True,845,-0.21894450909409063
433,-1.4800374768320832,-1.8336322636436753,-1.8327252157944498,3.9360266399806427,3.9900621557952864,-0.35359478681159207,-4.672554518814879,0.9255786382700407,-8.175181692473718,4.484016486300964,-9.498602154532849,5.674289994356306,True,True,True,1076,0.08983546585277458
434,31.458936290530243,25.866005028085016,25.87531072836743,4.003948930569358,3.9900621557952864,-5.5929312624452265,23.09841605693646,28.622627906271827,19.297329623169432,32.29242840951366,17.908638814481844,33.61157450374269,False,True,True,1846,1.3968537959473717
435,10.266857632634556,12.681201701804701,12.667630586376566,3.994757152743455,3.9900621557952864,2.414344069170145,9.956461156017731,15.392929919521977,5.981571281901802,19.343171232462726,4.843528594278283,20.463246836870415,True,True,True,560,-0.6043781829170919
436,-31.283293610632683,-33.28506564560691,-33.23278167986493,4.014101757644051,3.9900621557952864,-2.0017720349742305,-36.1151079747989,-30.506034983212448,-39.92295280055641,-26.8194249822729,-41.1457413518089,-25.453473776154144,True,True,True,1365,0.4986849252543879
437,10.578640794592966,6.192904223729661,6.228214043443687,3.9163954528091254,3.9900621557952864,-4.385736570863305,3.6373030556250647,8.776157040587915,-0.5552132638667433,12.530421000537885,-1.7173894489084367,13.89074290023039,False,True,True,1755,1.1198400732789977
438,2.911577444082471,6.2794579289257735,6.36174670459741,3.987739254389828,3.9900621557952864,3.3678804848433024,3.674199421060587,8.94830478598329,-0.6153996510085392,12.791739288047244,-1.7155969013151475,14.10554576895567,False,True,True,397,-0.844558851518648
439,22.409878779078078,23.395679787927847,23.30693887362598,3.9473638303317835,3.9900621557952864,0.9858010088497693,20.668792719467177,26.029312792496576,17.036371101280952,30.06719912317698,15.90267985990013,31.350232500673606,True,True,True,816,-0.24973654601453618
440,3.635459737287263,6.847852097696388,6.877428578437264,4.052794689382235,3.9900621557952864,3.2123923604091256,4.05415694829602,9.644725137650221,0.1821494391801585,13.568691325590976,-0.9154737741053551,14.52651230983018,False,True,True,433,-0.7926363427254659
441,7.423519615622013,1.890112973757978,1.9157531182619443,3.9352436790808487,3.9900621557952864,-5.533406641864035,-0.8603358246570555,4.6077381886165565,-4.548517136919743,8.302423948983014,-5.548589629498386,9.483931399622891,False,True,True,1838,1.406115375085608
442,27.36505891149786,27.755763287987023,27.750605314759625,3.9464085834019915,3.9900621557952864,0.3907043764891611,25.194937769995462,30.34776645596391,21.17091983828116,34.14118746183014,19.78043713703638,35.39830875618095,True,True,True,917,-0.09900251538383677
443,-14.014451994060469,-9.869748399718796,-9.816262598496026,4.0199636600088855,3.9900621557952864,4.144703594341673,-12.442156522760392,-7.295601408745721,-16.564286644259752,-3.3172740076684417,-18.01805556486326,-2.029539081952326,False,True,True,296,-1.0310301149171361
444,11.858401523887593,16.383607906650035,16.427939912891965,3.9926637210436597,3.9900621557952864,4.525206382762441,13.62082184504758,19.09972259316828,9.88034933508415,22.96227694985075,8.689324428459557,24.11477343788804,False,True,True,257,-1.1333802941910613
445,-45.02047208781399,-43.2166224492313,-43.16351698323693,4.025774138678983,3.9900621557952864,1.8038496385826903,-45.92340138439324,-40.48991718293787,-49.95856235557552,-36.65848998672315,-50.987412169871725,-35.43533864902227,True,True,True,641,-0.4480752214217873
