group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
3,18,10,33,7,8,4,10,19,6,12,29
7,8,3,104,10,35,10,10,7,11,2,71
9,7,2,109,8,25,16,12,14,5,14,26
7,14,10,140,20,31,1,24,27,6,46,74
9,30,16,53,15,3,5,5,23,3,10,6
2,27,21,72,5,39,3,14,13,10,12,7
7,8,20,10,9,31,22,50,35,15,9,47
4,8,18,112,24,17,14,20,8,3,19,23
8,26,17,33,56,34,15,16,37,16,43,40
2,8,5,7,14,11,17,14,13,7,5,28
4,6,6,84,25,14,13,18,19,4,23,5
9,33,28,138,23,58,21,9,24,5,44,14
0,29,2,10,5,18,12,7,14,4,18,7
1,11,12,18,32,9,18,12,2,6,12,26
5,12,11,48,19,3,30,6,15,8,9,44
5,3,5,61,30,8,4,3,10,4,6,38
1,2,14,28,9,23,4,25,18,0,10,14
2,26,24,66,37,17,17,19,12,1,5,35
5,6,19,75,11,33,10,28,13,2,20,35
2,28,10,34,16,11,8,12,11,4,9,19
3,12,18,36,26,5,16,9,18,3,24,13
3,9,2,40,10,11,12,10,19,4,26,41
2,2,4,38,21,2,12,5,9,4,12,21
5,11,20,46,10,32,6,39,15,0,12,27
3,12,11,50,11,22,8,27,25,4,27,11
4,6,5,59,3,6,7,10,12,5,21,21
1,6,3,42,3,33,2,17,10,11,15,38
3,9,9,18,28,25,12,19,23,11,16,33
1,14,4,76,27,9,7,5,29,10,25,22
5,8,11,76,22,10,15,16,13,11,21,35
3,19,3,83,18,16,24,21,20,3,21,16
2,6,3,27,6,18,9,10,11,6,34,31
5,7,3,174,16,10,5,13,13,8,16,39
7,14,2,290,14,21,6,30,19,3,15,21
3,24,10,87,31,26,5,15,29,12,15,21
3,4,13,77,1,18,10,19,10,9,25,33
6,17,11,94,24,18,1,15,13,4,31,11
0,1,26,65,16,17,9,9,16,11,22,29
6,34,13,83,1,25,20,18,37,7,10,71
2,25,3,123,9,13,4,18,40,9,31,23
0,14,12,122,34,16,8,39,11,23,73,28
2,23,14,6,32,42,20,10,12,14,14,54
1,34,2,60,11,19,5,25,15,9,14,5
7,12,6,31,16,7,19,49,20,2,42,18
6,11,7,49,22,15,19,19,5,8,22,31
3,16,16,69,37,15,7,8,17,11,18,30
4,14,5,52,21,21,14,12,11,7,21,26
1,15,4,32,6,20,5,6,16,5,18,12
3,9,0,23,3,17,1,10,8,1,22,59
4,2,16,43,12,12,14,12,16,4,4,51
7,5,1,100,15,3,8,2,26,4,17,19
5,20,18,113,30,20,14,16,5,7,32,18
6,4,6,35,10,15,9,10,7,7,40,31
6,4,8,5,9,11,10,21,21,0,10,15
4,29,8,70,9,15,34,32,21,12,26,44
5,9,5,90,15,16,13,6,12,7,9,24
3,4,3,147,18,23,17,10,14,10,23,11
3,10,9,69,11,25,19,1,12,8,3,36
5,2,5,48,22,10,10,12,36,11,16,54
10,13,11,88,29,28,32,11,18,7,24,41
3,8,6,49,12,12,13,18,9,6,12,26
0,9,18,50,6,16,7,18,8,4,26,10
3,3,17,25,11,54,14,10,20,0,2,18
3,15,15,30,24,19,4,14,13,1,15,24
13,23,1,20,13,17,28,11,39,25,11,23
6,14,10,112,55,12,13,54,51,14,40,68
1,2,2,28,10,13,17,1,11,2,9,11
6,8,2,9,3,17,6,5,1,1,10,20
5,6,6,26,8,8,12,41,23,11,28,58
3,7,9,8,17,25,7,15,20,2,21,18
1,9,9,42,13,5,8,15,14,8,9,21
4,2,14,39,13,8,17,35,25,9,8,46
8,10,5,42,6,22,1,3,2,7,13,30
7,16,9,118,20,20,7,26,4,5,20,28
1,12,23,54,1,10,4,9,5,8,21,40
5,14,19,75,24,6,18,36,40,3,32,56
5,6,11,5,20,6,20,37,22,15,27,21
3,17,10,37,18,4,11,9,9,1,50,33
5,14,19,26,19,6,6,16,23,11,43,15
8,9,12,39,30,24,20,5,30,7,29,34
3,21,3,13,6,1,20,25,16,6,15,8
4,7,5,53,19,8,12,7,9,4,26,22
0,23,11,43,11,11,14,8,20,8,5,27
2,7,2,4,10,6,3,12,35,6,14,26
6,14,1,15,30,24,5,1,11,6,14,30
2,1,7,70,7,15,21,13,10,5,26,21
4,11,10,67,7,19,4,48,5,4,31,37
0,6,0,79,13,21,1,40,45,10,8,11
1,12,6,10,12,26,14,37,4,14,6,10
2,7,10,98,5,18,6,29,21,13,12,36
0,19,9,32,6,9,18,10,4,5,30,10
1,11,3,7,4,1,23,20,12,1,22,47
3,11,8,71,4,13,10,13,27,8,21,48
2,9,16,57,37,19,12,26,15,14,39,45
3,9,5,45,11,28,15,19,20,0,23,10
4,11,6,125,32,7,13,17,20,16,11,44
6,14,16,43,13,10,19,4,28,5,7,19
5,22,2,90,29,27,26,10,17,20,15,46
4,22,6,34,30,15,31,6,13,4,11,28
2,5,0,105,13,13,5,22,10,1,5,59
18,10,17,288,24,19,2,36,20,13,10,31
1,7,10,67,37,6,27,7,1,1,5,65
4,7,10,117,16,18,10,36,6,7,18,27
4,24,9,52,27,7,2,30,5,2,61,69
1,3,13,56,7,25,3,4,26,16,20,11
6,13,20,144,15,18,8,34,18,12,25,50
2,17,15,41,35,5,30,1,36,8,13,5
1,8,12,75,13,4,8,21,11,8,28,11
4,6,9,39,11,6,18,45,10,5,19,27
1,4,4,91,1,7,8,34,17,4,11,38
5,13,13,37,17,6,10,7,24,11,16,25
2,13,9,35,15,8,38,8,12,7,25,20
0,15,11,14,10,17,2,8,10,13,17,31
2,0,9,111,11,9,12,11,29,5,16,40
2,17,14,42,17,20,3,10,18,3,0,41
2,8,11,53,18,16,16,16,25,18,37,24
2,11,9,49,38,13,10,27,20,21,12,36
0,6,11,39,14,12,7,7,9,6,7,27
1,8,4,125,21,15,15,9,27,9,7,10
3,3,5,37,20,13,18,10,13,10,22,68
4,10,12,83,10,13,11,15,7,11,16,22
3,10,9,33,4,14,14,27,25,8,24,27
4,6,1,28,12,23,10,15,22,1,20,36
7,12,6,28,24,14,18,31,15,13,45,31
2,12,4,57,28,3,16,4,13,2,21,10
3,8,10,94,8,11,20,17,44,5,26,40
1,4,4,84,13,31,8,7,15,1,29,8
8,5,14,3,7,20,14,15,6,5,9,18
2,10,8,29,20,26,14,21,17,8,23,31
3,2,10,63,19,34,2,15,29,11,37,13
3,4,7,108,8,15,27,12,7,19,4,38
3,7,7,23,8,29,15,22,2,8,46,28
12,16,11,35,14,6,33,25,6,10,29,92
1,13,19,105,15,22,6,43,27,10,16,42
1,11,8,107,17,20,6,17,29,20,43,79
1,14,2,72,29,34,26,33,11,10,12,13
3,10,2,35,55,6,2,2,19,5,2,0
2,9,6,67,35,18,10,14,19,24,27,67
2,9,2,18,2,41,1,13,5,0,2,2
3,14,4,40,14,13,10,14,4,6,9,7
3,10,5,94,15,16,6,20,44,5,31,33
7,6,12,51,13,18,8,23,11,6,26,46
7,4,11,23,17,19,13,32,5,7,29,38
2,20,6,55,13,14,7,2,21,14,34,23
6,7,11,117,9,13,6,10,17,1,23,13
2,12,4,22,10,11,7,7,29,6,9,21
1,2,10,53,15,2,36,16,24,12,11,76
2,8,13,42,1,13,9,25,8,20,46,36
4,24,4,98,9,7,13,8,12,1,10,20
2,42,1,66,43,7,13,31,23,9,13,32
3,29,1,150,23,17,15,43,22,11,31,49
11,26,33,120,20,7,5,13,15,5,15,28
0,11,25,114,23,29,4,45,16,21,1,0
1,25,6,41,12,6,2,12,7,11,31,30
1,25,6,78,29,8,24,25,38,10,23,70
1,9,11,135,10,12,20,15,22,12,43,48
4,19,4,98,15,23,6,18,17,0,15,38
1,22,12,77,4,3,18,5,4,7,14,17
3,11,9,18,17,14,6,14,11,3,30,20
9,9,16,91,14,3,20,16,25,12,21,37
5,31,13,29,23,17,14,26,7,10,3,21
7,13,10,117,9,37,10,18,11,1,12,33
6,1,9,66,4,24,4,9,15,4,24,14
3,17,7,74,13,21,5,11,14,14,11,48
2,18,6,66,6,18,4,6,9,1,24,24
3,11,13,55,19,17,19,25,24,4,9,38
0,10,5,51,13,12,10,25,22,10,14,19
4,10,7,15,11,47,0,23,22,4,12,31
4,3,4,41,14,8,3,28,23,9,10,41
2,13,19,29,14,12,9,14,28,6,27,13
5,6,14,71,38,19,7,23,21,2,25,37
0,12,15,93,4,19,15,15,11,4,15,3
7,3,11,110,9,7,5,34,18,11,21,35
1,10,4,44,14,24,15,28,12,15,12,34
2,7,11,67,17,5,17,17,32,5,18,8
1,8,15,98,30,12,20,12,19,8,25,43
4,8,12,79,9,27,9,23,24,4,54,45
4,13,6,60,18,12,17,12,3,6,29,23
1,14,16,73,17,10,13,13,15,8,10,40
1,6,16,84,9,5,8,26,6,8,31,31
2,10,20,106,42,39,3,22,21,19,23,22
4,9,18,90,15,1,17,17,16,19,13,15
1,8,15,140,14,17,16,51,35,12,24,28
2,19,0,85,7,12,9,15,21,2,21,33
3,16,6,6,32,23,24,13,7,6,34,13
4,25,22,67,10,29,18,7,9,16,27,31
7,15,3,70,42,7,29,15,41,17,24,12
1,26,8,23,15,18,28,17,22,2,9,30
1,10,21,59,13,24,18,9,6,9,43,40
1,18,13,52,16,14,4,24,29,4,23,27
0,18,16,78,37,8,11,18,20,3,9,18
6,15,2,166,16,38,9,19,7,6,13,109
2,7,14,64,3,27,21,15,8,5,10,33
3,23,1,18,3,24,4,19,8,4,24,51
1,18,10,52,2,4,25,12,32,0,11,31
2,28,12,56,10,6,15,31,40,13,11,16
4,6,4,49,15,21,9,11,23,5,15,21
2,15,9,44,6,17,10,42,13,3,15,7
0,23,6,103,20,18,18,15,11,12,38,16
2,8,10,49,21,14,17,38,3,6,49,2
11,11,9,59,17,6,1,27,13,18,5,41
3,11,6,121,11,35,8,15,12,17,17,50
5,28,2,72,7,6,15,16,16,12,24,13
13,6,4,47,8,7,8,21,14,1,67,80
4,10,7,66,19,13,14,11,3,8,13,30
1,1,18,10,21,7,7,57,16,10,24,10
0,1,12,75,7,11,18,6,0,0,3,36
8,5,10,14,10,4,11,22,27,16,36,50
4,3,14,97,8,10,8,44,9,12,35,21
4,2,2,88,8,16,14,19,5,16,11,29
1,9,1,111,10,21,10,13,24,21,27,56
16,3,10,92,3,24,13,22,19,3,25,13
4,23,7,16,31,23,11,8,6,10,43,34
5,12,8,52,11,23,8,22,16,9,23,47
3,9,3,46,24,24,25,11,24,24,38,35
4,3,2,5,12,16,7,12,7,7,18,18
4,9,5,36,18,33,10,2,22,1,16,18
9,7,17,41,16,14,9,12,6,0,17,14
5,6,9,32,20,16,4,2,3,1,2,24
3,14,7,40,17,14,5,9,11,4,8,12
5,11,13,80,17,18,14,36,19,7,16,48
0,6,7,49,16,18,8,7,1,13,24,20
2,15,5,83,15,6,23,44,18,5,15,48
3,4,2,128,56,30,10,28,13,5,39,9
11,26,3,123,11,11,15,14,14,1,27,47
3,21,7,34,21,30,15,33,28,3,20,15
0,9,9,129,12,8,14,22,17,2,6,10
8,12,10,47,14,9,20,14,5,5,4,22
1,19,18,119,19,5,7,12,0,11,5,25
12,0,8,41,17,20,8,23,5,5,11,39
0,8,8,34,21,22,8,6,27,1,20,29
0,8,7,47,8,3,17,6,9,10,9,16
3,11,18,144,15,25,10,17,12,2,6,27
1,14,11,65,6,13,15,13,23,7,9,20
3,5,7,61,13,5,0,18,10,10,17,69
2,5,11,46,27,10,9,19,36,4,14,39
3,17,12,83,30,28,9,24,9,11,18,87
2,13,8,61,33,12,16,39,24,10,17,17
2,32,11,85,18,13,25,33,43,2,53,15
6,9,12,60,15,21,17,5,7,9,29,12
3,4,10,60,6,6,6,1,13,6,29,22
4,7,7,44,13,11,14,25,6,2,11,31
7,13,20,95,13,17,18,11,30,10,17,20
4,38,2,62,34,13,16,23,16,8,34,28
4,17,17,36,5,8,21,3,36,1,34,36
1,5,1,127,14,16,11,26,9,2,16,52
2,9,26,55,8,6,16,36,4,12,13,59
3,6,5,86,19,10,13,1,14,18,11,28
4,2,12,78,5,8,39,18,25,9,14,28
5,13,2,53,21,23,29,27,29,5,24,49
0,13,13,18,36,14,4,25,13,9,7,22
6,5,5,62,28,17,13,11,4,3,11,34
5,11,12,81,8,10,18,30,4,1,3,39
2,5,6,58,10,9,9,23,11,5,9,15
0,13,14,34,13,32,6,22,5,11,9,34
2,14,17,104,19,3,15,24,29,12,25,65
1,6,17,114,8,32,16,17,15,7,21,27
2,10,7,51,29,19,7,13,18,5,17,29
3,11,17,73,15,11,10,10,9,2,26,29
7,9,23,86,13,15,9,38,15,23,10,58
4,10,3,52,9,7,2,4,6,10,32,31
4,5,19,46,8,13,2,23,19,15,16,41
1,23,2,53,18,10,20,6,18,6,22,25
1,30,2,32,24,13,9,11,2,4,13,14
1,14,3,21,26,5,3,5,12,9,11,11
10,32,14,102,24,3,20,22,13,3,11,53
9,16,10,18,23,12,13,14,23,13,35,35
3,17,10,214,12,6,14,20,16,10,12,41
3,11,10,67,15,13,27,19,13,5,16,24
0,12,4,20,10,2,6,18,12,12,34,27
7,30,15,47,19,9,12,17,29,3,12,30
3,16,6,115,22,32,8,4,41,3,10,43
1,22,12,39,21,22,6,8,17,5,43,21
3,15,2,19,20,6,3,32,16,6,27,34
7,14,27,54,16,5,6,5,15,7,20,11
8,19,9,30,7,21,2,15,28,1,54,15
1,29,5,40,13,7,1,13,14,1,25,23
3,13,2,170,9,12,2,13,17,14,1,45
3,8,22,79,3,13,8,21,26,8,23,14
1,2,21,40,26,17,32,5,6,1,16,16
12,32,4,22,11,11,12,24,31,11,29,98
0,3,8,17,20,15,5,12,15,2,39,21
4,2,6,76,9,5,15,8,17,0,11,14
2,1,21,11,32,4,4,19,26,12,9,76
1,17,5,23,42,33,14,9,9,5,1,19
8,6,11,7,44,12,1,5,15,23,8,28
2,8,7,70,16,21,23,31,21,10,9,19
0,10,4,43,21,17,11,11,27,7,37,41
0,8,13,48,18,5,22,13,10,7,7,2
6,26,16,16,9,14,10,22,23,18,14,9
6,6,4,98,18,14,9,27,22,2,14,12
7,8,7,51,15,44,34,3,14,18,32,23
1,26,7,148,32,11,6,9,4,12,24,17
5,9,12,49,19,26,11,39,8,5,15,15
5,14,8,70,47,39,29,30,7,8,19,20
1,10,18,41,14,8,4,15,46,5,23,25
6,13,15,42,18,16,12,17,18,12,28,37
4,7,12,46,19,4,4,11,17,10,37,50
3,2,9,72,12,22,2,12,6,9,8,40
8,3,3,78,18,5,16,23,10,3,6,34
5,15,11,14,20,6,18,16,14,12,26,55
2,1,0,39,19,4,11,7,10,0,9,58
7,7,5,43,26,13,13,17,24,8,18,19
2,11,6,44,12,6,12,21,14,9,29,21
6,4,15,54,26,24,21,32,16,1,12,13
4,10,1,100,21,15,1,13,22,10,50,16
2,5,7,56,12,20,3,26,9,4,41,42
2,5,13,57,24,10,14,16,26,2,13,41
3,11,7,43,7,11,2,29,14,3,2,18
2,12,8,53,10,17,16,10,22,7,18,14
3,6,12,124,8,1,6,14,10,7,12,13
2,4,9,77,9,21,9,25,8,12,35,26
2,14,8,80,17,20,22,16,22,17,7,38
1,9,0,134,21,20,8,13,15,7,18,17
2,6,8,17,8,13,19,27,9,7,30,14
3,14,23,49,35,14,15,13,11,14,14,22
0,11,5,16,18,5,18,30,18,17,6,31
2,5,2,45,8,1,7,9,11,10,18,18
3,11,8,66,33,45,7,23,11,6,9,44
2,17,16,43,24,17,7,7,19,5,35,28
5,5,10,38,15,17,9,12,17,15,6,24
5,15,17,91,35,18,33,7,28,6,5,46
6,12,13,24,8,52,7,4,14,8,16,11
9,10,10,47,4,10,3,22,10,4,26,69
0,9,17,60,3,10,14,11,13,3,22,19
7,7,9,12,24,24,16,6,15,9,15,49
3,12,5,112,20,14,1,12,1,12,1,19
2,3,10,66,20,17,21,11,9,13,18,43
12,26,24,120,12,11,10,18,27,3,49,18
3,18,9,13,8,16,12,22,4,9,16,14
5,26,1,91,22,8,12,9,20,6,33,13
0,12,11,16,16,18,5,29,11,8,19,45
9,7,12,83,14,23,7,16,20,16,49,44
1,13,2,70,5,20,1,23,4,2,14,3
6,14,4,52,17,36,17,24,1,21,35,38
6,21,5,59,17,3,7,44,12,10,51,20
2,16,4,142,5,1,27,35,16,7,43,81
12,0,14,7,2,2,19,36,14,15,58,38
4,19,14,147,30,41,29,25,32,2,31,46
0,53,19,30,24,9,16,21,54,5,47,67
1,17,8,177,9,3,12,46,24,1,5,11
8,19,7,36,26,7,6,12,8,8,38,14
1,13,9,22,8,13,5,7,22,6,6,14
2,4,24,37,12,32,1,6,0,4,11,12
2,13,3,10,5,9,19,10,5,12,23,38
4,1,1,23,15,20,3,5,30,7,0,5
2,15,6,61,12,7,2,30,13,4,2,11
3,7,8,108,8,24,4,22,15,8,12,22
2,14,12,133,15,24,13,17,43,12,28,6
3,5,14,41,14,8,10,11,15,7,20,50
4,4,7,88,9,29,9,26,18,10,16,21
8,6,2,38,14,6,19,11,41,13,32,5
0,11,5,76,11,7,30,20,1,3,5,2
2,25,6,75,5,8,11,14,15,10,22,35
2,22,2,100,18,9,7,7,20,10,23,11
3,6,13,174,2,18,9,15,15,4,10,75
4,1,24,66,12,44,23,30,23,4,36,35
8,20,12,73,9,23,18,15,11,7,31,21
0,33,13,55,18,2,8,11,25,10,8,30
1,1,8,50,14,17,26,24,12,7,14,18
0,0,5,108,3,2,7,16,18,1,8,24
2,12,14,41,17,12,5,17,12,3,24,29
5,12,8,38,25,20,16,18,18,14,23,48
3,8,18,56,5,26,3,16,13,2,30,14
2,10,2,140,31,51,4,34,13,10,37,50
0,4,13,63,10,7,30,14,4,8,0,48
3,3,3,35,25,28,24,33,38,5,5,75
7,13,2,65,23,28,26,22,31,13,49,10
10,4,2,105,7,18,32,7,9,16,14,22
3,10,3,34,9,17,21,25,15,5,22,23
4,13,16,89,12,48,19,11,3,3,7,50
6,7,10,92,32,2,7,38,9,3,27,11
0,14,5,112,27,16,22,11,36,5,16,32
4,19,21,169,34,17,19,55,8,15,12,14
4,9,14,116,11,27,16,10,26,17,24,66
0,26,3,51,7,2,8,10,15,13,5,14
6,21,2,18,24,8,2,14,3,9,5,47
2,6,10,93,22,10,18,14,6,7,13,49
3,11,6,101,28,16,16,31,27,2,6,55
2,13,5,44,10,9,6,12,13,5,11,20
1,11,16,112,27,36,17,15,23,14,20,23
2,13,17,68,11,6,10,40,3,8,27,7
4,14,17,2,12,13,5,26,31,7,12,27
3,10,18,55,34,39,10,25,37,13,15,31
1,4,6,44,8,1,7,7,12,2,16,3
5,7,2,26,21,12,16,22,10,2,35,56
1,9,13,43,47,12,11,16,19,14,3,12
3,10,6,29,42,25,17,5,29,10,5,12
0,2,0,185,16,42,7,16,20,5,10,6
2,13,9,68,14,5,13,16,11,9,18,8
1,6,23,23,32,26,21,9,6,15,20,13
4,5,9,28,11,42,20,18,4,8,41,40
3,6,4,30,8,15,13,10,19,16,51,22
0,7,4,15,16,10,2,9,13,13,53,23
6,12,12,30,15,18,5,11,11,0,12,20
2,8,11,55,9,14,15,27,10,12,32,28
9,8,22,72,24,30,12,24,15,9,38,14
5,45,8,84,37,35,19,25,48,3,34,64
3,12,2,25,4,4,2,35,36,1,2,39
2,11,1,27,10,18,16,13,3,3,33,24
5,9,6,86,10,12,8,16,17,1,16,19
3,25,24,25,19,20,14,9,8,1,42,51
1,4,18,95,13,8,13,7,25,7,6,14
2,18,11,33,13,37,2,22,7,8,10,16
5,11,5,57,21,19,3,14,30,8,10,27
0,4,4,46,8,3,27,18,1,2,26,8
2,20,22,34,9,17,23,19,9,6,3,41
4,8,19,139,10,22,10,12,27,6,20,8
5,6,17,95,30,14,0,5,10,6,31,16
2,18,2,100,13,7,4,8,11,4,11,37
4,14,20,89,3,23,7,31,6,6,0,31
3,2,8,32,0,5,6,15,5,0,3,72
6,10,10,149,8,5,13,34,26,7,31,37
8,6,6,101,21,16,10,7,10,4,17,39
4,6,20,71,31,10,54,20,23,14,27,4
5,10,15,84,8,19,4,2,20,7,15,48
12,16,25,66,3,26,3,18,57,6,57,21
3,38,23,110,2,46,3,11,19,9,11,55
0,8,3,18,12,24,1,21,15,8,18,33
3,6,7,66,14,16,11,33,14,9,29,20
5,17,6,56,15,5,12,5,28,8,48,21
3,13,7,47,30,7,3,10,17,13,8,75
4,7,13,13,4,23,3,6,13,2,21,25
1,4,6,188,9,22,16,15,12,18,18,32
1,6,3,76,7,3,7,18,15,11,23,14
2,8,0,2,10,6,15,41,20,6,16,28
1,1,3,45,3,3,8,29,3,3,2,8
4,2,21,15,22,6,8,51,34,3,32,9
1,5,24,36,42,8,12,32,34,5,15,16
6,5,4,36,35,16,17,9,34,17,25,42
10,41,2,26,13,25,10,33,11,8,14,9
4,10,13,117,14,17,11,49,22,8,34,28
2,7,16,65,8,18,17,15,4,5,33,36
1,4,9,10,9,9,11,6,3,7,25,1
1,12,22,88,20,7,16,17,22,12,21,19
5,7,12,15,11,14,9,9,35,3,41,28
3,5,12,65,7,6,15,11,27,9,43,33
4,2,21,41,8,22,13,2,20,1,21,35
7,4,15,50,43,26,23,79,10,9,5,28
8,10,8,84,13,6,14,2,22,14,9,26
8,13,13,20,10,25,10,27,4,1,9,32
4,14,5,103,18,10,8,10,27,10,17,10
4,12,15,78,24,5,4,16,21,10,31,30
0,19,6,53,14,0,1,14,22,1,6,11
0,11,12,59,19,27,18,22,20,9,13,33
4,18,11,50,29,20,5,8,12,8,23,34
0,2,1,67,5,20,6,33,30,28,11,41
0,8,5,2,5,5,3,8,11,8,4,35
3,9,26,92,13,12,11,14,14,20,13,26
17,12,10,279,34,41,40,42,24,8,41,55
0,17,13,133,10,6,0,11,19,2,12,21
6,22,12,100,14,3,12,17,7,5,17,10
2,14,7,58,16,5,21,10,17,3,14,37
9,17,16,19,30,25,7,20,11,14,23,14
3,40,17,121,17,12,29,30,32,10,15,14
2,14,7,63,18,9,19,8,3,3,15,40
4,21,11,124,20,8,4,7,11,9,19,37
3,6,10,62,26,32,2,36,7,9,12,30
4,5,8,100,16,25,15,21,27,5,15,34
3,19,9,47,8,21,6,20,34,12,17,12
2,14,3,31,40,18,11,17,22,6,16,19
12,9,3,70,4,19,38,20,20,5,10,19
4,21,19,21,25,22,8,20,9,6,1,52
11,3,21,55,30,12,12,56,22,3,18,19
6,24,6,48,22,19,6,30,14,8,21,55
2,6,7,59,7,25,17,14,8,6,8,27
1,35,7,205,10,19,12,15,34,13,10,11
4,25,15,24,35,6,21,18,13,13,49,55
0,6,4,74,12,9,17,16,5,3,9,4
7,21,8,41,21,33,21,25,29,16,6,72
3,11,19,24,21,20,4,15,6,4,4,30
7,3,11,206,34,34,21,6,16,0,34,14
6,8,3,82,2,36,6,6,22,1,6,6
1,6,14,34,43,32,31,9,21,7,7,22
6,7,11,34,16,7,6,10,8,4,20,28
8,13,14,37,19,14,10,12,17,10,12,4
1,11,16,75,8,12,7,22,15,3,18,7
5,17,3,19,8,23,8,13,8,12,8,31
2,18,5,51,17,4,3,13,20,12,19,24
6,16,2,103,25,20,9,22,19,10,50,26
0,2,4,98,21,5,10,47,19,3,33,19
3,8,6,37,19,16,4,11,4,15,17,35
5,25,9,155,13,2,2,35,11,18,14,24
2,2,3,66,16,17,8,7,6,2,5,21
4,21,20,89,39,28,14,22,15,5,37,32
4,10,19,55,35,36,15,43,14,17,44,20
7,13,10,54,17,37,27,8,34,17,15,11
5,25,7,66,22,7,8,3,14,5,24,42
10,5,15,141,4,7,14,14,38,3,4,36
6,12,22,22,2,7,8,19,20,2,31,64
9,8,9,82,9,4,26,28,21,7,15,41
4,8,1,1,15,17,6,11,17,0,3,3
2,2,10,88,7,12,10,4,12,4,11,38
1,5,16,139,6,8,21,10,26,3,24,30
2,17,13,82,10,10,3,16,12,5,3,21
7,15,9,42,10,22,2,15,40,15,27,12
5,13,14,46,14,4,11,22,6,11,16,49
5,6,4,27,14,15,9,22,2,2,40,24
8,9,0,50,6,30,13,7,26,8,7,15
8,32,3,10,44,1,5,4,4,2,3,9
0,21,4,64,9,10,7,4,10,0,4,28
2,7,10,88,37,20,16,21,43,21,51,22
2,9,4,93,28,16,19,23,26,12,42,47
5,21,12,88,27,7,26,5,27,10,25,39
6,11,24,141,26,28,7,8,18,8,27,15
2,14,11,102,17,29,20,54,16,4,35,66
3,10,9,21,12,13,7,19,8,4,15,22
1,5,10,44,4,7,11,12,10,2,12,13
4,12,7,62,31,18,14,45,13,6,24,55
3,33,2,20,16,8,9,18,10,4,5,33
1,11,11,153,26,21,6,24,11,14,18,9
3,9,4,117,6,21,18,4,6,4,11,52
6,22,6,31,8,18,10,3,5,11,22,63
5,6,8,41,13,8,5,14,11,19,1,33
4,20,23,45,24,18,14,11,11,4,17,62
7,0,7,48,25,7,12,32,21,11,7,43
4,5,12,209,13,5,2,54,11,19,2,32
5,8,18,75,0,12,13,11,21,6,25,18
1,13,10,32,23,25,8,8,3,12,45,55
2,2,12,54,9,15,9,13,11,2,8,19
4,21,16,123,25,7,15,23,10,5,24,16
6,12,10,58,18,29,21,19,20,10,14,18
3,13,17,92,12,12,13,15,17,5,21,23
1,2,7,57,11,2,21,3,6,6,13,9
4,6,13,68,17,7,7,40,16,3,12,11
2,10,10,14,4,17,3,14,18,4,18,12
1,11,34,114,21,8,13,18,17,4,19,13
2,12,9,59,25,20,4,15,16,6,21,13
7,11,13,16,7,12,3,28,12,3,29,22
5,5,18,40,22,24,10,21,31,8,22,32
0,16,9,94,31,4,11,41,20,8,20,43
7,4,27,6,9,18,54,1,22,10,22,31
2,12,4,32,8,7,12,3,31,5,7,10
2,3,3,2,5,16,3,17,4,10,11,8
3,1,0,47,3,3,2,15,6,1,15,2
1,2,6,12,29,15,8,24,26,6,21,13
4,3,13,31,26,4,10,13,9,9,17,27
5,13,14,39,17,14,3,18,18,10,49,29
5,8,11,58,14,28,4,18,13,30,14,23
5,19,6,109,15,7,17,28,22,5,12,10
1,33,9,0,65,42,10,2,2,0,1,208
8,17,1,32,3,67,15,2,57,10,1,85
3,68,33,19,52,10,3,1,2,11,0,4
9,27,16,51,31,13,21,30,36,14,19,68
2,10,20,78,23,12,19,23,26,9,28,16
2,3,14,47,12,12,9,13,11,6,24,35
1,3,17,73,8,28,7,1,33,2,26,12
3,1,3,42,17,30,11,24,13,13,3,36
1,0,0,83,15,13,1,4,7,6,25,30
2,15,21,39,15,11,2,0,9,3,5,17
3,13,8,25,3,8,16,24,16,13,26,33
1,12,4,87,26,11,9,18,24,4,5,25
6,15,15,70,3,30,9,13,19,17,17,37
4,8,12,62,11,17,4,13,10,5,16,6
4,7,10,64,1,1,6,26,13,10,17,0
5,19,12,58,25,23,12,34,7,9,11,48
3,26,5,101,3,2,0,0,20,2,36,19
0,7,6,120,32,33,18,23,19,11,28,47
3,9,3,90,24,18,17,11,25,26,23,27
2,5,2,59,15,4,2,15,26,2,8,35
3,6,4,22,10,32,2,13,16,13,13,25
4,22,17,49,22,8,18,26,20,21,13,55
2,12,5,23,5,19,25,18,21,4,3,40
2,23,14,45,19,8,13,18,22,10,0,15
6,3,11,93,17,10,26,2,32,8,32,21
4,1,11,46,2,16,17,42,9,5,26,9
2,9,7,82,8,10,11,7,2,5,8,38
3,14,9,128,17,4,7,13,20,9,20,22
3,16,12,98,53,11,12,54,29,9,8,25
1,4,14,118,29,11,34,5,0,24,23,21
0,8,4,65,26,12,4,10,6,18,25,11
2,17,9,113,19,22,17,24,5,3,9,51
8,9,25,123,19,15,14,19,14,4,14,38
3,4,15,73,11,5,21,23,26,3,15,40
7,13,9,17,16,12,7,3,14,4,4,34
3,9,4,42,13,15,2,8,14,2,20,17
3,7,16,34,15,18,6,13,12,10,13,19
3,6,6,72,4,6,14,9,15,2,17,25
3,0,7,48,18,10,18,17,11,13,13,54
1,2,15,120,51,35,3,0,27,2,8,12
1,9,8,122,15,27,9,33,18,10,16,14
