mu,kappa,phi,alpha,beta,var_p,icc
0.07769740570233956,36.090588053631,1.0277080550340159,2.804145062038977,33.286442991592025,0.001932040515126057,0.0269610176725711
0.07637178418377912,30.79945284251362,1.0324681092587353,2.3522091654669324,28.44724367704669,0.0022182499527180397,0.031447081965607616
0.09933257965752992,31.501216735381394,1.0317448055546636,3.129097120676387,28.372119614705007,0.0027526851995887456,0.030768078873532837
0.08215158190482472,25.09165418203245,1.039853888976203,2.0613190836627764,23.030335098369672,0.0028899164065758743,0.038326431625352146
0.08458731615615762,35.088876722704946,1.0284990599129933,2.968073908907883,32.12080281379706,0.0021456002273670138,0.02770936894721526
0.07478770850607515,37.42751585093752,1.0267183107738889,2.799118145566422,34.62839770537109,0.001800650019400027,0.026023019647667466
0.07349883203427363,32.39307395737848,1.0308707966806658,2.3808531018671646,30.01222085551132,0.0020392478335713297,0.02994632962740591
0.07179003796462595,40.82272873521954,1.0244961576793679,2.9306652457210376,37.892063489498504,0.0015933017865844838,0.023910443680779853
0.0885774858867237,54.12562415865184,1.0184755375211716,4.794311710023095,49.33131244862874,0.0014645006947833416,0.01814038417273961
0.07055081180294472,24.255969612499673,1.0412269645771932,1.7112783472294102,22.544691265270263,0.0025963522986041537,0.03959459942908232
0.06999450289881388,28.118537644070603,1.0355637271275688,1.9681430646383071,26.150394579432295,0.0022355268406144407,0.03434238395565959
0.0732221250800345,39.12859576574931,1.02555675664894,2.8650789333658047,36.26351683238351,0.0016910794954035978,0.02491988520698557
0.07476182508321563,50.31139332032008,1.0198762135970525,3.761371587106633,46.55002173321345,0.0013480923069389536,0.01948884907017298
0.0687414906590758,50.1766388809953,1.0199295931792425,3.449216952941758,46.727421928053545,0.0012508851601197414,0.019540165627628878
0.0919866210896325,49.835630764974105,1.0200659645448458,4.584211283940506,45.2514194810336,0.0016430421217020464,0.019671242098347343
0.07460147228174004,49.044659951639986,1.020389579639986,3.658803839949636,45.385856111690345,0.0013794896934427956,0.019982151961195002
0.0815014772002338,57.285814231803634,1.017456328646278,4.6688784825101735,52.61693574929346,0.0012843431528072708,0.01715683332522359
0.093617326650187,40.37711547950081,1.0247665041973515,3.7799976090367493,36.59711787046406,0.0020507259101494742,0.024167948596982874
0.09764427420212878,41.97599817123928,1.0238231380685825,4.098715875340544,37.87728229589874,0.0020502111333538216,0.023268802181521577
0.0649713745536327,57.341803486776826,1.0174392840683952,3.7255757919201784,53.61622769485665,0.0010412790042737242,0.017140368316290566
0.07638878022826605,58.194947444665445,1.0171836223574366,4.445441050746042,53.749506393919404,0.0011918844011046064,0.01689333369093342
0.06852252345274265,27.227072990219447,1.036728149234375,1.8656677475218482,25.3614052426976,0.0022612045979590874,0.035426981761321676
0.07144431145741117,33.55501897746993,1.0298018010560934,2.3973152267857043,31.157703750684224,0.0019198375165425804,0.028939356122246837
0.07085541443795346,27.026875151130472,1.0370002079192708,1.9150004397961755,25.1118747113343,0.0023489926839069626,0.03568003905564423
0.09480794593875863,38.04167308183663,1.0262869616130912,3.6066528849626964,34.43502019687393,0.0021981486076619455,0.025613656410263586
0.09958086999515316,41.913049208321816,1.0238589178999997,4.173737904314351,37.739311304007465,0.0020894464965862543,0.023302935084978237
0.08760389229544603,27.508859848718537,1.0363519246344404,2.4098831953576583,25.098976653360875,0.0028036705352047506,0.0350768149026819
0.08004251690542595,35.65026285565168,1.0280502840623928,2.8535367673063785,32.7967260883453,0.0020091455464558965,0.02728493391544105
0.09366249622302293,37.730377034497856,1.0265038432848332,3.5339212964868865,34.19645573801097,0.0021918153016863796,0.025819526598186267
0.08552336667875923,41.00763382408829,1.0243857035080282,3.5071109041657924,37.500522919922496,0.0018617835214951466,0.023805197031273245
0.09329441092586073,35.97375621667839,1.0277980423833633,3.3561503950255305,32.61760582165286,0.002287854209892249,0.02704621067277208
0.09313474765292701,25.65158445908602,1.0389839466484025,2.3890538454947206,23.262530613591302,0.0031690673611624023,0.037521221356844374
0.06485477539953803,52.81181634444294,1.0189351563573938,3.4250984874604984,49.38671785698244,0.0011270504812401969,0.01858327906270847
0.09038066750470733,23.504235354001892,1.0425455236019723,2.124328480482432,21.37990687351946,0.0033550119503192115,0.04080927176683706
0.09102302603890361,25.950911341965426,1.0385342921804404,2.362130478812998,23.58878086315243,0.0030699457142583935,0.03710449666475263
0.06710138334380747,25.51746809733173,1.0391888410004348,1.7122574087624338,23.805210688569296,0.002360662317661231,0.037710990971291984
0.07792818653561602,23.540308020343588,1.0424803277482944,1.834453514515193,21.705854505828395,0.002928055516634881,0.0407492847755217
0.06716932102867426,59.77415798442275,1.0167296375845327,4.014989606874384,55.75916837754837,0.0010309908918405939,0.016454362070410154
0.07927680692056359,20.826338743390416,1.0480161209476806,1.6510456354220149,19.1752931079684,0.0033442161630130086,0.045816204529622546
0.09986796692083802,24.787055463320414,1.0403436382945843,2.4754328350758605,22.311622628244553,0.0034860263992452507,0.03877914643734346
0.07683596392887893,31.348466916453155,1.0318994865894113,2.408689673218249,28.939777243234907,0.002192753021625307,0.030913366082625002
0.06855274987021293,37.31966795902924,1.026795522433314,2.558365862834731,34.761302096194505,0.0016663315147645804,0.02609625952576582
0.0815136157525784,27.04686409581057,1.0369728629706427,2.2046876872181116,24.842176408592458,0.0026694302059495773,0.03565460996223719
0.06795687960736971,31.014645461778144,1.0322428318979942,2.1076585277113127,28.906986934066833,0.0019784302217876644,0.031235704333939497
0.07423785218374977,25.696966448418856,1.0389150992591785,1.9076875967684963,23.78927885165036,0.0025743222032240994,0.037457439291168064
0.08265040037049975,46.31090717584161,1.021593185298725,3.8276150196043592,42.483292156237255,0.0016025757317925937,0.021136774999542397
0.08265040037049975,46.31090717584161,1.021593185298725,3.8276150196043592,42.483292156237255,0.0016025757317925937,0.021136774999542397
0.09001480331027158,28.636104283197245,1.0349209511919109,2.5776732946244256,26.05843098857282,0.002763930701300925,0.03374262657615796
0.08167086508668757,41.43852007259011,1.0241321359510003,3.3843197822405013,38.054200290349605,0.001767279696709325,0.023563498404033014
0.08940622159887987,39.29401898186325,1.0254491656977507,3.513129768603058,35.780889213260195,0.002020467334741083,0.024817579017126837
0.09236134426366532,31.55832299194025,1.0316873618492146,2.914769134242538,28.643553857697714,0.0025747863724500234,0.030714112647864205
0.08393063395334312,34.78392876085513,1.028748908925014,2.919437192286496,31.86449156856864,0.002148626081595622,0.02794550611485464
0.08756813386956397,41.29412249982812,1.0242165213706662,3.6160492470911225,37.678073252737,0.0018891503376264821,0.023643947217584758
0.09629392876514468,42.69433957190879,1.0234223086719898,4.111205693412283,38.58313387849651,0.0019915945383475763,0.0228862596344837
0.0819577054462859,28.385046339119093,1.0352298174205141,2.3263732669406987,26.058673072178394,0.0025605077867139857,0.03403091451548067
0.09749049883504775,44.75656621041792,1.022343090292017,4.363339965997486,40.39322624442043,0.0019229174905154595,0.02185478681685512
0.07728086690228717,48.855083358697094,1.0204686990841452,3.7755631945436146,45.07952016415348,0.0014303162227223222,0.020058135151539216
0.0768958015407659,45.61015901638603,1.021924940003843,3.5072297359667948,42.10292928041923,0.0015229048504471889,0.02145455027622723
0.07566739038141829,49.804366105494985,1.0200785609414607,3.7685664128035663,46.03579969269142,0.001376689481157003,0.019683347646214214
0.08119589541820835,48.31603205038442,1.020697063843264,3.923063485385816,44.392968564998604,0.0015127559717137092,0.020277381582085433
0.07000624689453855,33.68242236116407,1.0296890760788333,2.357979975821778,31.32444238534229,0.0018771864206112007,0.02883304947925893
0.08057950576397814,78.51131990187629,1.0127370167926077,6.326403354570773,72.18491654730552,0.0009317723451986474,0.012576825554324652
0.0837368813769331,45.564118943795684,1.021947093967372,3.815397223041089,41.748721720754595,0.0016477282898192053,0.021475763370655217
0.083936874002896,34.16134164084047,1.0292728549865993,2.867396229077111,31.29394541176336,0.0021868185796473493,0.028440325463533613
0.07536858884814829,47.47067175246778,1.0210656382790289,3.577797541657151,43.892874210810625,0.0014377387839614383,0.02063103241289589
0.08211225790149469,44.11323318802791,1.0226689346423012,3.622237180404123,40.49099600762379,0.0016706812985378017,0.022166444950466966
0.0787012680983927,40.49175004710817,1.0246963887418201,3.1867520762305652,37.3049979708776,0.0017475131421493542,0.02410117671259076
0.08165786315429585,55.75265937417815,1.017936364134464,4.55264302966471,51.200016344513436,0.0013213452438404977,0.017620319664790707
0.08509596092215559,48.511598710332215,1.020613626979624,4.128141108125724,44.38345760220649,0.0015724525239505878,0.02019728762649139
0.07336193219714415,36.20419524328985,1.0276211083627205,2.656009716690399,33.548185526599454,0.0018272121909076004,0.026878689176333143
0.07626512719640019,59.61950910178823,1.0167730331072116,4.546889445034818,55.07261965675341,0.001162146619363483,0.016496339459312788
0.09092828723396791,59.84592548853691,1.0167095753275892,5.441687502604326,54.40423798593258,0.001358518802220171,0.016434954222011057
0.07974756209713962,48.40181868889526,1.0206603806858487,3.859927041507168,44.54189164738809,0.001485530095538748,0.020242169752847258
0.06916631849845184,53.26008874968761,1.0187757854610384,3.683804261716705,49.5762844879709,0.0011865505635427701,0.018429752384173114
0.08605322361326478,34.00307188401205,1.0294091076068392,2.9260739483728058,31.07699793563925,0.0022468904037806292,0.02856892113108388
0.07698203775470985,47.5584715601156,1.0210267480681325,3.6611480531971137,43.89732350691848,0.0014633039577836562,0.02059372891838236
0.06430457320204638,38.188217390587674,1.0261860874460842,2.455677020648706,35.73254036993897,0.0015353976035103016,0.025517874161843927
0.07828396795524048,38.42600272647643,1.0260240443721973,3.0081399660874646,35.41786276038897,0.0018301522682127615,0.02536397125870568
0.08837135872527958,41.90283418874083,1.0238647341966358,3.703010391699126,38.19982379704171,0.0018777748185100022,0.023308483434934333
0.06545089000556004,61.384275920507385,1.016290816907167,4.017655491344076,57.366620429163305,0.0009804885942890757,0.016029680319993474
0.08747931452025072,21.38448377196705,1.0467628777324474,1.8706999817411032,19.513783790225947,0.003566161492242577,0.04467380218311482
0.08347818645151199,39.16172393661066,1.0255351373606192,3.2691496925430252,35.89257424406764,0.0019050372179998457,0.0248993295601143
0.0754912910913376,39.8532290426685,1.0250920696771988,3.008571714589838,36.84465732807867,0.001708368168102625,0.024477869275781505
0.07799636030746322,54.69964452728711,1.0182816544539177,4.266373183240445,50.433271344046666,0.0012910841477816188,0.017953435941769836
0.07562921780986301,36.56011500347616,1.0273522115536267,2.765012900751539,33.79510210272463,0.001861267975799894,0.02662398663868443
0.0644395782800151,28.351673244622823,1.0352712868609848,1.8269698674162822,26.524703377206542,0.002053958509576738,0.034069607945884255
0.08411826982450306,48.107533398095235,1.0207867651771894,4.046722474972268,44.060810923122965,0.0015688506665908707,0.020363474416305902
0.09058546142928446,43.41366257428774,1.0230342233459073,3.9326466566271123,39.48101591766063,0.0018548286908141622,0.02251559412213229
0.08703131938602647,28.84888847160015,1.0346633805660983,2.5107568265036897,26.33813164509646,0.00266197077681983,0.033502085042511856
0.07435592629140071,52.36086024018781,1.0190982347389412,3.893340264573739,48.46751997561407,0.0012898428212540795,0.018740327564038543
0.07022805297893145,33.557149185552476,1.0297999092375385,2.3566532508248854,31.20049593472759,0.001889509843625023,0.02893757221206419
0.09138144536792353,29.49771832282703,1.0339009271515804,2.695544135395815,26.802174187431213,0.002722527499647261,0.032789338186375624
0.06572566125120008,29.765816959593394,1.0335955838657975,1.9563780023514616,27.809438957241934,0.0019959099017243884,0.03250360623653714
0.07545979609699037,41.63286358537932,1.024019486383617,3.141607397086539,38.49125618829278,0.0016364280839421892,0.02345608330994083
0.0765005971823655,42.77710719728361,1.0233769898321572,3.272474246326262,39.50463295095735,0.0016138173656547756,0.022842989498905272
0.10904809109129589,18.2081736252345,1.0549203901820285,1.985566576090703,16.222607049143797,0.005058086563368109,0.05206117039083103
0.11024385597598764,10.761801574721487,1.0929212449288148,1.1864225028457525,9.575379071875734,0.00833972139152127,0.08502098880406249
0.12250632128927773,20.341444351673083,1.049160717533696,2.491955517234026,17.849488834439057,0.005037078126580432,0.04685718471166194
0.10971245437520727,30.184694970476063,1.0331293723848496,3.3116369697779033,26.87305800069816,0.0031321656929031755,0.032067012390108174
0.10650455441360102,29.162801089317057,1.0342902589136516,3.1059711354701913,26.05682995384687,0.003154923643231039,0.033153419572633
0.07004226527655304,40.422123430812455,1.0247389279712538,2.831257092382536,37.59086633842992,0.0015725013822692967,0.024141688478870577
0.06285910451896902,56.033487818515226,1.017846470725486,3.5222148673464257,52.5112729511688,0.0010328640199156582,0.017533558585476554
0.04545404438953761,24.863873454163752,1.040218994914187,1.130163607681405,23.73370984648235,0.001677551288482145,0.03866396894387112
0.04883346764351087,34.56458085829908,1.0289313503930395,1.6879083409552633,32.87667251734382,0.0013060398565215234,0.028117862656228874
0.07148376149280716,21.664067580517703,1.0461593833329477,1.5486290398897833,20.115438540627917,0.0029285931618339483,0.04412270641390126
0.07052314203860621,31.90704926890426,1.0313410366333866,2.2501853676237418,29.656863901280516,0.0019919631182960655,0.030388625605060154
0.08784646400986015,37.35889476907737,1.0267673871558887,3.2818468047799074,34.077047964297456,0.0020889408637346884,0.026069572807560136
0.10222184255227434,23.971376453763334,1.0417164196611248,2.450398269617892,21.52097818414544,0.003675109284721136,0.04004585016975683
0.0741159610151119,38.809989854037894,1.0257665617476568,2.876439695018761,35.933550159019134,0.001723757920801328,0.02511932315648583
0.06619997532523593,49.785279561956564,1.020086258604926,3.2957842785614972,46.489495283395065,0.001217233401595407,0.019690745204622318
0.07063292117843138,31.045303947232487,1.0322109908055561,2.192820506665317,28.85248344056717,0.0020484721172352015,0.031205820411210755
0.08607672684669344,27.5605824807653,1.0362837033904455,2.3723247299325996,25.1882577508327,0.0027544089478929007,0.035013291506693536
0.08518842599381278,51.223919256196865,1.0195221297885952,4.363685054669568,46.8602342015273,0.0014922541084708453,0.01914831391903511
0.06622288144718419,36.29081498720681,1.027555181672071,2.4032823385194915,33.88753264868732,0.0016582477867869247,0.026816254896629785
0.1100201849224389,18.702452172599642,1.0534689243298838,2.0576472465324818,16.64480492606716,0.004969723716332297,0.050755103539381154
0.10721472894815755,20.07149475335798,1.0498218997781767,2.1519598695656423,17.91953488379234,0.004542617026705077,0.04745747806242548
0.08711078723756092,67.83898942811136,1.0147407856223993,5.9095077744833535,61.92948165362801,0.001155195604192574,0.01452665136876103
0.08699946395317097,27.586726124208706,1.036249317715249,2.4000303850290954,25.186695739179612,0.002778581810309716,0.0349812705258735
0.08173250824004026,38.974501876052976,1.0256578006610633,3.1854837957359643,35.78901808031701,0.0018775044544530686,0.025015946492608018
0.07313406067981384,36.4236773371165,1.0274546688612625,2.6638114285546384,33.75986590856186,0.0018112990136612275,0.026721051247633756
0.07217847753690035,42.08890374241843,1.0237592313194932,3.03791299332491,39.05099074909352,0.0015541993204953328,0.023207831092151
0.10245589837270722,48.48261177521716,1.0206259515192035,4.967329544885067,43.51528223033209,0.001858404072911229,0.020209119206210522
0.0693172949162008,59.140873732031594,1.0169087796120668,4.099485386085027,55.04138834594657,0.0010726882324514906,0.016627626736114256
0.09192884947524771,18.7616352700409,1.0533002579789421,1.7247355446490884,17.036899725391812,0.0042242423245185306,0.05060309970987185
0.07712401490564505,20.118491912231047,1.049705514924409,1.5516188701180067,18.56687304211304,0.0033703117403594738,0.0473518660402468
0.10851406465350708,25.076799087053768,1.039877497783051,2.7211853974355598,22.355613689618206,0.0037097636908169844,0.03834826493319364
0.08435768543492717,27.519733054340488,1.0363375617788662,2.321500984251222,25.198232070089265,0.002708351659386709,0.03506344179640936
0.07770992383082671,35.06939841268918,1.0285148889134685,2.7252402794429917,32.34415813324619,0.0019870331838919716,0.027724332647815965
0.07458240711977873,36.11624659318977,1.0276883700364523,2.693636607051601,33.42260998613817,0.001859559573048594,0.02694237946418547
0.10188459149559723,23.68864360801257,1.042214320775283,2.413507777087151,21.275135830925418,0.0037063243718126063,0.040504452811472205
0.0762054089378053,25.77806691734781,1.038792668325608,1.9644281310626,23.813638786285214,0.002628947967144733,0.03734399510937675
0.09848578453683607,40.16914931242231,1.024894726851752,3.9560901842112206,36.21305912821109,0.0021566230117417004,0.024290033112203794
0.09405872950405353,41.33824559615234,1.0241906734448614,3.888222860700625,37.45002273545171,0.002012640904418599,0.023619306513987415
0.10052554748577759,46.33577191378972,1.0215815979468423,4.657928839809828,41.67784307397989,0.0019101866967151185,0.02112567218342293
0.06589766680437763,29.538793061299234,1.0338537867110815,1.9465375429569587,27.592255518342277,0.002015638410809483,0.032745236460155515
0.07427808314316833,43.186571831437966,1.023155345691784,3.207815773163961,39.97875605827401,0.0015561480933631237,0.02263130988787226
0.08392885362203636,49.50522819231115,1.020199886689045,4.154917050477991,45.35031114183316,0.0015223137069882997,0.019799930339731417
0.0827886779521007,32.84329112648456,1.0304476185455607,2.7190526519576164,30.124238474526944,0.002243715378366977,0.029547953721836336
0.08141242590653017,32.94238061064281,1.0303560332150654,2.6819191206486734,30.26046148999413,0.002203276301459387,0.029461693081316898
0.09277203158715565,41.759215040010695,1.0239468102798837,3.8740872167466973,37.885127823264,0.0019683565674344615,0.02338677169504349
0.07257200523711789,41.67141737240604,1.0239972639054553,3.0241783197883767,38.647239052617664,0.0015772925634409643,0.02343489064993331
0.07676449810567718,28.92804263741022,1.0345685331197205,2.220646674240425,26.70739596316979,0.002368070334398369,0.033413478192188706
0.10411598166236931,28.521667786827955,1.0350610633106745,2.969561440273569,25.552106346554385,0.0031595723079868984,0.03387342501178684
0.0733420765714428,30.050174823334714,1.0332776766151615,2.2039422228782573,27.846232600456457,0.0021888126801964452,0.032205937830935616
0.07846520441697934,29.846620200549705,1.0335046311200617,2.3419211551920776,27.504699045357626,0.0023441276756632286,0.03241846249276215
0.0935753988919009,23.325436705196605,1.0428716517782157,2.182687044016559,21.142749661180044,0.0034868456686741735,0.041109231136079526
0.10335132438123075,22.56057791516282,1.0443251056670808,2.331665606338023,20.228912308824796,0.003933257854012023,0.04244378060677504
0.0852384629284137,17.999695969547812,1.0555564939369986,1.5342664176230185,16.465429551924792,0.004103900793517322,0.05263242115046327
0.05913196768038109,57.48845140899183,1.0173947980070932,3.3994052507116637,54.08904615828016,0.0009512198859495577,0.017097392321217503
0.10373372441269292,11.74444977190741,1.0851466028142067,1.2182955160177575,10.526154255889653,0.007295178724553872,0.07846552953618287
0.08281936028469004,36.99761815915676,1.0270287669789495,3.0641190679985946,33.93349909115816,0.0019990809299824403,0.026317439051347948
0.08992221196773238,46.10456320752292,1.0216898270025652,4.145824305426592,41.95873890209633,0.0017373307847485312,0.021229365732453986
0.07641191821483276,57.96832328540064,1.0172508008395655,4.42947077793502,53.53885250746563,0.0011967974166061277,0.016958257319952992
0.0842027896161744,38.51990182355472,1.0259606061453799,3.2434831892844707,35.27641863427024,0.0019512366245572968,0.025303706584715712
0.07787444421866296,40.68300535911709,1.024580288284329,3.16816643148613,37.51483892763096,0.0017227648183623765,0.02399059260205852
0.10386133608739913,33.83649452983228,1.029553888897041,3.5143035303823527,30.322190999449926,0.002671742958346032,0.028705528885624488
0.11505146850926463,29.8231903227882,1.0335309532339298,3.4312018422680723,26.391988480520126,0.0033031826698306675,0.032443104997495344
0.06733121803043719,22.864434912628926,1.0437360470014354,1.5394902522449585,21.324944660383967,0.0026314356631064713,0.04190335969241013
0.07863496392361909,43.286247466886486,1.0231020256668122,3.403812507947467,39.882434958939015,0.001635982060266527,0.02258037330319566
0.07841103783192578,48.81811056588692,1.0204842012197575,3.827878714464895,44.990231851422024,0.0014505316672432814,0.020073021410104475
0.08063195739170118,31.46932420419382,1.0317769772719407,2.5374332083781868,28.931890995815635,0.002283091707504931,0.03079830038072789
0.0648992397528914,24.01477846407068,1.041641025400094,1.558540865152296,22.456237598918385,0.0024260590002647743,0.039976368427021
0.08283758178176313,47.644595617301334,1.0209887393741854,3.9467630859072327,43.6978325313941,0.0015618490782415048,0.020557268229080144
0.07887579068067928,55.28143448915656,1.01808925562878,4.360366855294397,50.921067633862165,0.0012909123760726973,0.017767848475728966
0.06411470021466659,46.76108698937114,1.021385302703235,2.9980730740354766,43.76301391533566,0.0012563366793641748,0.020937546924393542
0.09263447660174984,60.72629112485658,1.016467332048057,5.625348194316576,55.10094293054001,0.0013617103638456295,0.016200552176012885
0.0744449727732595,26.105587624433742,1.0383059755017368,1.94342975993091,24.162157864502834,0.0025420190020133382,0.03689276225461985
0.07528758839561682,31.691069696233217,1.031554630676252,2.385944211106812,29.305125485126407,0.0021296142364289417,0.030589393656801134
0.07707148268909968,32.89692853313298,1.0303979746617629,2.5354150579659076,30.361513475167072,0.0020984635577136475,0.029501197992689437
0.07806843030992876,40.96191736373196,1.024412919715653,3.1978325910715695,37.7640847726604,0.001715215962964554,0.023831132198556502
0.07755848220910327,23.07885137363506,1.0433297127231551,1.7899606836686135,21.288890689966447,0.0029712033575180867,0.041530220212038095
0.07787176972092931,27.87166843660138,1.0358787276145547,2.170416146233116,25.70125229036826,0.0024871356970291077,0.0346360308963743
0.06855648807279736,45.29175621302673,1.0220790731826905,3.105043744614413,42.18671246841232,0.0013794355893966327,0.02160211842899568
0.102915575941285,24.71542784744995,1.0404605579224548,2.5436024915555855,22.171825355894363,0.0035902167647237433,0.03888716166544996
0.0803661045555323,25.357690801602352,1.0394357675477615,2.037898830248434,23.31979197135392,0.002804016267980825,0.0379395906692709
0.09452506980742634,28.089533187016663,1.035600449225771,2.655165085360769,25.434368101655892,0.002942298194854786,0.03437662590083513
0.09502347854813192,28.01139542239165,1.035699756649775,2.661740232022874,25.34965519036878,0.002964146185342485,0.03446921409468561
0.06945149422804883,40.43334484431474,1.0247320622088134,2.8081562160756333,37.6251886282391,0.0015598061035231152,0.024135150173308167
0.0910515528730392,36.73139239915755,1.0272246690006486,3.344450317132244,33.38694208202531,0.0021934299884012547,0.026503130057355835
0.07769417116415739,22.950949132977808,1.0435711827953607,1.7831549703174474,21.16779416266036,0.0029918558355838663,0.0417519988225899
0.08004630162079154,36.52856074360063,1.0273758390597196,2.923976191055661,33.60458455254497,0.0019622093082848034,0.026646372261172314
0.08284240810723746,31.832366426493014,1.0314145667526537,2.6370698905226586,29.195296535970357,0.0023141659221042974,0.030457749740301465
0.09642589242681432,22.44019953994696,1.0445628835973517,2.1638162668751737,20.276383273071787,0.003717030631416882,0.042661752870140575
0.06429707480263064,53.12989955304417,1.0188217935364552,3.4160971258183332,49.713802427225836,0.0011114552487853657,0.018474078249860002
0.07401393368758591,51.293042859145,1.0194958213484446,3.79639987281126,47.49664298633374,0.0013106116523431569,0.01912300270407998
0.05999144916123011,19.909000297468253,1.050228539105862,1.1943697791964818,18.714630518271772,0.0026970431099756537,0.047826294216519
0.0691461870931243,19.51116516586258,1.0512527053868437,1.3491226769635833,18.162042488898997,0.003138046589899816,0.04875393435299978
0.07237856061974049,20.29674045932563,1.0492689947927345,1.4690488597184395,18.827691599607192,0.0031525906375477826,0.04695554241785907
0.06927435191356682,30.694506287363428,1.0325791198802141,2.1263420303640035,28.568164256999424,0.0020342773443430607,0.03155120925163927
0.08775699882702315,33.03383273369216,1.0302719944143832,2.8989500204627014,30.134882713229455,0.0023522389796740407,0.029382526729351856
0.09323750125155722,55.447056241768486,1.0180352225669052,5.169744975737053,50.27731126603144,0.0014977622437884338,0.017715715691477306
0.07813504526035,56.855532682222396,1.0175884377970603,4.442409619426756,52.41312306279564,0.0012449969194501277,0.017284431646193723
0.06283465793840855,35.226385503692335,1.0283878117411502,2.213437883531021,33.01294762016131,0.001625513086150143,0.027604189214462924
0.08601833312038719,40.16433701725795,1.0248977096166263,3.454869321109993,36.709467696147954,0.001909885721094368,0.02429287272574692
0.08837880755831391,34.498215721169345,1.0289870064029534,3.048911168326425,31.449304552842918,0.002269635030834458,0.028170429969066036
0.08820580255496534,28.32850372827634,1.0353001347897468,2.498738406533942,25.829765321742396,0.002742231233332901,0.03409652293430419
0.09851949218673703,22.99312051197615,1.0434912694638008,2.2652705566283373,20.727849955347814,0.0037016194621984798,0.04167861364680974
0.10272771817361528,20.10612017921161,1.0497360998087504,2.06545584733489,18.040664331876723,0.004367204076817713,0.04737962219057892
0.07699991279644278,50.852352340224,1.0196647736826328,3.915626695691231,46.93672564453277,0.0013706403474129437,0.019285528136478755
0.0784995416697207,40.10908796942825,1.0249320054537818,3.148545022390626,36.960542947037624,0.0017596440884594636,0.02432552142104621
0.08508521330544998,42.798635513034824,1.023365230877406,3.6415310318087744,39.15710448122605,0.0017773549077584516,0.022831761498651983
0.0796923106742868,36.2371025899281,1.0275960253035779,2.8878184375325526,33.34928415239555,0.0019695798328175284,0.026854935815293003
0.06772357592322194,36.77834175565404,1.0271899153758413,2.49076082021924,34.2875809354348,0.0016712510463205866,0.026470193066384033
0.08646482996126602,35.631451177978285,1.0280650932516058,3.0808673673770444,32.55058381060124,0.0021563072332914006,0.02729894579227507
0.0732640650308495,53.86822637970676,1.0185638189189894,3.946605240579359,49.9216211391274,0.0012374455360765358,0.01822548432820956
0.0676683643310581,28.92538280926622,1.0345717118626914,1.9573333423527517,26.96804946691347,0.00210822221396219,0.0334164480492579
0.0534015615936847,26.893700635992623,1.0371834286971156,1.4361656109950773,25.457535024997547,0.0018122312084977942,0.035850388338564534
0.09481456988908694,26.738270833948597,1.0373995762931063,2.5351776486987543,24.20309318524984,0.003094092192682548,0.03605127392353923
0.12141272488445089,19.526291626401147,1.0512130013795307,2.3707402732497993,17.15555135315135,0.005196831315763887,0.04871800606758353
0.07737556259487038,22.629133892126017,1.0441908207696786,1.7509419659378995,20.878191926188116,0.0030212103936567316,0.04232063708154923
0.0768069212653092,29.404205500893195,1.0340087406874374,2.2584464967760756,27.14575900411712,0.002332164808877204,0.032890186851638754
0.08678471372581052,44.625595817514025,1.0224086643927235,3.872819557866682,40.75277625964734,0.0017370321585787865,0.021917521997951335
0.10307050262070103,40.16574230284148,1.0248968385162711,4.139903247287425,36.02583905555405,0.0022457259103970026,0.024292043433672632
0.0893813534650481,38.35261862892753,1.0260738389124164,3.4280089619823597,34.92460966694517,0.002068282364771882,0.02541126956326395
0.06954795234279351,70.97514510172101,1.014089439318043,4.936176009057347,66.03896909266366,0.0008990747372063403,0.0138936850851321
0.08310659127944907,69.66970342947425,1.0143534413206206,5.790011567473748,63.879691862000506,0.0010782539343950175,0.014150335313037828
0.08276419788856221,34.75503001718765,1.0287728135900174,2.8764721819654384,31.87855783522221,0.002123177785053814,0.02796809286747331
0.07643153669303052,50.80689554106506,1.0196823677052211,3.8832491008058825,46.923646440259176,0.0013625552381500844,0.01930244979082647
0.07972956631768088,33.33642545102727,1.0299972173522036,2.6578987437921033,30.678526707235164,0.0021368783036872655,0.029123590672717574
0.09957229751823159,32.02711820854181,1.0312235397980107,3.189013742912497,28.83810446562931,0.0027146678229402464,0.030278148813521668
0.09065161620992246,27.61544195320004,1.0362116239781605,2.5033844454088814,25.11205750779116,0.002880748821677132,0.03494616653607794
0.07463552197824215,30.62380069839895,1.0326543399968078,2.285623350082662,28.338177348316286,0.0021839582628274696,0.031621752538132715
0.08421189554812296,25.475754409622652,1.0392530083278821,2.145361569352776,23.330392840269877,0.0029128632560621393,0.0377704062565465
0.07548732448313783,42.059809116704486,1.0237756666280933,3.17498245849151,38.88482665821298,0.0016207454179921474,0.02322351214539089
0.09046806975302765,44.365221812052866,1.0225401780754384,4.013635981501342,40.35158583055152,0.0018138035001589576,0.022043317767583687
0.09359736412210831,38.240123237131684,1.0261505433389657,3.5791747387001096,34.66094849843157,0.0021619936573293763,0.025484119760707878
0.09785428475573395,34.51233216932939,1.028975149957808,3.377179579682035,31.135152589647355,0.0024858638765189473,0.0281592319882517
0.0713065604082235,34.41240353663284,1.0290592895940986,2.4538301315770736,31.958573405055766,0.0018700209033387894,0.028238693229775735
0.08817330656463945,23.925849266535224,1.0417957995496814,2.1096212421975644,21.816228024337658,0.0032255179638769134,0.040118994113575626
