group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12
0.04969911263093179,0.11316346124909125,0.07488941292897101,0.059023167405443666,0.04913598237560137,0.07185419520090319,0.06916022605380732,0.13311720409695363,0.07264956393278847,0.0856206225962312,0.10925454950052275,0.06997176841327296
0.03391494221184917,0.11178346419201446,0.06905530655444331,0.05761210235678527,0.043660143631239635,0.06770624140367913,0.0636986358988299,0.1334639328633394,0.06874305396848732,0.08021213552843597,0.10814956863191381,0.0674461422177972
0.03782335199972249,0.1122883826545778,0.07051215347050417,0.057931662025933486,0.04491415085373473,0.06871100117516364,0.06502514079464153,0.133563412859379,0.06968997728839518,0.08163850515838153,0.10851137488252918,0.06804353358506923
0.024510863131246202,0.11192648910578279,0.0664725845160913,0.05702448770231348,0.041054231100124315,0.06594779425052351,0.06124881456312457,0.13441660674243822,0.06710832845519171,0.07802454171351565,0.10811665888375728,0.06642152387425486
0.03264740381756184,0.11390235132029211,0.06982807004490647,0.05766688987437769,0.04349343202733078,0.06818242285917311,0.06416326299644828,0.13555457090713371,0.06922430400915904,0.08165020164414699,0.10939818095995017,0.06771946311915432
0.04778462582784919,0.11042367783403478,0.07293190528884852,0.05872145692923537,0.04838218935700038,0.07054813533504724,0.06763014155147747,0.1306233476954978,0.07137977446976956,0.08300334091173425,0.10751534634770335,0.06919867329718686
0.04601987613847584,0.1061110588432727,0.07027803981653341,0.05833257629502716,0.04760734949340736,0.06875540523501532,0.06560619457394672,0.12647983476740435,0.06962202832035128,0.07930933185891643,0.10471796200867567,0.0681200084239229
0.023827273868686952,0.11776621170308148,0.06970056270390228,0.05742623481736897,0.041698045353437845,0.06798583857102489,0.0635478897020547,0.13969651847914683,0.06910655308939015,0.08303509977000721,0.11149329637714979,0.06758986161582702
0.036521672690267515,0.11888090746735866,0.07361881713601814,0.058219066033207575,0.045012916431169774,0.07060371956754415,0.06708739183660059,0.13979316183087928,0.07156330213606557,0.08681140922270844,0.11235374676642955,0.06910278734657897
0.025076317026114642,0.11750166835617366,0.0698507951413025,0.057471327398015734,0.0419528116841075,0.06809313111455291,0.06372184943075113,0.13938095002446035,0.06920193007288064,0.08305862010945851,0.11136334913621881,0.06765218229457481
0.03033737879054404,0.11742217586830236,0.0711464692458945,0.05775465807709772,0.043235200718168415,0.06896762613246626,0.06494714086174953,0.13894207629299213,0.07001467822537821,0.08413477439628744,0.11140595383563807,0.06815750232454082
0.03458693999202705,0.11188238398980273,0.06930953068594194,0.05766644241624561,0.04387269329315482,0.06788032360640023,0.06392812272203367,0.13349344649611017,0.0689072314800799,0.0804656811538593,0.1082186200198746,0.06754912500621353
0.04235831924533871,0.11326121967124929,0.07244531331857397,0.05834911893406262,0.04646402734087276,0.07005103480218115,0.06675670494833524,0.134032365603289,0.07095959609465954,0.08362753037996733,0.10917468310522077,0.06884675844112285
0.04020580138862838,0.11624125274607212,0.07328648047652765,0.05833252185577522,0.045914712179506934,0.0705065887636034,0.06714816476537581,0.13706151430681712,0.07143273068717532,0.0854708762933538,0.11090681784192036,0.06908224100575512
0.037263613938742335,0.11720123640637978,0.07292591981150377,0.05817540710430002,0.04509778167681047,0.07020449841527154,0.06666599814498475,0.13820349106922156,0.07116509189025705,0.08554945760215991,0.11140686065120148,0.06888805075896605
0.03418808033846257,0.11167924183924388,0.06908157037355851,0.05762448868631131,0.04373303130389153,0.06772710502040673,0.06373669236435968,0.13333984688028588,0.06876065318255443,0.08019729938633388,0.1080902343185873,0.06745880729609426
0.036301553883883945,0.11001320578890726,0.06885610313825913,0.05767095529222385,0.044250714805895354,0.06761083745472303,0.06372982250583652,0.13154322675319166,0.06862198956896733,0.07941580703152955,0.10709895921455972,0.06739389459999615
0.03592312056603173,0.11134647008916945,0.06943351320948737,0.057729118637409156,0.044239528591906475,0.06798147594196648,0.06411426485367251,0.13285619847220373,0.06899211843414081,0.08037983856338624,0.10791178309493424,0.06761142796742108
0.03758198734233475,0.11339484152357635,0.07101297308075738,0.057979656642347714,0.04491767009614356,0.06902452581305565,0.06535871407040525,0.1346346874625782,0.07000167798692054,0.08247012368629154,0.10917406966577974,0.06822318604922134
0.03134309213714824,0.11018086277589179,0.0674274778241889,0.05732072458240161,0.042729058342429134,0.0666148364238007,0.06234998066514034,0.1321977039291486,0.06769605347758798,0.07824238436263116,0.10714357140600024,0.06680267696731364
0.03934311328913555,0.11638978964322527,0.07310526071614257,0.0582770686478718,0.045659087882397524,0.07037061545814197,0.06695281517760389,0.13727669830220246,0.07130786189140614,0.08537779817523841,0.1109765939423972,0.0689982490871538
0.034108925516651435,0.11128765347539368,0.06884931891791074,0.05759254483360048,0.04367271298424073,0.06757538582284531,0.06356462893920246,0.132977727184222,0.06861206988392818,0.0798581471005334,0.10785168898104057,0.06736977998644555
0.04528941705252486,0.11021044533742924,0.07194363989885147,0.05846178635817816,0.04741147905118669,0.06982567678114086,0.06669046075503016,0.13072128718079715,0.07069819825730542,0.08210246142690489,0.10734283520629719,0.0687478130561017
0.02557081283733809,0.11531245175135411,0.06870126910286638,0.0573404984368218,0.04178220417135335,0.06738188044634051,0.06292505313485695,0.13739842793951,0.0685032090189447,0.0812133962542631,0.11011673992146896,0.06724996594997243
0.02874827495855307,0.11053829651858389,0.0668656444323343,0.05717464643487663,0.04201810380765797,0.06622647694212724,0.06177773025037153,0.13277391494487903,0.06734115755858865,0.07787848368718611,0.1073318202007147,0.06657661915679423
0.025483788069682475,0.11715700626646688,0.06975053359727795,0.05746828741875388,0.04200390482275998,0.06803607594083197,0.06367252456428356,0.1390485033862594,0.06914312800764695,0.08283547486763307,0.1111739531748423,0.06762080478252837
0.04466705995396322,0.10466989927319886,0.06910003389989312,0.05810756039824253,0.04701105790504931,0.06792443700708638,0.06463427844321344,0.1251877903782346,0.06881531565826937,0.07784688314065909,0.10375538817267829,0.06760482224166464
0.04193029894439792,0.10398938038509697,0.06776473252087084,0.0577790160908822,0.04587485528415449,0.06695717122450963,0.06341327302812096,0.12487787960108937,0.06789544061006814,0.07649293464927116,0.10328941283815013,0.06700102480235993
0.03544040424238557,0.09828338696277678,0.06261812098041297,0.05670751574683825,0.04292076412521029,0.0632610924697353,0.059062410397621536,0.11992144058676,0.06431537537835952,0.07033709918600413,0.09942540047420628,0.0646772298939951
0.029900041142480877,0.11801364965675114,0.0713669123214661,0.05776785503483466,0.043188776148735515,0.06909520554472943,0.06507523825708039,0.13950265667453235,0.07014299347165298,0.08455981085817292,0.11173516615431721,0.06822712700727614
0.034834862149475496,0.11357684097526918,0.07028629299801406,0.05779348627974205,0.04409756591826191,0.06850957310885644,0.06464067734362289,0.13505978601706192,0.06952390592189377,0.08192020128681234,0.1092389097100226,0.06791456877894995
0.03838185083913815,0.11135098872129497,0.07020436623806572,0.057918498789633566,0.04502910518565577,0.06852467136103378,0.0648522204752528,0.1326114340953607,0.06949962756312206,0.08103886629163069,0.10794891667242168,0.06793770541233767
0.03655200683835341,0.11325480113456181,0.07062720997038036,0.057895477638766686,0.04458863245452252,0.06875847740881295,0.06500814074758957,0.13460014408633728,0.06975080187930698,0.08209085516002247,0.10907366230108372,0.06806497282203565
0.03604130781400673,0.10989596479056625,0.06871317955272971,0.05764307801847853,0.04415689723216503,0.06751320228867086,0.06360767241557186,0.13145773054788157,0.06852867442812521,0.07925247994201277,0.10702338662646779,0.06733564518524686
0.03265130269885951,0.11415277523647017,0.069965718329011,0.057683656482516735,0.04351930870644567,0.06826968601796789,0.06426144377109651,0.13578549895774658,0.06930996051594554,0.08186170187969695,0.10954619996874906,0.06776960324988146
0.04390922891568494,0.11411966298042295,0.07337524982613787,0.058522362415758186,0.04702735428069551,0.07068091073901471,0.06753757035945082,0.1346954989854268,0.07156316112740324,0.08472667538528558,0.10972095274220467,0.06922074609743392
0.048877005235685736,0.11775743613961734,0.07676841449697873,0.05910046332861893,0.048814354800693474,0.07293439779026217,0.07030250007655356,0.13766852078042013,0.07372956671319111,0.08894916552596624,0.11198628794027911,0.07054118829213354
0.0322334708939475,0.10602165945543632,0.06547993757825009,0.05707141884012523,0.04255879573045642,0.06531064112275402,0.060981317258931196,0.12812093900016283,0.0663985864511705,0.07515975402263156,0.10455866822624635,0.06601253576331013
0.03898056089197432,0.1035765577956374,0.06650161484254541,0.05746153549456319,0.044706072988510245,0.06604763882627554,0.06223648190497075,0.12486294322000575,0.06703596418247945,0.07527773462573906,0.10300466780683415,0.06643903914972835
0.03521351439148585,0.11865644182613191,0.07313766728407489,0.058123627670340246,0.0446376742459841,0.0702809566527975,0.06666144586456663,0.1396899838094158,0.07125862038950653,0.08631631827042403,0.11219988840231462,0.06891485522135637
0.03003479633179902,0.1104404019850315,0.06718379387786248,0.05725143838460718,0.04237454997761341,0.06644426156543909,0.062089007299159206,0.1325647281053758,0.06754206707561236,0.07812113705429408,0.10728689752392037,0.0667033206710878
0.02700187238244188,0.11303208451872698,0.06777429590301043,0.057254058755170596,0.04185122934066664,0.06680492473534293,0.062335987065880595,0.1352252083165886,0.06792591385571055,0.07955847896474783,0.10880320611865664,0.06691786216652874
0.03713686043393337,0.11305963222400722,0.07070221146073932,0.0579265434615053,0.044754363876844214,0.06881800194478126,0.06510563870572907,0.1343609008185685,0.06980309231150231,0.08208244235190969,0.10896587968741935,0.0681020481789896
0.0346890246971766,0.11121749117432157,0.06898784685197198,0.057629710058755085,0.04384421733604065,0.06767347750033019,0.063705295444673,0.1328551124397344,0.06870232603479107,0.07995213866673914,0.10781667120126552,0.06742822546555803
0.03115474563398389,0.11433207334546742,0.0696429144378484,0.05759966206897119,0.043120489937995735,0.06804298148823854,0.0639330114100796,0.13607596613732884,0.06910171016719478,0.08165268980728035,0.1096287144116788,0.06763576375809921
0.030534358564054006,0.11546981982938995,0.07010387624281356,0.057637808351084695,0.04307486142874906,0.0683240465765124,0.06422165510963453,0.13716468371238172,0.06938294895333517,0.08248017399585457,0.11028414515525366,0.06779480213162759
0.04486540980445484,0.10587605536470718,0.06973888702461817,0.05819600676729431,0.04712815688982478,0.06836257756987943,0.06510744759820848,0.1264012968331566,0.06924909937287929,0.07877678036248599,0.10455406818921097,0.06787393801319229
0.0369574373131196,0.1106834404025453,0.06941023179402624,0.05776527315724655,0.044516288110885184,0.06798347255264969,0.06417610669858814,0.13211847503469754,0.0689821416975648,0.0801248540081829,0.10752007375297945,0.06761532724777465
0.03548290313385553,0.11476509236259355,0.0711112178937395,0.05791212102705045,0.0443901652252832,0.06904205921369395,0.06526949869752441,0.13610755743812894,0.07004082592005349,0.08306867842842408,0.10995327524065994,0.0682221772095725
0.03946637583301378,0.10998621184806102,0.06985959543034749,0.05792429989892855,0.04530275932924765,0.06832269280732907,0.06469698447798111,0.1311771852084895,0.06928671470698713,0.08026361955962187,0.10712202630111115,0.06782376349725132
0.032516327479859344,0.10743107921088503,0.06631354552329508,0.057200842286709325,0.042797616363579774,0.06587930668877058,0.06161430863901459,0.12945596589027886,0.0669571857345664,0.07634484332103408,0.10545181498927236,0.06635868256090474
0.040276542789396824,0.11845219398863835,0.07445602130505606,0.05844927107657106,0.046058303108479276,0.07121523785990048,0.0679513780803661,0.1391022528818027,0.07212847031194425,0.08733212247180039,0.11218824097653539,0.06947440496204883
0.0506574524695511,0.1111112266833493,0.07429847498263084,0.059054480273670516,0.049542618552081814,0.07153730471212437,0.06888047736460998,0.13094433342980624,0.07232039187027703,0.08438124286852891,0.10799703726629502,0.06981513959628455
0.03264871014982231,0.10914305818716293,0.06726373610674295,0.05733724692852126,0.043015384944743745,0.06651725368070258,0.062317684545078654,0.13108495106589588,0.0675853527539388,0.07774366296156433,0.10652000308093056,0.06674280937171023
0.03297406113852896,0.1109952744731453,0.06835222281848316,0.057492035947815844,0.0433009057599489,0.06723740145449997,0.06312825894119121,0.1328104131923475,0.06829151699484519,0.07932681684634042,0.1076593965092989,0.06717007037852242
0.039464046327544876,0.11052585482617433,0.07013151452568175,0.057956526986851845,0.045335818175759525,0.06849974631828372,0.06488932824867312,0.131701276540565,0.06946185691639825,0.08068406604532606,0.10745652244460341,0.0679280150844363
0.0334077888470399,0.10921413094813238,0.0675346480322153,0.057397706413034814,0.043258365997144506,0.06670385707458833,0.06256666843224926,0.1310758254783465,0.0677607008836608,0.07800244061513235,0.10657195880315173,0.0668534297454664
0.06232877693325885,0.11513157414546352,0.08055854251003688,0.0605669689229893,0.05452352948609864,0.07609750499427699,0.07453067215583538,0.13344378327378983,0.07667799978480694,0.09094284222550478,0.11078113213977091,0.07268479260359294
0.05003391584850592,0.11643167767009412,0.07652760685376703,0.05916373872449569,0.049237117134526096,0.0728540247585656,0.0702743055847937,0.13627661356600704,0.07363598293039253,0.08822053412960322,0.1112346525781709,0.0705245536037097
0.038442845007617577,0.11019270506845344,0.06963153751672946,0.0578524255972326,0.04496961711913142,0.06815403661318206,0.06445095619360922,0.13148917523822862,0.06913272261544604,0.08014146814357279,0.10723686567088182,0.0677203753117874
0.04158464376491418,0.11267989886260016,0.07190415487362224,0.05825422902128322,0.04617466731021033,0.06968767969563437,0.06631326344350397,0.13355443160209227,0.07060996664835768,0.08295820887798187,0.10880896417481678,0.06863184592427977
0.034259768877391315,0.11066379332208404,0.06856393408741934,0.057561156550148644,0.04366122315624388,0.06739137120249211,0.06337029866454183,0.1323719310223922,0.0684290521664764,0.07939233012041236,0.10747342643302424,0.06726165520535979
0.046684643748592,0.11358767406390852,0.07404054334080339,0.05874598904073015,0.047998709085443916,0.07119702873352965,0.06826332125925645,0.13388232798677246,0.07203887265067896,0.08507873383316072,0.10945330353107113,0.06954977059407812
0.04400868352218689,0.11421127854678871,0.07345288475160133,0.058535149442810026,0.0470645966463358,0.07073239198666512,0.06759987141405012,0.13477312662102486,0.07161282120530962,0.08482603863721293,0.10977793043636361,0.06925094703756315
0.03076046993986933,0.11752002533637623,0.07131300096423826,0.05778557215862381,0.04335433370088986,0.06907727367443968,0.06509097114418215,0.13899889319536285,0.07011841397829251,0.08431547849570452,0.11146925139459969,0.06822059740902603
0.02367129104907051,0.11613652095337937,0.06870095164417657,0.057299620638760734,0.04143532441963053,0.0673635078377903,0.06282263617717439,0.13826797676709748,0.06850041860314718,0.08153009124902234,0.1105632556276662,0.06723847149294994
0.031140237706272937,0.11788507488230184,0.07161829970638803,0.05783098539870279,0.04349042752327035,0.06927113911726895,0.0653295613093324,0.13929852144284383,0.07030488530699595,0.08472129703253004,0.11168416664164049,0.06833058028572922
0.03355306972791342,0.11501612818818092,0.07069202164959823,0.05779837480970789,0.043857187367187266,0.06874230559095433,0.064837461206962,0.1365047585918316,0.06976527744179092,0.08280822228392457,0.11006851421510648,0.06804285047526007
0.035572110834991025,0.11927133219716667,0.07357096723389431,0.05818064975574356,0.044784742726734994,0.07055019788533777,0.06698552277120354,0.14021727485181362,0.07151912020118763,0.08693305862975145,0.11255552784164911,0.06906572332032888
0.04195510676480917,0.11826107945332742,0.07485175754888314,0.0585611373646626,0.04655472525051646,0.0715079766150426,0.06836083990583028,0.13878384238905558,0.0723995724788734,0.08758166249683905,0.11211529824819962,0.0696543003164703
0.02817182397650958,0.11572239407091023,0.06961386483646897,0.05751563700829043,0.04248728094030601,0.06798440190738818,0.06372809856753985,0.1375744928971874,0.06907089919561642,0.08215732350812234,0.11039318615432185,0.06759633777025485
0.041002742474395455,0.11188077529706082,0.07131456416417431,0.058162400696187465,0.04593661600424921,0.069297469298967,0.0658518377867478,0.13284601901122245,0.07023145983782546,0.08216995342020102,0.10831234156793144,0.06840235554795092
0.05848513718608021,0.109615323260312,0.07674449047576037,0.06001637703028667,0.05317131919598869,0.07354842280606996,0.07156259596948829,0.12824963562987282,0.07419464395195957,0.08584557959239124,0.10718159026974283,0.07118073414789004
0.04299135237539272,0.11233211384821569,0.07219119105222227,0.058355843823465765,0.046643417998110656,0.06991039131131133,0.06663928638397962,0.13306856540719017,0.07081279390127718,0.08307174102302702,0.10862067424387721,0.06877263776195876
0.05377566973746826,0.10488828987620782,0.07280807141450384,0.05924891252870757,0.0511236577176523,0.07074540073205486,0.0682882324317123,0.12397573204352398,0.07147285130654847,0.08102647711073195,0.1039616604746932,0.06943017017614507
0.032159869742364136,0.1083201484879645,0.06667515455975255,0.057241263638774076,0.04277863146477811,0.06612079063535581,0.06185530766688921,0.1303480106731585,0.06719984433065618,0.07695480713908552,0.10600464308476107,0.06650578526590915
0.026414564848304282,0.1079550838838507,0.06476029012181002,0.056820153738981055,0.04102636299641746,0.06481730666657458,0.06009058485062672,0.13056807573014897,0.06597914408828687,0.07515741538426797,0.10572846063538904,0.06574213972329847
0.02556784084553486,0.10886361106768834,0.06502526854196014,0.05684146525595098,0.04091224875482628,0.06499547094237258,0.06023998648033161,0.131498464226173,0.06616325223447152,0.07569347890377331,0.10627991140394885,0.06585355927217325
0.03278376397227105,0.10828871523045405,0.06685118506185159,0.05728460863960098,0.042970330424203486,0.06624287141973517,0.06202607170100201,0.13025332891549443,0.06731302564869768,0.07709719037681509,0.10599090998108779,0.06657781660147659
0.04420608878266296,0.11073444329096392,0.07181953226374897,0.05838455791572624,0.047021633190571,0.0697113427241254,0.06649750163726245,0.13136966235343414,0.07059979898668665,0.08218378981617111,0.10765426901630938,0.06866991693807115
0.03603664310837937,0.11356915613128456,0.07063838129593009,0.05787762681649633,0.044456674450616865,0.06875534386112164,0.06497736741098592,0.13494312252401824,0.06975319305964953,0.0822170220387343,0.10925333845338861,0.06806081982190229
0.03603664310837937,0.11356915613128456,0.07063838129593009,0.05787762681649633,0.044456674450616865,0.06875534386112164,0.06497736741098592,0.13494312252401824,0.06975319305964953,0.0822170220387343,0.10925333845338861,0.06806081982190229
0.03690227378557024,0.11027068526959076,0.06917926579937399,0.05773449141502271,0.04446634082009283,0.0678318282027291,0.06400699147343981,0.1317279329236824,0.06883306231884954,0.07978241267738524,0.10726532056342408,0.0675257802253721
0.049575608739812316,0.10350680853274137,0.07048278904739812,0.058628294479228245,0.04914654269688474,0.06900424354167749,0.06614931628394934,0.12320391134472397,0.06980764749345171,0.07864758404224652,0.10299454895476418,0.06830500511708715
0.026373242129090882,0.1156837028569746,0.06912246814144271,0.05741153730484689,0.04202936017493287,0.0676550026311226,0.06327249460163079,0.1376727025680497,0.06876368885452673,0.08171944429351434,0.11034320065259834,0.06740632994932405
0.025799552912428244,0.11544309492195065,0.06883568799374647,0.05736255981020695,0.04185594266150927,0.06746877569277761,0.0630344272725735,0.13749885568341863,0.0685863003458469,0.08137953594368641,0.11019564803118738,0.06729969934516386
0.03089127798384751,0.11698092752234059,0.07104501334443442,0.05775855573463194,0.043331045957928783,0.06891469300980729,0.06491050822388969,0.1385045114879311,0.06995823767949826,0.08387293236332932,0.11116294021808458,0.06812993203875466
0.04113799879107986,0.11455379835838303,0.07270793554465595,0.05831643495976396,0.046119901639667796,0.07017813449321912,0.06682976575538135,0.1353880082163302,0.07109919687039311,0.0843340831605037,0.10992843369560054,0.06890695600645093
0.0389311041032306,0.11157928464659564,0.07049574211179802,0.057975879867904895,0.04522500732188068,0.06872383661217689,0.06510248948397321,0.13277358138094503,0.06968976816224796,0.08136823040339017,0.10809650632492125,0.06805648168353834
0.03100180575998,0.11040169764838133,0.06744619602193953,0.057313526182262285,0.042652273526341655,0.06662432652944127,0.06234145201601202,0.13243810505003287,0.06770906228572997,0.07833539532182084,0.10727439346552363,0.06680869144110123
0.027643040137498208,0.11282859199769066,0.06783403484226472,0.057277203560991426,0.04199555223480671,0.06684863726607068,0.062416486683597845,0.1349868475828809,0.06796288223364028,0.0795361108199656,0.10869117553075454,0.066942928678272
0.027110303604127573,0.11656984123176514,0.06982236882593161,0.05751484024178217,0.04232391502649284,0.06810086286831254,0.0638150738784547,0.13841245674741626,0.06919358825371051,0.08266587369096058,0.1108643893830862,0.0676603474369571
0.03095477579430165,0.1180999543014693,0.07169044605790569,0.05783379370085678,0.04346534619498736,0.0693117443716043,0.06536838207239465,0.1395043395663913,0.07034611924332873,0.08486930621081207,0.11180304780404457,0.06835237841082305
0.04848828340404695,0.12161835392419226,0.0785132981868547,0.059191761122546316,0.04868616756224574,0.07391090379525193,0.07138661010618454,0.14132659919441665,0.07469597494148597,0.09198991782498869,0.11418448056857795,0.07104414649864069
0.020837560253224124,0.10560212929307457,0.06183884855831986,0.05627026739512113,0.03912976699456258,0.06285109562216619,0.057608318913594504,0.12887951420228017,0.06410305373231748,0.07180378411109856,0.10423158167210378,0.06458420803521522
0.014483673642339127,0.11516569097628483,0.06592256679328362,0.056781892580511445,0.039234591797359726,0.06556432326439245,0.06037159327051303,0.13801485743311484,0.0668131065174804,0.07872857330778221,0.10988419260673525,0.066221998084414
0.03623386538588207,0.11409774760889793,0.07097690608047706,0.057923961025185766,0.04455860517374584,0.06897312902201509,0.06523049585209327,0.13541955880401788,0.06996541088135735,0.08270224633727828,0.10957111657667415,0.0681866200574368
0.035610249989815164,0.11214392730259523,0.06975713407934478,0.057757342850432034,0.04420877590131849,0.0681851402687674,0.06432155331419595,0.13364249175012075,0.06919633391054304,0.08094297152049011,0.10839120093351015,0.06772945653206446
0.03185678799744407,0.10628403015211021,0.06549925533060481,0.05706345725769036,0.04246578534243826,0.06532310047712106,0.06097053162364187,0.1284173468778683,0.0664156007603502,0.07526093809767213,0.10472287623965,0.06602207787468464
0.04326541650796112,0.11246851561092747,0.07234919121987853,0.05838660726551356,0.04674469862712468,0.07001864994861001,0.06677379250596938,0.13317098663785829,0.07091642886836659,0.08325416519735165,0.10870867047211906,0.06883746001343087
0.03174005108431978,0.11127097459894546,0.06813513698102329,0.057426201528049566,0.042962619458541226,0.0670822068611271,0.06288879385720635,0.1331857197840796,0.06815190281290084,0.07923708658238804,0.10781111110162982,0.06707848360771373
0.03400532894871482,0.113713897789105,0.07011717184905297,0.057745269754340134,0.043866099244004975,0.06838781113177769,0.06446196670809373,0.13526150398937567,0.06941263232760157,0.08182696844782279,0.10930746038022675,0.06784161786760376
0.036398984300444207,0.10888870205473332,0.06830521236990396,0.05760379198419857,0.04419098402777516,0.06724859500624128,0.06334129865905172,0.13044779489987574,0.06826289419520074,0.07855590975317238,0.10640182726676922,0.06717835614291662
0.03747053969366327,0.11599853375223802,0.07234733894740952,0.058122350235008,0.045071550977000975,0.06985526675993851,0.06628145274586514,0.1370775092735346,0.07082013598989252,0.08458844622084835,0.11071232901921757,0.06869436209409088
0.033316953288801195,0.11672382080577484,0.07155939059216898,0.05789011651013316,0.04395171915689727,0.06927682719822173,0.06543154628352388,0.13808568156225173,0.0702917116373708,0.08420797721382534,0.11105760970060902,0.06834409871591438
0.0374229511072929,0.11663938073776355,0.0726730004791115,0.05815502974408617,0.04510355141604301,0.07005414246453319,0.06650339399892996,0.13767351380644263,0.07101595842658032,0.0851139305286004,0.11108464087902058,0.06880544601483435
0.032879862285721664,0.1133997873583524,0.06962147672237824,0.05764896915343576,0.043510339945916604,0.06805462102818395,0.0640317980655816,0.13506893952248392,0.06909645534150007,0.08128653045886579,0.10910368581877077,0.06764641391102298
0.04260721615519022,0.11532675821632025,0.07355985919257486,0.05847210235594693,0.0466351436414343,0.07074999557191958,0.06754318580613658,0.13597732684202535,0.07164650142019906,0.0853423546091366,0.11041603247629601,0.06924381247152066
0.033946011274545766,0.11376346249574576,0.07012663593351286,0.05774443846614351,0.04385339342876374,0.06839280775957667,0.06446453068503358,0.1353128041030355,0.06941814053339113,0.08185352161937598,0.10933596003055511,0.06784429646315664
0.042786172424722484,0.10487410160224425,0.06850042443835518,0.0579216114920479,0.04625610800076909,0.06747723260476411,0.06402258886692024,0.12566500184638787,0.06840004370497564,0.07740130822570249,0.10387991045834874,0.0673239487689418
0.04449085391460474,0.10166687188318439,0.0676379204492854,0.05791006850446718,0.046841924782440154,0.06690568495831692,0.06356765546099781,0.12207519189018018,0.06780004407310876,0.07567156381758414,0.10172490897352153,0.06696696589215237
0.036912532300621505,0.10517933606298124,0.06658213131988103,0.05738844094097256,0.0440666423952188,0.06608876680061615,0.06212942225155551,0.12674345976115797,0.06710728474301177,0.07584956213168255,0.10404589542322677,0.06647218573884148
0.027093222897947786,0.10717538836928682,0.0645271560333008,0.05679988395183466,0.04111816295634774,0.06465879522348614,0.05995584502798347,0.12976572411855536,0.06581566362922583,0.07469626144455378,0.10524992360959019,0.06564229875008096
0.027117702829277095,0.10687914717103082,0.06437119664423344,0.05677687429167991,0.041086304991798765,0.06455260746308315,0.059841093954081756,0.12948200621442854,0.0657107433845427,0.07446256291275223,0.1050652968238179,0.06557749481638264
0.034032733908124765,0.11396948302733916,0.07026283011167553,0.05776354769051714,0.043897544383930696,0.06848056405673725,0.06456717132358328,0.1354964672975589,0.06950351844039213,0.08204670914120038,0.10945947373574832,0.06789500962373424
0.027907174183060535,0.11560129032832168,0.0694752596115028,0.05749202867725511,0.04240514748138443,0.0678942215489605,0.06361344178879637,0.13748522727260198,0.0689848919921204,0.08199154306756537,0.11031901511371538,0.06754458182376673
0.025325788494705802,0.11524420749753722,0.06859873878612346,0.057322093257208086,0.04171268761419887,0.06731490362376912,0.0628377333725872,0.13735512126079932,0.06843972913625282,0.08109866353993105,0.11007368196961914,0.06721159210611839
0.02725499368430547,0.11256168836482495,0.06757731247267768,0.057234066921033576,0.04185854296375789,0.06667999380179522,0.06220765916121551,0.13477414882298192,0.06780107684985497,0.07921630891037326,0.10852777363791047,0.06684501896292837
0.025245805656072866,0.11288153236238452,0.06721664328264737,0.05714065487516673,0.041374885433430465,0.06643339951377425,0.06183216817337517,0.13522817685082747,0.06757760975812059,0.07901845353133456,0.10869157199061133,0.06670360939048187
0.027330993312283034,0.11177183979557152,0.06715352239348076,0.05717925463735061,0.04177887762866749,0.06640586830057826,0.06190379007147809,0.1340417994887344,0.06753138875322948,0.07856393298525428,0.10805798607509967,0.06668470706070055
0.03211119448353974,0.11323484495281223,0.06931080839918131,0.057587009285533466,0.04327375954431803,0.06784527803815224,0.0637583751000746,0.1349831946047049,0.0688983998443466,0.08095926984592781,0.10899426706260532,0.06752381547655557
0.05744113714418885,0.12185608445979484,0.08153646878020698,0.05999279502291423,0.05181316951544079,0.07615123687234046,0.07433080408299703,0.14071783781974587,0.07680483634602853,0.09450000686507087,0.1145909397630834,0.07244196088435811
0.0293140464605906,0.11497439757217562,0.06949579326780636,0.05753069419639294,0.04269591770892621,0.06792501885612799,0.06371242938086266,0.13681033161337106,0.06900284693770285,0.08176939619606018,0.10997654464800717,0.06756455870514834
0.03462787968876124,0.11435202026981567,0.07064127409895415,0.05782814721474474,0.04410496026466301,0.06873018312024086,0.06487688827008256,0.1357992255203748,0.06974287840431324,0.08251288919356577,0.10969533305528707,0.06804030388844434
0.03682265121253366,0.11343658530626295,0.07080445480576548,0.057926253864479596,0.04468583289894623,0.06887637829216958,0.0651535767800895,0.13474569323291313,0.06986398576206292,0.08230878831304694,0.10918676513765617,0.06813409587721406
0.037295074598434175,0.11452478588130516,0.07151825707458158,0.058025219999285775,0.04491186097355665,0.0693361110192767,0.06569054443782202,0.13572217847653373,0.07031147389913375,0.08332199361546483,0.10984229759901118,0.0683996358816572
0.04494983877205806,0.1130284116761146,0.0731847225687036,0.058562827686880745,0.04735947988577006,0.07059950388738966,0.06750804474717703,0.1335301707262182,0.07146975530172994,0.08415891201186565,0.10908004928397434,0.06918798495885352
0.02283737652204091,0.11781934363349522,0.06949323573844975,0.05738066402097888,0.04147978847999163,0.06784718747301549,0.0633482702019255,0.13980705881423308,0.06897855367635491,0.08287775782653657,0.1115077427364374,0.06751068103463251
0.019099000708542084,0.11707065238858799,0.06815858718623054,0.05714506003931644,0.04053937558336626,0.06698798529404144,0.06220506753505302,0.13938855199681546,0.06816775304330036,0.08142402699172478,0.1110287209236233,0.0670251369633144
