iteration,mu_logit_true,sigma_true,mu_logit_mean,mu_logit_median,mu_logit_sd,mu_logit_q025,mu_logit_q975,mu_logit_q05,mu_logit_q95,mu_logit_q10,mu_logit_q90,sigma_mean,sigma_median,sigma_sd,sigma_q025,sigma_q975,sigma_q05,sigma_q95,sigma_q10,sigma_q90,mu_logit_rank,sigma_rank,converged,n_divergences,divergence_rate,eta_0_true,eta_0_mean,eta_0_sd,eta_1_true,eta_1_mean,eta_1_sd,eta_2_true,eta_2_mean,eta_2_sd,eta_3_true,eta_3_mean,eta_3_sd,eta_4_true,eta_4_mean,eta_4_sd,eta_5_true,eta_5_mean,eta_5_sd,eta_6_true,eta_6_mean,eta_6_sd,eta_7_true,eta_7_mean,eta_7_sd,eta_8_true,eta_8_mean,eta_8_sd,eta_9_true,eta_9_mean,eta_9_sd,eta_10_true,eta_10_mean,eta_10_sd,eta_11_true,eta_11_mean,eta_11_sd
74,-2.42768523604078,1.3591744768567664,-2.3792153360977326,-2.378855069914189,0.05444050434256402,-2.4891128436231478,-2.276274556257143,-2.4702142024628584,-2.2897351302200377,-2.4498981429797495,-2.3097798080190675,2.2802730132735354,2.2798945842059997,0.06279764005151137,2.160503160056911,2.402587900817967,2.179634102020166,2.384798534784607,2.199383946807096,2.3641124566155987,750,0,True,0,0.0,2.185577254664645,1.192170580981688,0.12733021900931218,-0.38187037862787065,-0.02055454757288224,0.1286116828073718,-0.7335672582229547,-0.5270314175867366,0.24191077026066315,1.7068351398064598,1.0423714910903832,0.031083317257854102,0.38578378824085413,0.19924538509677162,0.09079710557554674,-0.3292861722119255,-0.3886431123549886,0.16535549153584783,-1.18653784902083,-0.7703539180741595,0.2810593157618275,0.7751856101425025,0.4463829280687924,0.07448586940791609,-0.8341934167054824,-0.5553738817046001,0.19077432276982859,0.07617456633756399,-0.13967789398118696,0.18164420353345792,-0.336641727895702,-0.2707610880191629,0.12953164961464955,0.245368808807967,0.14161047763291612,0.07398984478275294
75,-3.4941816230958653,0.7220790095785544,-3.2860418156535367,-3.2892000561998254,0.10610695145860369,-3.4925462976284805,-3.075204882062297,-3.4588441553509863,-3.107812929552584,-3.4206930192237817,-3.149350091050348,1.7519086209101753,1.7379594273372936,0.23348252706224396,1.3407223747335695,2.2591282551446,1.3979891883960254,2.1569411518036703,1.4667891900720464,2.059961467957645,95,0,True,0,0.0,0.739120414447118,-0.23733212096134332,0.48121734646831926,1.5754875237168506,0.6183401149248834,0.15656730189505177,-0.1001777604596534,-0.037049027211859924,0.2804283157590737,-0.5778305908758816,-0.5072889043054319,0.16484156478505413,-0.3234123061477818,-0.04484910930603348,0.21495082639710322,0.8577786268499367,-0.09359363131240471,0.23343334806393953,1.0645001406309345,0.36897713339039895,0.1840085621815507,1.0735927250498316,0.4723846106359088,0.14436298935835298,-1.330130937777512,-0.34107929013013016,0.2729673562209931,0.23448438598213256,-0.2874579503104734,0.3729136587471249,-0.7547397790360371,-0.5965190171773483,0.30605508268102544,-1.123260912837156,-0.6354364622847946,0.2681388812924464
76,-2.8950413074978756,0.4136967041578542,-2.932986932015124,-2.9322865665285907,0.08385655064997104,-3.096929845225705,-2.7672998132905953,-3.0724945710537166,-2.796808965458104,-3.0417638449666047,-2.826050460814601,1.516662992347601,1.4805885662838572,0.31902437502366443,1.0066572366517206,2.2299538871164355,1.0630540477560302,2.101972197226716,1.1361817981176359,1.937877580247532,2678,0,True,0,0.0,0.1986410386110834,0.14435791162209616,0.3753277117424485,0.24256374855016968,0.046272408616033954,0.23806057921043558,-0.633839413378291,-0.12747619360462523,0.29169013621057577,-0.30055661363902164,0.033603129925073236,0.10475032766316056,0.3166356640029591,0.01236498618519375,0.20588180866931763,0.23295508402396797,-0.22836222148785465,0.24381531736407377,-1.688911308581632,-0.15223928697409853,0.2717319157508947,-0.40712507073443427,0.21741433578880667,0.1780543017475006,1.4926297756117937,0.5286389925385032,0.15177279375027386,0.1336360721477876,-0.7900674425842602,0.47868363406999603,0.664339797882868,0.05720164283170222,0.18033459059869172,-0.7888533246165551,-0.3405803686768549,0.20661545943293586
77,-3.9184097018949036,0.12027373319398918,-3.7273542552682164,-3.727614410571344,0.1391681360097919,-4.0027257533696545,-3.4478467970843925,-3.956183019848517,-3.498913228698281,-3.9058101638356613,-3.551470128277809,1.7892845378432667,1.75094268221822,0.39649652811057373,1.1372895737989173,2.6901050005022555,1.2194214357221507,2.4946694010342454,1.3218766293654098,2.3069476741286303,345,0,True,0,0.0,-1.4359493032450568,-0.04217333085196067,0.5018010743938965,-1.6282081241389008,-1.0140992467718346,0.6033704854878424,0.1273159303601949,0.042872757437501914,0.3216270559016073,-0.5088532767312254,-0.5564816227327753,0.20959949524348073,-0.5473250990512422,0.007854068677842429,0.2500527406995522,-1.3038914800362758,-0.22823062763061588,0.3078306449043994,-2.0248870497476474,-0.5568721513415756,0.4505406348109755,0.439711714752641,-0.27853346690982816,0.3086832199169887,2.171727479618011,0.35412379233312824,0.19413571840641816,0.26286553957992415,-0.06815123115083856,0.38181744933034445,0.8270208336182764,0.291070838972345,0.18346382207728806,0.11425263123015278,-0.03307790892022367,0.20043877938409427
78,-2.634788024834228,0.960629311250102,-2.3895233702503638,-2.389414389319677,0.06527048932793818,-2.5167675755179806,-2.259637190685752,-2.4960151041233405,-2.2799007816058605,-2.4734935955484163,-2.3061759978885625,1.5137260965812138,1.4988632925783856,0.20887888764663765,1.1466720761421416,1.9564206015910166,1.1940933809325442,1.8766157121859464,1.253773122167769,1.7879044760835003,1,1,True,0,0.0,0.44446646603451173,-0.16548662525501248,0.3686405129173182,0.26865144329622487,0.08184112532801363,0.18443190334574674,-1.206768402004913,-0.5724489084979434,0.30777431042397607,-0.01846147001217089,-0.1267957269208476,0.090167193197714,0.3308796052081417,0.01194765139983993,0.15980671192281912,0.3557997561941407,-0.11683694417171807,0.1841840818023068,0.9434423226688767,0.26368132798007804,0.1646662852944716,-0.3609655334930562,-0.4044235833582527,0.2087572233643574,0.9436409501856265,0.40569032396295707,0.12952272676540627,0.6314880111573336,0.4934600310449255,0.18081345026448278,0.14501181280779407,-0.08537219851257564,0.15633940689940973,0.9129550623080799,0.44717023558355323,0.09621797777394123
79,-1.9193879270907805,0.04042299245538919,-1.9956708320695786,-1.9950148920432675,0.0572837447579525,-2.1091865527092195,-1.883659751830731,-2.0891350555424135,-1.90156574678294,-2.0686075443798804,-1.923035408716773,1.3113362315645645,1.2843291217109665,0.2697952146053676,0.8737233420596732,1.9282640132167095,0.9248211674895422,1.8047259223640757,0.9900113384980223,1.6781975285693458,3636,0,True,0,0.0,1.2203234282192048,0.3983778863079863,0.27964848185317365,0.5781830180502403,0.4731445253579601,0.15799987575955976,-1.5287966063977037,0.044066729643437455,0.21239351342486437,-0.9508304403260527,-0.17893866783925824,0.0912299375614815,1.9537560373693525,-0.15802097229361586,0.17593806596006187,0.24134943121235994,0.30416282132899675,0.1489148911100585,-0.4624700530796614,-0.19635524061929677,0.2124046326147591,0.7214497622916354,0.13660439113634107,0.14997587105091098,0.553233555836138,0.040090806800854084,0.163478260575437,0.9094504381127431,-0.20748342609460246,0.2552848843869221,2.3229145621507596,0.010802645766621334,0.15027268224254114,-0.5948556615936442,0.01954081614042186,0.123709528010355
80,-3.8206399866478167,2.040502838998705,-3.6344504962883786,-3.6329866111468005,0.13656756419606494,-3.9018701909826135,-3.36713072660732,-3.8555840896116425,-3.4097411069031587,-3.807553221647548,-3.4600412904961217,2.9857794100002204,2.9814106662954734,0.17345299896842392,2.6580884799755653,3.3422624593010397,2.707451024091507,3.285150577797459,2.7679954570821836,3.206356423650677,339,0,True,0,0.0,2.3058857242949675,1.6366834940945378,0.11643042065536872,0.5749724714982827,0.15223199457714462,0.14086896476560937,0.6869098307986974,0.48110330853694516,0.10173269309650888,-1.0674194605248304,-0.7580998338572427,0.22228499024538728,-1.9299722631995824,-0.9513738482081332,0.5122658749489744,-0.5638649795894332,-0.9330331134699374,0.5189950058808007,-1.4141901408030957,-0.40866650814439404,0.3091853282916256,-0.6353077453895963,-0.9449408243412416,0.5084112708609215,-1.1106787965096125,-0.5122466982422973,0.29707406076781917,-0.6270090733761562,-0.778188010086124,0.5452624085515043,0.6343904941376908,0.4229682956159589,0.07578047804427948,-0.44923567075570703,-0.6838635177821631,0.2921632881525563
81,-2.7426995564377896,1.006715182445766,-2.8919249745349447,-2.890785327423886,0.08254734097523937,-3.051041706885567,-2.731787462728283,-3.029330218653355,-2.756627108713654,-2.998622200559221,-2.7858411914131658,2.0204620012434713,2.0156524623777723,0.16407899246392355,1.7185937291796882,2.3577384772475773,1.7587062439846852,2.3023406375482707,1.8096990720198123,2.2324892734044584,3853,0,True,0,0.0,-1.1814230190619557,-0.373297500563126,0.4216076928603275,1.0258896643017823,0.5870378814987853,0.11267704625629901,0.08655766572326876,-0.11743039635486721,0.2209159295437482,-0.2705109464824953,-0.1814287368183492,0.08994767052659539,1.1836052585719317,0.73771565156879,0.08688231457152752,-0.5405691040416,-0.3528669645223615,0.21367329257778303,0.4524588120320474,0.3855947859017281,0.1300406798541903,0.04644367348992181,0.11047386385911404,0.13587123278818744,-0.4393369257063237,-0.4868243818683759,0.23613114022773565,0.754606288258445,0.49580996948384143,0.14710348017125133,-1.3199626054876399,-0.8614886602805455,0.3029876570880675,-0.8227098462975919,-0.6522734669920014,0.21356623667156033
82,-2.1881523042433164,0.7217514413630278,-2.0774192071907254,-2.076997006608744,0.05817968182323267,-2.189387169794228,-1.9621535986069987,-2.173929553228102,-1.9822284069586136,-2.1507626389045718,-2.0031922435624154,1.7643900062711195,1.7600191822087743,0.1340105095513384,1.5166682590044818,2.0402153270879255,1.5514633836064256,1.996636118505072,1.5974830312632997,1.9417250497387357,110,0,True,0,0.0,1.8747919116726508,0.4880680969478309,0.19705412564811636,0.43577598042409854,0.29485686938492905,0.12356093064643431,0.7044930223867013,0.12002888520349875,0.1512429329816661,-0.029791141879862742,-0.17747352386541929,0.07147861068031351,-0.5562089132638507,-0.40217121139816037,0.1632593910365543,0.9637666983123421,0.41957020203278506,0.0994519006199056,0.8845868852391421,0.5053395031080957,0.10764196865427327,-0.7964710459533626,-0.5153937194537266,0.17527804181495768,2.055841589330538,0.7809411779603542,0.0825909187091844,-0.08407268724549853,-0.2588446460178509,0.22148062697627155,0.04469389078180035,-0.03536223245433538,0.11395997568742158,-0.4481684622628984,-0.41942040103646866,0.1299014817471084
83,-2.500007858442987,0.6173477030540515,-2.6049762729578814,-2.6035128744707237,0.07009271447066288,-2.743057350502727,-2.4702530387350277,-2.7244822340565675,-2.4898235193280596,-2.6960401995524825,-2.5158180879228977,1.6272027231361075,1.6189922900280624,0.17619071779595413,1.3103414377411218,2.007154006666866,1.3527860864577879,1.9278166423480234,1.4079643003558415,1.857749423111567,3725,0,True,0,0.0,-0.6992086546384045,-0.25741806570230713,0.3912755613541066,1.137964187811177,0.4149852776577561,0.14903193844304488,0.17768041198366843,-0.29653933752350314,0.26157767699906775,-0.4930758018741963,-0.217018926842255,0.09968411969129369,0.13988935854839257,0.14102445837188593,0.1486580077665303,1.2763667677252521,0.4143510782926917,0.1327958379371688,-1.4307656037627703,-0.32912438047439263,0.2441702881244053,-1.869494574477841,-0.5451010222271336,0.23985679126141685,1.2322644337687438,0.5314719955433589,0.11812380211839325,-0.820224305613054,-0.3063085409390166,0.29313021308367243,-1.1305892963914228,-0.19107087749700621,0.1728888901172601,1.0214351739712215,0.5179192764274294,0.0926777582313544
84,-4.304111890557158,0.7854961940987841,-4.00002518546954,-4.002222021066666,0.15045808731604893,-4.2947338559398665,-3.6976956341056786,-4.248015370700518,-3.746755372539127,-4.192562820068504,-3.8050877944656247,1.8522004915936319,1.8185636728474788,0.3625992519000031,1.2455824847086165,2.6778901145361194,1.318817526051571,2.5137739016298744,1.419076770831725,2.3227272852314673,82,0,True,0,0.0,-0.8624845611291331,-0.5647181784631566,0.7086703914846639,0.2872095828507686,0.06212364144902973,0.30994589469742423,-1.0890816686763198,-0.33481302918413725,0.4567616702891046,-1.0062256418440572,-0.4811487272223144,0.2124398072391495,-0.03643129405182977,-0.3221754490523344,0.35297643205719653,0.7702641419781417,-0.08891611425081185,0.3040382382355682,-0.2831580151205306,-0.44194113955761904,0.4464658519353739,1.7806011242485238,0.5730657987439939,0.16993441507552087,-0.6179663234296132,-0.5867900890501639,0.4301404774190146,-0.5377414849246096,-0.783999842899077,0.654960928020658,0.8436611109539205,0.2914254708506622,0.19313697652175044,-0.03216250581480837,-0.048208137486029964,0.2187311385499652
85,-1.748712416262992,1.0777430562243397,-1.8716830318105842,-1.871993488634359,0.05154063949717045,-1.9715881361750591,-1.772449866111093,-1.9557518616481206,-1.7859542342629846,-1.9369144995165242,-1.8056409216000338,2.181704767465286,2.1811271190926056,0.09151514781170912,2.0072630409408663,2.3719332609076726,2.035097514193362,2.3373684370892795,2.062072739394329,2.297887582030773,3972,0,True,0,0.0,-0.5436212467031996,-0.2166203458302228,0.2318146037109925,0.4255101384985005,0.18956081461733926,0.09759689035604584,0.5502890924616033,0.24924607656874384,0.10313781380068543,0.2850735776060408,0.18697795702915562,0.04138359379322152,-0.9160296083883094,-0.3485143526728239,0.12549979861581723,0.21452281178377905,0.26126827590739354,0.08069711100205329,-0.9457373268037698,-0.7536815604117049,0.22058802888657053,2.5074013851369896,1.4115532849020336,0.07440864321905837,-0.7483507730605683,-0.2471647131325259,0.11580724741300559,0.7937881255298808,0.550751052941582,0.09841061634771703,1.023081948097682,0.5604021837258423,0.06068396696718552,-1.2844796948181707,-0.41380488951975086,0.10217073373273917
86,-2.5720326215097056,1.0621561954102146,-2.5508987221877346,-2.5491811546546983,0.07435640839926085,-2.6998606823271216,-2.406812083619001,-2.674766127187313,-2.4310152237759737,-2.647418874494253,-2.4578030417743744,1.892488055102511,1.8862736931201378,0.15313301718325878,1.6136395148188845,2.202289269123507,1.657559682318295,2.152218992857875,1.7011037217096534,2.0948084077957683,1546,0,True,0,0.0,0.3520572549160252,0.0807716288347822,0.26526660256881307,0.615331895514714,0.26629183014569663,0.13523879462560395,1.6238320415993512,0.7875345910112714,0.11259162566823734,-0.7287603658083801,-0.537100369750211,0.11537557902935337,-0.7568508037813404,-0.4976599555002781,0.2119032063075194,0.6859317171499579,0.5386393930321695,0.0990201088895167,-0.29000235842714767,-0.09322001033832804,0.18255835946040652,0.16622337398954162,-0.06138395530751953,0.14499878658366944,0.6749633547010044,0.3618758330555942,0.10787189333891233,-0.6714403635296695,-0.29343170435055066,0.25362389228725823,0.3673853962384924,0.25732773085733435,0.10206297787018309,-1.2539246205620578,-0.8591328286095236,0.22624126142926793
87,-2.5551417893601314,1.1088627196070584,-2.627489603636657,-2.6272614465898223,0.061546429898481754,-2.7479034298115526,-2.5126169637619977,-2.7295962424836406,-2.527989355298139,-2.70714734610982,-2.5491058328993583,2.3639795296725405,2.3602703539816345,0.10413889455186312,2.1681611458682837,2.574441130118596,2.19696606313223,2.5410397266867757,2.2356365598407177,2.5029229761726692,3529,0,True,0,0.0,0.7082064589207496,0.6424672291441947,0.14105970637496912,0.7492472775539549,0.4339071497498898,0.09345549069870074,-1.1517232521853813,-0.7781702908667503,0.34368937517341325,0.2643940722667755,0.15758696423688695,0.04975505401877634,-2.3567682668926833,-1.0057810984934217,0.3331670096850263,-0.5327355826643413,-0.2767105486965233,0.15809596712470655,-1.5197279185446178,-0.8643503961972796,0.33944447215375106,0.43766910691242905,0.2885527125594487,0.08429184565187078,1.698008012830699,0.8235284394017306,0.06174112946685572,0.3280479656646107,-0.034464139475809986,0.17617655008157196,-1.4326043420688541,-0.3862071187008814,0.15788748785530485,1.517595262424588,0.7749145265292994,0.04776510891919769
88,-2.3320869395029744,0.30434294712823956,-2.522202869480324,-2.5217980038543972,0.07100436232802933,-2.6611355856146632,-2.387148544748105,-2.639922813417255,-2.405380565037745,-2.613037258170727,-2.4314246764674916,1.51107016344027,1.4891758107012496,0.25564250697286733,1.0723515368413463,2.069245744122647,1.1328904974438054,1.9720935114195994,1.2037648532849188,1.8570259354264638,3989,0,True,0,0.0,-1.429555173182041,0.24072162641220934,0.3028176582154472,0.341457722931417,0.0019990303655711855,0.2016147681120621,-2.4092754808902623,-0.6566740261150824,0.34494566068631455,0.3504090596460222,0.1895138521316942,0.07989667836364565,-1.5616093424871276,-0.2431558209669228,0.20057996939146733,-0.4429322571062973,-0.13302462431501688,0.1946719285274848,-1.6114573641008034,-0.0013893674619249634,0.20400519443306625,-1.177271904538413,-0.20153122477889546,0.1941125315588581,1.8388838315440719,0.3522693504443032,0.14097663136608324,-0.35084039357345415,0.6353235712676345,0.17960583435993652,-0.09513316506455023,0.07184269328130832,0.15070886414408907,-1.4445677683549256,-0.23699259098131326,0.155215712762015
89,-2.615293378278735,0.3400324999311696,-2.620088373763364,-2.61924612512831,0.07397380208422812,-2.7640119948700006,-2.476613958147213,-2.741528134589401,-2.500610654267866,-2.7158052878758494,-2.524487713713073,1.4251030105063374,1.3967033584044124,0.2956537241421447,0.9357662418002272,2.067991481126072,0.9939803021543968,1.9406918287916428,1.0697424915388798,1.8150591742449604,2080,0,True,0,0.0,0.352907139082098,0.31467435642503044,0.3256122384701285,0.7767077826253527,-0.07998168776029899,0.23722604366808694,0.8620983323547124,-0.0028182279472644296,0.25037731066500674,-0.7676625149676033,-0.2569287785834317,0.11590464998244507,0.6172280197722249,-0.1887610061665356,0.21049024379669082,1.0374737966135699,0.08580704231657038,0.18887280601086598,-0.5413150556169933,-0.4736807086481381,0.3029171394062002,1.8285454259556444,0.27587489327371234,0.1602108243976593,0.2633588643255399,0.3088615879585124,0.1622992797731524,-1.9631220530988966,-0.5093155351858766,0.3731332019702986,-0.7408324701453609,0.24430800222291774,0.15384025570472634,0.3452526789931436,0.15500764715729048,0.1365753502638715
90,-3.0998041056328605,0.0970656511370584,-3.008197285324654,-3.008793932921182,0.08871664170395618,-3.184203562450261,-2.8351910092131116,-3.154767558772118,-2.859266645446409,-3.1195099108843833,-2.8922602084178988,1.4087471941685212,1.36738771005704,0.35049705742958603,0.8338848984216699,2.2165534765258514,0.9081321366712788,2.0584335185129246,0.9962413121219336,1.8819862369817992,583,0,True,0,0.0,1.2625486767418421,-0.06044021233423292,0.4711508746505527,-1.4624232161699897,-0.22406174969058645,0.30702352083544077,-1.2208724975875838,-0.22461426638166165,0.3375010370020766,-0.6448884522353446,0.08703940315753583,0.11432839576813543,-0.9601252929463541,-0.15668133145123417,0.25411755181657064,0.9054158466873484,-0.29828869461768337,0.28239043121805874,-1.075651585682778,-0.10956562573670288,0.29043963431991676,0.17335932980578253,0.3961406803724053,0.18437407973722528,-0.28233473291986005,-0.45709729035691066,0.3067982612009801,-0.4809651657823233,0.4990299212734817,0.24632789969050442,-0.4180290957262103,-0.0032666762744409266,0.20714220163045863,1.8175329147810486,-0.09251736189248853,0.1900482507558605
91,-1.9863291542041088,0.2565964364532852,-2.141396290557517,-2.1411767241539144,0.05863256980379037,-2.25338176015365,-2.0229089509668294,-2.2368316877131043,-2.0435969046018188,-2.2167194246998827,-2.0670450219819547,1.4186412395438541,1.400090412842609,0.22755478838211138,1.033842276968404,1.9097725892762862,1.0816363508268716,1.8173541932732127,1.1382076870732944,1.718979182180261,3982,0,True,0,0.0,0.03380332380071733,0.5591256723055553,0.25137017954860336,0.4492619563671669,0.31039144866907553,0.16117015181048736,-1.129572614820726,-0.036838994958743716,0.20925638268535499,0.31057650345349613,0.2418633166265878,0.0721357509001558,1.07407563624594,0.26616368764157905,0.1383255495929971,-0.793763441186492,0.009417551757582014,0.16094835135383728,0.6726412460465205,0.2745829786689474,0.16290411579636407,-1.8649105533837222,-0.3582208760848115,0.1950128835026195,-0.22563840783657532,-0.3282667556541173,0.18944730956368028,-0.9857981551556273,-0.17775465652413092,0.24955276500636772,-0.15938613085370731,-0.30284004179599305,0.1706495547577577,0.50852793790716,0.08186503004969235,0.11675931336134165
92,-4.313838793385479,0.7652647742235149,-3.8358768960370573,-3.8346195763090405,0.14625632713701792,-4.1206637819697365,-3.5474869190087284,-4.07599034330467,-3.593652628406297,-4.022479562802342,-3.6475669029437743,2.0716626550783594,2.040780505514178,0.3684489589199861,1.4302245412598624,2.877594668892321,1.5166714145417024,2.723957565081386,1.61783443873166,2.567867797878009,1,0,True,0,0.0,-0.2903914799537062,-0.5954155939601562,0.6685742698249213,0.7770729216785774,-0.01683121169735316,0.27741673059279126,-1.6393718871393728,-0.87492341910928,0.5993076198249658,-0.746677427775212,-0.5032900530670967,0.1937673423824201,0.9845655781738374,0.1444852449377268,0.20415378687401892,-1.3671696481669129,-1.036715741659651,0.5632040544326781,-0.20239558375428993,-0.19787764311598302,0.32902292007915146,-0.5092813744764304,-0.364874245700797,0.31779060385416497,0.5710058397268193,0.062105249966448374,0.22052035756866956,1.2814428182214035,0.6146135572472021,0.19354094106246655,0.5367495908141459,0.3081091615882494,0.15897484348565397,-0.14187444080507605,-0.19532252975881903,0.21778420796826722
93,-3.162453088177805,2.167683413157721,-2.361282557233745,-2.361351922638616,0.05133668634134313,-2.4625545503005015,-2.257132615269023,-2.446394075193415,-2.2751147207478284,-2.426334813979979,-2.297036117466569,2.676182050671528,2.674822053747877,0.05669904781824587,2.5677103333892455,2.789380162275753,2.5853234026539016,2.7705483891921263,2.603383717121813,2.749722841970806,0,0,True,0,0.0,1.1092138762420363,0.434223702567435,0.1268507326751686,-1.6631839997640614,-1.2472334575572708,0.48288195936699624,-0.7893009210414452,-0.7988995293526098,0.31094542701122574,1.8797947967338946,1.2488031461109266,0.02982830868238669,0.06113284249822981,-0.23792542743114642,0.11831852731453667,1.2594785651632006,0.7649713498335009,0.05422290064861345,-0.8938436990541063,-0.8842482733267787,0.3117045648779667,0.5972525251754219,0.35121997365780455,0.06343075190131721,1.1603678518952647,0.6608715572314041,0.0547328493167406,0.29494348805261417,-0.28387597206325405,0.19157540057611577,0.7113323218801079,0.34355229081552774,0.060902552161601085,0.397451090662825,0.11247654807722915,0.06252975095569067
94,-1.8838831783656569,0.7956877104408836,-1.931193308516211,-1.9314578916941794,0.05476338815930109,-2.0343387324958746,-1.8268879734572896,-2.020124299759975,-1.8407961965717954,-2.0013957582151236,-1.8602174364864321,1.7876814956333682,1.7833789314495396,0.11550709434827551,1.5716184602436554,2.025630614435153,1.6033844312849612,1.9882636025159661,1.6423837124132743,1.939029256451391,3196,0,True,0,0.0,-0.17241456549714804,0.10007580716403233,0.22503925142033301,0.19774712344787318,0.15820090209649237,0.12292065078391524,0.7462286140305651,0.30474145849234185,0.12698091568567804,-1.1317391342233492,-0.5274566023885864,0.0879676292566597,0.6600935397385237,0.4238469497417733,0.09165234579304406,-0.7797720956926978,-0.07606762134995583,0.12360231182435351,0.9850430913789588,0.3334341476713582,0.11379708984193676,-0.036112607179999194,-0.18910003499092978,0.13100532816148996,0.5333679045028227,0.14888225947189374,0.10425232525559715,-2.2353316116869975,-0.7702306620001614,0.29350956624785884,1.7750543378290509,0.8566163360349096,0.07123765443901871,0.8019000843217265,0.30511373916034573,0.07307789914883189
95,-2.5494088527007004,0.6295220771098718,-2.6773917343601856,-2.677844350728872,0.06175145511868739,-2.798111167226541,-2.553480762060878,-2.7795995884359974,-2.5755480790729073,-2.7565131128122546,-2.598878316382121,1.9599156148821937,1.956225734919442,0.12024822782468847,1.7363483636518617,2.2032176280538582,1.7741482424250683,2.166449797746633,1.8116158061538055,2.1135872623264826,3912,0,True,0,0.0,0.08526820860459677,-0.004820890547541637,0.2912962834882382,-0.5292137874896813,-0.5658584273274666,0.272642826480766,-0.24851752833292598,-0.12356155308774484,0.20847129739097503,0.675039377417102,0.3999063791922944,0.05253558351304909,-0.12699788475346901,-0.02371476223110235,0.14728514446389918,0.2695804004740597,0.127679096409552,0.13365884482775475,-0.48535477392799964,-0.23611274949305538,0.20615865885596762,0.6477279649257077,0.3064283367872551,0.11007719809373573,0.43925873086985573,0.10189763367008552,0.12946909587897895,-0.803061890877382,-1.210570476914553,0.5402938204669762,0.14332207103940212,0.13377167520972602,0.11407774321702027,2.1768167326339967,0.8190053350856883,0.06297783047854164
96,-1.77009729549517,1.4624418399718675,-1.6573493160659942,-1.6576329039723943,0.05111914348211485,-1.7603326848017073,-1.5542967397910257,-1.740267358195613,-1.5734165583848092,-1.7220281434912226,-1.592173979481416,2.0645785855061796,2.061909561247373,0.09155153780277563,1.8989174394211994,2.2555409257144285,1.9196311782598727,2.2203382382736665,1.948532155989769,2.184530683955442,66,0,True,0,0.0,-0.45901798402262,-0.4720999190648977,0.2677249345717394,0.876622490348028,0.5158063966950028,0.08372626761989072,1.1300193326601833,0.7555440082890502,0.0889178933092723,-0.9687783426203213,-0.7228886120462183,0.08628600021740612,-0.49717321778044715,-0.5071742255310855,0.1370104164387689,1.160863940688709,0.7002095823402837,0.06962568881373446,0.5712687639306869,0.3514710978754651,0.08920142023906541,1.2829187881836035,0.8311726584890773,0.06479129321547705,0.1958870262382601,0.11064613565770262,0.08424482832499604,0.0025003372718322104,-0.09926708365262073,0.14513777614290477,0.015938690634850046,0.015044876116952561,0.08165925459104398,0.38018039229662115,0.3108225187793767,0.058012581894764874
97,-2.7820607733063865,0.926588628695137,-2.751601329309703,-2.752443675977018,0.06189985830693185,-2.8732400333728347,-2.629560908248927,-2.854207743050282,-2.649721833995097,-2.8295761075354924,-2.673248160460429,2.2913398807245953,2.2897715991866505,0.0899650811974548,2.119153973668906,2.4747721100822977,2.146431000262603,2.4425620601550175,2.1769342555017452,2.40757060702521,1254,0,True,0,0.0,1.308542067359735,0.4942689345220416,0.17288048816500817,-1.0328060836218853,-0.4676524610129963,0.24055276755406454,-1.035740376565868,-0.25309144902057923,0.21775109791836728,1.4822230651671646,0.5463275329971099,0.039946478057876836,-1.651298644172161,-0.7659179453978414,0.2725642407823157,1.0984283178938974,0.4515910241302621,0.0879312083827551,-2.421290280516379,-0.838993869134966,0.3539327146529633,3.0987495853269436,1.171368963390621,0.06034029736651097,-0.9527464737749535,-0.1986106885130926,0.155779464579852,-1.085349185852032,-0.6885318040917227,0.3592260714675769,0.6539169747503287,0.17078581367207193,0.09707847666622985,-0.17740507255517668,-0.13867677442434104,0.11127448411013727
98,-4.239628975903867,0.13554452559297958,-3.9957433552764097,-3.993854487969514,0.1561029016246839,-4.301996802481743,-3.6899909630927916,-4.25337565109191,-3.735530471872169,-4.196506272121557,-3.7913507770254538,2.040645944379755,1.976938330595225,0.5036240880763992,1.2310954103347322,3.192447694754152,1.3295260934507758,2.968884892548014,1.4575004886689245,2.7080583731728423,238,0,True,0,0.0,-1.001202321015288,-0.5661633393360301,0.7036599160323086,-0.38842059740402507,-0.40573939937559317,0.42275949314436895,0.4245019869344562,-0.3105679841440339,0.4309337014668773,-0.1298413583276288,-0.2486204580755758,0.16541601786291824,-0.12816080754581927,0.02729501527712658,0.2520994663403361,-1.951333096878734,-0.9942247155506835,0.5705466316619768,-0.7372912862999141,0.30912455097369945,0.23199487265714588,-0.2927117649051196,0.1219725844531919,0.22580963336267534,-0.5252694755527124,-1.0208485657307835,0.579908016724397,1.8600392977292284,0.06134270691856009,0.34563424940992205,-0.49253959367175754,0.27035061115694214,0.17980574933512705,-0.9353121126152973,-0.13092367783324851,0.22237819674217948
