beta_0,beta_1,beta_2,alpha,rho,sigma_eps
4.5148091095662926,-0.21255174089372342,1.1475147329177824,1.2116878277106307,0.8044556513496567,1.0792273738428009
4.403843843581555,0.3845078237442251,0.5712884734458394,0.6932045081869285,0.7022272875563674,0.5638667139865632
4.435789418597687,0.30196016133000786,0.643501088928283,1.2990948962108075,0.7861695981856943,0.20845245379761249
3.661625712089845,0.5514020229351397,0.3866508455763446,0.6892971308923205,0.6552607447740927,0.39212094518952867
3.7594717297958686,0.41395898847130674,0.8342804148126117,0.11964111428882314,0.9150000535988475,0.9179681673612022
4.826576426666452,0.12440920047835427,0.4257856829045927,0.891933729915193,0.9256937700187243,1.0743670777464231
4.280222423071672,0.25428381930001454,1.1365639066206001,1.2400778952009688,0.8848618041871733,0.08741119796452229
4.640750348686312,0.11119224295895327,-0.04293324596705561,1.7918961275083787,0.7198714608360065,0.20743444863641558
4.31415918806523,0.6728021415795795,0.6701851637737688,0.3414701514807671,0.7683850413471945,0.20415195199970948
4.314878069747873,0.35639349460158265,1.000553669595871,0.1917132468252073,0.9051187577876162,0.021477131050163044
4.7691419029879984,0.9203572057259022,0.9419172581612522,1.0075386926601027,0.8869900784902498,0.4559474038759147
4.041977635891313,0.3318017558556137,2.196516831990248,0.7553776930159863,0.720586179394133,0.9648906460678792
4.348060388470492,0.13747796992686115,1.0249000122839538,0.7065606813042526,0.6644285450836135,0.24028918286278295
4.068862355647479,-0.10411431778384816,0.34797270157899485,1.3113889589915757,0.8717161419192002,0.6736059537315777
4.082751886283842,-0.19094190287678348,0.8022678764554635,1.0048043660393096,0.7592993635357057,0.4940282045190572
4.14541393826568,-0.12524078290164692,-0.03812316673322591,0.807434200293291,0.8679332570946963,0.23552107255275248
4.411066885816856,0.430137995303445,0.8097001253516195,0.37979260110343027,0.914199245706247,0.0760279873312294
4.060625689168261,0.5026175069689801,0.43347197149962063,0.9488692794431667,0.7021547834396646,0.617772763838367
4.92787806278676,-0.12435721060964,1.307695137780081,0.183758018483699,0.9188527848637017,0.9640135946047803
3.8526963488902477,0.6185114942228346,0.5752298627022325,0.6878449047189934,0.43836450742574556,0.578949500207627
4.20656417791932,0.20508168449496814,0.7916170421023767,0.5410839694931984,0.8114687365408071,0.009020117468924133
4.080134470862912,0.39403790359566476,0.5322210792977983,0.11307896161468531,0.8847042916988911,0.12182168096736383
5.023488942176867,0.8336661884766272,1.7194256759266655,0.7569732491904914,0.7264861414183814,0.03600584653255528
4.398277388255787,0.6190517947596595,0.6893786169410441,0.34212247374211674,0.7490566274264461,0.4224341898224045
4.815922269734317,0.2694408056282503,1.7662785217396009,0.743681986623892,0.9424458525176289,0.7062733363271138
3.557219813481514,0.08264233237541374,1.2570758810591331,0.23696897281296853,0.6648234345278636,0.05859240004360605
4.433525132934629,-0.2955446203987915,1.091033363667693,1.011783251868187,0.8248012302003007,0.9111232166728596
4.744815397811719,0.13425400422727396,1.03436657365876,1.6351370763639137,0.6766445447320516,0.40541271154857833
4.341141994637712,0.28666092835169166,1.0468986491081258,0.18382667513235806,0.8238362571017124,0.5855415128327754
4.832740187532675,0.05384614185464481,-0.11383628967280501,0.23667416529447566,0.778447855051124,1.7772065999556603
4.041355774949814,0.31062290987230856,0.7105583029246217,0.15312200644575485,0.9707450721403661,0.0436953544167181
5.004673720092789,0.3730555648876304,1.2725789855921608,0.46843334121030933,0.7462652862582532,1.1574504256709734
5.449449061809625,0.2825432054575764,0.8255514082629472,0.7353421930562988,0.6393758899225541,0.06739620568007954
4.11858071978017,0.15499922575296207,0.14740507659821245,0.9088081604522815,0.8663096023362099,0.24957931318239793
4.0772487392996135,0.4005964015900183,0.8237977747112653,0.6778772725546208,0.8104875491039527,0.9533787933033695
5.026692238558851,0.48258219487082266,1.7020527581277456,0.889405690195394,0.7655379548695015,1.1835844035116971
5.089786072865356,0.022880276767146157,1.4734458577673597,0.5261676021383204,0.7558139290927077,0.35298621028412014
4.038569986423366,0.773279713923881,0.8189979953169841,0.33864834404145394,0.8430290655899372,0.4508299411704243
4.089906591452071,0.32042356031472147,1.3257246385290433,0.24236736028007244,0.7166235989676992,0.6157530872977058
4.159107695569746,0.35565488688345426,0.6667464898159741,0.48245523105655175,0.8772227925920442,0.8941587053153358
3.627774744482861,0.5624643269769671,-0.0019357934133594767,0.24805137186963028,0.8618611057464869,0.06477604288220137
3.8406740267579007,0.4199648393790505,0.3877670059352228,0.7193446236701864,0.8666818505509295,0.8305480267619725
3.797929616623966,0.6359409901739734,1.6314443842540989,0.25183648133017705,0.7483420169921337,0.3281918096663453
3.9161012174479355,0.4361372495605472,0.7130034590853479,0.3709997463067323,0.8242893892896692,0.2994855719247506
4.282657556306609,0.16626878760786862,0.7283080103124909,1.157976248541633,0.7791873745341129,0.27573679587893124
4.41710736626826,0.45845105756183047,0.7000809018625597,1.2338638927432835,0.868685478476796,0.3558710856223833
5.075250246407038,0.00688213780380148,1.8020682947865034,1.2077990692589642,0.46771489255958304,1.4506708345293118
3.8008229796306043,0.3825679117329569,1.6629794576810317,0.5330139647705063,0.8190168969465635,0.3972620127816693
4.792161199238292,0.34003100280666176,1.9593901167240668,0.3505823886303508,0.7776054238156037,1.5306961197780808
4.193005577887245,0.2875649428182381,0.7704773947999743,0.800150749903375,0.6970820557977109,0.09940240957804243
4.275268145173784,0.31143874656832077,0.9978122443735475,0.25678385322133684,0.9365405371269021,0.6439236057999866
4.637409746083302,-0.21455471364929168,0.09167872528960441,0.9402223551702571,0.7337869525437074,0.8362941350482798
3.7386389892188507,0.18538252767771154,1.588467213059137,0.32387159502128515,0.7681222568491205,0.5683577900671898
4.491204873092025,0.3778534703423344,0.2661102243660325,0.466592749952187,0.7737352848630938,0.4668739632135216
4.3832261041065275,0.3979569175992201,0.9583877818813146,0.9548327040229961,0.8749337620783801,0.415989476088154
4.546225632004075,0.04169745772221256,0.30134873618357794,0.08261472311945722,0.8775774270528753,0.9863906727696574
4.444584321953909,0.7297123522594102,0.555566586630652,0.3360083674093227,0.7665593641537225,0.8619941439109112
5.527650069955447,0.09014754553564974,0.4313687844751498,0.7305831486602048,0.8022166924116175,0.06521878952003059
3.981130007874342,0.640837160158021,0.546062369662091,0.8468480180447504,0.9397211998684836,0.9438742078730947
4.034501522499091,0.47815830856150543,0.5804386484255106,0.7516178553973765,0.8557684415762646,0.267276297141433
3.9884297367876176,0.15613180704685906,0.5758656025374614,0.4619336690052752,0.7749201217818869,0.14631168361330163
4.022261440419872,0.8825932677828535,1.2666669558901535,1.022165021849938,0.8021441971079514,1.0192210826198174
3.981306436346741,-0.008091049526944005,0.2975686034687399,0.23488105757168537,0.8583996146862432,0.28283876127058954
4.8945082655537755,0.6257462520830004,0.9602707135069334,0.2254484515590917,0.715903775923843,0.8260805705797544
5.010252123994928,0.6501746954128935,1.458979576152779,0.7254054590418675,0.7636853401579091,0.15285758926721804
4.014626853125262,0.1488139372770065,0.593401817743302,0.2105538142636592,0.5428940485043,0.0019685307438803007
3.8838222134478855,0.7677395900192986,0.49104055462619906,1.6722364159710374,0.7448807156626909,0.3420532781207196
4.535707778193202,0.27498604562031415,0.7347376874098746,0.34439521741767887,0.9563743343984442,0.052807083158264254
4.023888477859514,0.43660808878395707,1.439862604180355,1.009068552511778,0.6363004240662058,0.7019765932719637
4.616465908877755,0.4280965516313662,0.9470538154766788,0.1767161645662515,0.2969705535298334,0.16153383554161987
4.40146151042565,0.30970737755883565,0.5843928526962008,1.444023182451696,0.6219295486059044,0.29317493074247264
3.542127942501384,0.5932424819479346,1.0919383255940198,0.5616667014525691,0.6518112472980002,0.04552808129027366
5.07375260066503,0.5880466161656639,0.2988539250817883,0.33639515236017564,0.792312898531874,0.16889803015770619
5.197938836547761,-0.1745595919714542,1.190679755221474,0.4364976536581754,0.572044756384265,0.7604623060822867
3.9936056547578067,0.7413020728634457,1.0543036538508839,0.29145234262790415,0.629129227153619,0.08219440414087492
4.106149220032008,-0.1487475964107023,0.6960957644305579,0.4655705711221361,0.893988199043666,0.5208696693810795
4.442932695362452,0.6597638613024972,0.43070710077638447,0.1873960926367614,0.8869754382717933,1.2470293176970555
4.467228394993512,0.688011541048275,0.40665953885827133,0.3457252980616475,0.7451467322454647,0.569462143750576
4.629272136336415,0.02271007093544053,1.1174086681729551,0.9957693528218909,0.5865193418510983,0.8330615143338232
5.305102269383175,0.22675571361362454,1.464490251244531,0.6506603225217381,0.8440959399320771,0.05768950530425404
4.2115263862529755,0.01828859945421929,0.5313461264856025,0.23045431867058858,0.9257494274510679,0.1443291584130142
3.900851377730773,0.28552369091337937,1.0791933517757422,0.47841500491664024,0.9308069222403051,1.1247063307882696
3.6103403859927363,0.2575897147442776,-0.1935135093010344,1.2434001831846215,0.8014211251117338,0.6278183707457972
3.9345349800290403,0.5838981596808019,0.5576911346714002,0.3802980792762783,0.8767295549250099,0.5102063218721569
4.283436513563101,0.7430926238358825,0.834470533564549,0.20838628785012325,0.7239920055845286,0.5449750610787186
5.197278931758894,0.7687051432369868,0.39515829150908316,0.8250776337673258,0.7137289414526968,0.2673888954121298
4.0411943504819146,0.18134959202650935,0.381746812605202,0.04709979708473614,0.8930587673931507,0.022789893075275056
4.411893975819449,0.28723343787664163,0.5161102217655569,0.4444740534132391,0.8798028571231269,0.7672615698656503
4.291788551963624,-0.15503145766628512,0.9960963641631866,1.317086182540985,0.7744959978710227,0.5677106047619388
4.8941966367240415,0.10823898005114335,0.7563354907968126,0.46770673034757376,0.6184577056409536,0.3200918817091589
5.56346621293681,0.6394554899292373,-0.26911561666248607,1.0645122333806445,0.8784672667821466,1.1500920656466602
4.034565613539839,0.8346748470644695,-0.2103500763175331,0.2056456052390128,0.877213861250496,0.20485680886779375
4.055280278740889,-0.020304661563976645,0.5465674110714123,0.45338481597365765,0.8942747110799234,0.17429793686874295
4.8220804385345355,0.17226072225413172,1.078843293026776,0.41986469552106437,0.483969333545885,1.0309828688042828
4.6409457448131555,0.34207827291232185,-0.5237524213626173,0.7938137929421375,0.977077263665603,0.7972442438971502
5.223353662868017,0.434048347645882,0.6001349119241847,0.585262929806374,0.9010944181452692,0.36178238069093466
4.591964092662982,0.10711894402350614,0.5868760717412894,1.4357633048420502,0.8684770562712103,0.07005347613037641
4.12035395460647,0.4772183133392269,1.544168889104224,0.3629481654943988,0.907959422470383,0.12108130589850229
4.595327415346154,0.20784819587872513,0.6574890941435682,0.5799439881292126,0.9033146309439823,0.5338883020747006
4.854351790291454,0.34566431873651626,1.041494492370464,0.43267327118852905,0.9173806069979457,0.2431000334114211
4.710241090598682,0.5138852744011099,0.9206285700437316,0.548438214426679,0.6897727702608932,0.9053891683699676
4.553637015553648,0.35192668094328133,-0.21528323990360032,0.5112512602783703,0.95334381849377,1.497416432393713
4.833337344794577,0.2190842328420294,1.2341036083158685,0.25451242453990996,0.8703168715204562,0.8190136749137144
4.884647795222836,0.3171170588222507,0.9576982527281439,0.9582656440667364,0.7830220115503685,0.2370423109865894
4.991079495518763,0.3234911122383994,1.1041343198372948,0.3150631043005251,0.7827262409876673,0.7772060656495319
4.624354943794821,0.23899669103536167,2.8131188532181635,0.29606396089962533,0.9320239574191056,0.2165016692963119
4.216440959841573,0.2723611811998693,-0.19205646974929425,0.12066054371711155,0.7459438971063224,0.09142089870720137
4.373356843216661,0.8295941511514151,1.7123483248805542,0.3542922749396667,0.8601509199508761,0.01698174483096358
4.9032544832541785,0.5182758343823716,0.7062762402998222,0.3115261137500034,0.8714728726515358,0.24364953868495676
3.8915321645063816,0.26135590459125185,0.9936644522015046,0.061104750660548296,0.7839855376400848,1.1694135028169328
4.484336654436451,0.5590863213532207,0.8272438773493789,0.4639964937741651,0.9245771692657686,0.1365521483879964
4.103330593836319,0.249854153073197,0.6378818333009783,1.3933013129799177,0.9654177949692093,0.1156591650585579
4.314372411467408,0.7019373912759923,0.5650835358806205,0.1459069114575529,0.7835943792837031,1.7503009222853643
4.939225931303649,0.46089265765942816,1.0147543677865045,0.5408195782962275,0.9072830473406928,0.012661013150743286
4.395549534009952,0.3178093567987313,0.09141315166416042,0.45528913430469975,0.8562859737010934,0.7703808964726435
4.323218274078074,0.48431507774308324,1.2252895837608828,0.8711871424186174,0.8279244966721647,0.19383957686296707
3.6200719295100403,-0.12126284562054979,0.641902797557373,0.9165775622996917,0.9919281366429445,0.019104350277632697
4.67312678301361,0.011969759327058405,0.2849653304798211,2.0945528451800124,0.9117591436967871,1.249315440095246
4.622742090570537,-0.008177501919716612,0.6249935710020931,0.6683241622242555,0.6766969586620583,0.07520354054492304
5.38162736165273,0.392882928429112,1.4785746084312863,0.2768880300959254,0.934997629962789,0.4012347488170758
4.1461108825235,0.8697544998455276,0.5823324564918884,0.34598201324568545,0.8196529679211754,0.1601399664129482
4.40957516383197,1.0193900438577896,1.02922680910481,0.3764144061275022,0.8393418440963013,0.03370748825093035
4.424691841855378,0.5414153304322271,0.48452186214226334,0.32264809967969965,0.77239730522987,0.025605851838807356
5.088726639881737,0.5002533424833371,1.2289609249618096,1.6245322343686575,0.7124648881779229,0.061398435067457555
4.252352233806524,-0.1903173202458217,1.192753869395102,0.8861958448238699,0.7993799991447612,0.03702084080823715
4.4395107628851695,0.18719786007979347,1.7743044166482056,0.7889138691394473,0.8205335193074377,0.7147222725520799
4.6039482548582695,0.11366487442752832,0.7622180272503922,0.21397157752139143,0.9491211426184599,0.3323442025177864
4.393304561578179,0.16374572052466518,1.1843274023789534,0.9101807964882319,0.9063027460163794,0.2099535147310402
4.0767831927247355,0.2995568544245631,0.8990337697694722,1.1802362346481168,0.6242980127909231,0.27095944921750703
4.397044996449154,0.20837282669086177,1.4979358909315073,0.4618455986363264,0.7890647821248881,1.3221627400000477
4.8368158749298855,-0.24378994311273627,0.4905838061956348,0.3425902904602274,0.8501466098564483,1.2081670846601105
3.7867423502944697,0.5743730768352602,1.2225026564386405,1.4594672439240752,0.6861040211637325,0.628821267333559
4.366484837073438,0.028177092278058036,0.7526513519416591,0.30563370025189973,0.7752617230268606,1.0800325111453122
3.9499395925304133,0.4217740592333448,0.8179059114457511,0.2785531767233227,0.9748339530496706,0.1925725041176145
4.897523314462421,0.972224800924992,0.8958762422241864,0.2388038508005761,0.9568078090212646,0.23991331951697975
3.5384065476081124,0.07418462252407299,0.9761201982133387,0.5207154620793506,0.7838100203027801,0.4755862722530709
4.020539076364206,-0.4090862568238989,0.7918854784390209,0.666868906357395,0.8344306830856835,0.48858590454041023
4.4886059375322604,0.2641987334359667,0.9573565915852631,1.073719189826078,0.7974259360870062,0.3286003706250211
5.08276201461717,0.6802878904995713,1.6390590287810922,0.8145419915758088,0.8076511615756298,0.2559613196654243
4.2671248694635056,0.9375042362661781,1.342724842807609,0.8052799314376539,0.7636510822258137,2.140830504279635
4.0224002366534,-0.018864878335725088,1.2845772962484483,1.302827457287861,0.7877316823020276,0.8605301802257185
5.240578534720295,0.49900976697095645,0.6222302369880646,0.22846577704425533,0.7844697123018268,0.28544725023205086
3.5759930497918777,0.210406862965984,0.40537958588583783,0.13684141775282088,0.6257044902054351,0.6496777016487749
3.200597021689959,0.3182154937087593,1.3276502791188765,0.8428925072203532,0.8813729126547959,0.1570552524088403
4.520007225026666,1.1433030041051104,1.288023396264897,0.5020082291003175,0.685971290939422,0.052774336811062875
4.048972887823695,-0.10089109851854594,1.586335337875491,1.076367437532716,0.6117878214336195,0.21726498341943845
3.7893835914346434,0.426121898448372,0.5480096870153852,0.5390494910859326,0.8975074750212607,0.25789630284753234
4.6541782236496765,0.4903079515296299,0.7352256723198265,0.33273120912955456,0.8566207621105248,0.008337694629061783
4.421900356885599,0.6757358974818042,0.030257918737282896,0.8515396428538071,0.6471922613155452,0.8431378849957379
4.017960684631635,0.3793949460412686,0.6537644469695635,0.5912713743735946,0.8848816371628708,0.22251379369197868
3.6598478006645525,0.44241516185123064,1.3482852552897235,0.5394079920375201,0.9021987989058035,0.43424834824308706
4.736228664140072,0.23250542977346267,0.616752310385901,2.347446266097552,0.5119079227655158,0.038420645279573666
4.62510058897933,0.43073808237353217,1.1702398976004118,1.2368906228055883,0.7617628653663849,0.09618402435807895
4.250412068110308,0.24704231735077684,0.7547484470010943,0.9282754653293805,0.7283112557448707,1.1022472335056188
5.223318498023833,0.5364715669568152,1.0120285141107803,0.6050683996929564,0.8402533189824896,0.4691244383655862
3.7649576168369236,0.2391168991869098,0.2761543050921663,0.5669087565416367,0.876406717552739,1.5007147376205083
3.53723741453763,0.4631301181706559,0.8926047248169505,0.43489379087749314,0.8472479830008955,3.342319620549982
3.9540459650593776,0.34122115589450647,-0.6455679854503616,0.6512011308750099,0.7369885920551974,0.23249619551666362
4.277206991822251,0.6878150752316504,0.7565519209190076,0.3707464137248261,0.9057783721946808,0.17748324785769518
4.421669724661346,0.3345818829234541,0.03476337814242991,0.18490464179026606,0.8546874018161631,0.9772194004739543
4.179381971071835,-0.18190974046206443,1.4529972582734079,0.5343658158243569,0.7126034923660844,3.2897393524258307
4.476027698257148,0.7285764502141975,1.2387036763822556,0.6904004861419131,0.9278129724158719,0.49664155296439444
3.674230287904778,0.0782803097412143,1.0833354909830404,1.0780874147288098,0.9112552913005336,0.7927159934175011
5.021882302036629,0.15387009840535404,1.6105031135796901,0.27998285636731823,0.47680546813428765,0.7610475549709892
4.258924410803715,0.17130161178695236,0.37554173958758136,0.5703191917893038,0.9277985194984171,0.21951589017041673
4.858647915794064,0.7623314279512452,1.723681598957779,0.8100921902866145,0.7929626271908425,0.4269754148281779
4.471362673188852,-0.2907022641936087,1.3160957821301924,0.7973952195716995,0.5246064385378222,0.8950512451806804
4.528376609576892,1.2913245600979981,0.731722356390527,1.571431784678707,0.7686523908789314,0.582558572906598
4.584883640116102,0.6668170427198155,1.417810073591472,0.4416798987650592,0.8345481444374393,0.010695489159873308
4.523854280008657,0.41697167423874787,0.2968532437941829,0.25942012457457525,0.8833526234556331,0.20526822449665236
4.621361379933772,0.33353179981511405,0.4377429192361632,0.5987196931444643,0.9238683708905137,0.07802038881548186
4.964576265066215,0.435666222457297,0.5457051383801498,0.46009174913159706,0.7295456897719569,0.13261612445372223
4.398260584850735,0.5063367285138014,0.5855111459679924,0.39821091302321776,0.9599416529367819,1.179522050691586
4.654501878794256,0.5435646757850171,0.3217211786198736,0.35574440298443955,0.949954134937443,0.018795531111589343
4.255132152856387,0.5166813398010345,1.4615415335476625,0.6924040644632514,0.8539414410513849,0.12410294722385518
5.020058607724736,0.3768742043765746,0.7205727998150842,0.3155843069221664,0.9248843624534808,0.18521987444311824
3.961803848970365,0.29079847390780217,1.0262524841784397,0.9277160386999506,0.5482077193332975,0.4797088257201255
5.2004702164554075,0.30461801490394647,0.5648243167931597,0.8977834927423884,0.8996783123907851,0.38189394386905867
4.2799210246778285,0.2915275158941957,-0.0603016502742586,0.737833388553877,0.8331798745575695,0.12312260252846798
3.584612448940976,0.6901310290601192,0.985028679195711,0.22809413710950804,0.7693504029002374,0.08970753270150439
4.364052207455394,0.5280670166842585,-0.10612748770988845,0.6700119765905664,0.8249121135283161,0.13511629181832355
3.9594741712625594,-0.532116590399284,0.8156829769572657,1.1267197134637272,0.4825935370889459,0.34910963765791847
4.720321774494362,0.5467702329589282,0.16584248058359474,0.9737633828875127,0.7873843336135833,0.15816272643157886
3.9736880103488046,0.4084208584156324,1.843637999615404,0.8822546484808843,0.9575832333559753,1.4744482147000724
4.07690828339261,0.34438737306623074,1.3056813610873608,0.5639377188655166,0.4929258881010879,0.3116848484810553
3.3552296345272343,0.23344446407333425,0.9028768956357401,0.5451925159426079,0.9109409033033687,0.03029769491118531
4.073846840375461,0.687233815995804,1.4818533388273343,1.2502887194439691,0.9281461849161532,0.6533099944890253
3.0880603366855217,0.6342579386368573,0.42684201126713206,0.6845161975827225,0.7217900962961497,0.19937779979965314
3.508048588257138,0.11813669965291726,1.1217396893350464,0.6907070945029133,0.8782800317727161,0.5299202593752389
4.680207328072148,0.4721156861373605,0.9499052168593567,2.7846949916709502,0.7894959907814383,0.1639704256672275
4.692900079325416,0.058502979637614194,0.982010040666835,0.434146267332207,0.7070848443494554,0.4228505998864237
4.512728780892482,-0.06388544943667918,1.4861767500533838,0.054176520592459726,0.8230775586380574,0.7395393772813559
3.816511928435393,0.16198483262301044,1.2162460513899012,0.48546174917099216,0.7089916955629967,1.3156052904363866
4.27614432192901,0.6087180417148276,0.9943618314125116,0.5076678667756431,0.7965581871626474,0.15131471106831212
4.298198730454716,0.635937513612826,0.022556281885851903,0.6772147516453658,0.9015248103127104,0.20387657508983464
3.7208176554037284,0.5039256260291879,0.3699768523602681,0.7921391316253882,0.7941990350130544,0.3120591471276446
5.051699150883575,0.5675287360543991,0.7886455332021379,0.06806796426368626,0.7919173785119071,1.3098468740015128
4.738681145287836,0.5048534861344876,0.8966861871383256,0.8035520513955645,0.7352271238004544,1.1582753640952936
4.189517913085168,0.15755552143311433,0.28489813766303806,0.5312207402224614,0.7409329195763277,0.047088465142447765
4.313442919497265,0.47957676340218214,2.0558383377892104,0.4499845470507971,0.9218875833001735,0.07074136084194656
4.404191403973776,0.5901228575683046,1.6081970276267863,0.11290959208633625,0.8912769385338847,0.342102815148361
3.2791325657878545,0.5762873989440722,1.1510591601962417,1.423931790202317,0.8899487042932,0.05637122136142308
4.176411308739701,0.7066740114423928,0.8860184306418724,0.3939012144858577,0.7542279040939126,0.2120036331764199
3.9590078760011007,0.5624911541603191,0.7438955150494242,0.8904001846088874,0.8034142404224079,0.08031058816635384
3.799189995052542,0.45543446226247486,0.3740407699888822,0.27643695531798973,0.9664240922056907,0.5053561416191984
4.159449853557023,0.6710450714949282,0.8887402592594312,0.69858938706137,0.8659991242502995,1.4928457430907391
5.198843263424761,0.34204362222528195,0.9788762700713753,0.45561460334727666,0.840603449106952,2.8620594772535175
4.620421430633504,0.08543760463168465,0.2291197122591878,0.871763849858669,0.9076725588483197,0.2351947578426977
4.014410505108602,0.3010799108168708,1.0170882086224486,0.4437463663331269,0.8642313169685424,0.45691268308683564
4.586291390678079,0.12652920655806527,0.7723704755876256,0.26531475111379266,0.8679298968412564,0.9699012069850667
