min_count,max_count,mean_count,median_count,variance,variance_mean_ratio,acf_lag1,growth_factor,pre_break_slope,post_break_slope,total_slope
2.0,2409.0,363.725,164.0,289314.34937500005,795.4205770153839,0.42284548483953877,0.8141978472577122,-3.4461589058986766,2.2486783346710952,0.28108807816878656
0.0,9572.0,921.625,174.5,3661710.334375,3973.102220940841,0.7204281785825724,387.09677419042663,1.7494437291153673,2.139734994720246,1.9428232279160402
10.0,5762.0,821.65,51.0,2229983.3775,2714.0307643153756,0.9844769768301165,197.82882882793774,0.689364150285503,2.8018421347232554,1.790376301560271
18.0,240.0,88.85,91.0,2183.2775,24.572622397271164,-0.018477537263933724,3.193236714968132,0.7791454050531117,0.18959487254199356,0.22020037855909097
26.0,814.0,203.45,156.5,26839.3975,131.92134431057661,0.3799103114195643,1.4644107351216662,0.6116789299518794,-0.004210173368034859,-0.20909668473468374
1.0,4357.0,618.6,159.5,894097.39,1445.3562722273768,0.3749255770549834,67.74468085082361,1.8829668419197503,1.6589812535153776,1.503730791428515
20.0,924.0,218.45,173.5,46139.697499999995,211.21399633773805,0.36538213445160883,7.547008546992421,1.6429766982444913,0.5655559101019658,0.549249682358392
3.0,946.0,289.55,245.0,59659.29750000001,206.04143498525093,0.35933463855003034,2.449886104782204,0.8957016601769516,0.6268200736475147,-0.1213312871208661
2.0,1161.0,114.025,23.0,49397.924375,433.22012168346134,0.6713624857482616,10.8884615384406,-0.7124772882542874,2.602694869226434,0.5647069023566242
4.0,177.0,47.125,39.5,1267.409375,26.89462864715778,0.143480265177739,4.37735849054539,0.8125002862455495,0.38744440609274156,0.39478587629317186
0.0,6135.0,598.125,10.5,1588247.409375,2655.3770689650732,0.5058441450187913,1540.2222221366544,0.5113531141706276,4.670333812291882,2.26988571920101
0.0,3263.0,537.9,75.0,787567.29,1464.1518683767495,0.6633757422083655,255.24444444160838,1.4949533313566061,2.8491652361964954,1.8029896325643144
33.0,1004.0,220.375,92.0,59361.784375,269.3671440724813,0.8812860556161269,14.135458167302518,0.18652099943396497,1.4355148428619435,0.9252448707305266
0.0,383.0,93.025,56.5,11139.224375000002,119.74441682330584,0.0059686739559335796,4.08227848099974,0.28601135632918834,0.6094657881508374,0.46556815606360735
60.0,4055.0,734.725,436.5,754048.649375,1026.3005197521486,0.18079830074173217,8.75383304940002,-0.026248162928998172,0.05640958267474094,0.6209598812925621
27.0,412.0,136.225,129.5,5987.424375,43.952463754785136,-0.23036975147263553,0.7055057618433385,-0.08014437900825258,0.05571289761356742,-0.03449164968254421
1.0,1035.0,140.65,39.0,59498.8275,423.02756843197795,0.11434666178514734,29.658823529237303,0.3825807548168061,1.5773717572496475,0.9698677867699027
1.0,1036.0,155.1,79.0,39487.63999999999,254.59471308816595,0.415983126411888,13.99999999995977,0.4855033272019187,1.0915394049456872,0.8825483113706243
15.0,400.0,104.325,79.5,6334.219375000001,60.71621734957037,0.611705068337684,5.234146341450648,0.7391903458923517,0.6327680812699719,0.5034842930601527
6.0,252.0,41.35,27.0,2065.0275,49.9402055621525,0.6982312966568773,7.577777777693581,0.7185672018927686,1.0636171514469022,0.6409046469390247
2.0,1403.0,156.95,57.5,71136.14749999999,453.2408251032474,0.0822824361832487,9.840909090886726,0.6573790269316092,0.6196196086618021,0.41712921600841
11.0,230.0,59.525,44.5,2214.049375,37.19528559422563,0.43300920700976886,0.40188679245245107,0.2247114193253633,0.12108788749847973,-0.242603828951922
2.0,388.0,99.3,54.0,11649.859999999997,117.31983887198656,0.597176807746459,9.407079645976074,0.9663291701613408,1.0406060227191116,0.9024493715930761
1.0,3124.0,314.7,125.5,375912.7100000001,1194.5113123605995,0.10333627865411002,29.812227074170718,-0.44597028206835215,1.33052747783619,1.2148936435974809
1.0,604651.0,24897.275,789.0,9432395824.349375,378852.5380528326,0.15745960674090556,0.262399999999979,2.814309773865157,-3.0287875865513407,-1.196927861671088
20.0,1456.0,237.05,107.0,94102.44750000001,396.97299093001607,0.12454346018256263,11.619354838690937,0.5316639612913778,1.051306034396101,0.8186996179426411
0.0,242.0,20.275,3.5,2048.199375,101.0209309489469,0.229909886929108,0.008565310492496182,-1.8297600611531042,-0.9692103869403867,-1.1470566855252566
13.0,21277.0,1568.225,153.5,14451787.524375003,9215.378867429152,0.3205826076813308,130.37586206874073,0.029006990798264326,2.3111827432474525,1.45263814634287
6.0,130520.0,8059.95,587.0,511592520.99750006,63473.41124913848,0.4332165641714983,71.86138613825811,5.414221964448153,1.484259187350882,1.6482846870987078
2.0,1632.0,346.975,277.0,92330.07437500001,266.1000774550714,0.17860844960502578,4.1549463647174285,1.5858501946596752,0.7362563655156336,0.6294675070637687
0.0,8481.0,752.55,123.5,2545981.8975,3383.1398544942685,0.4222594005217752,77.50980392137866,1.8809197640460895,1.1908958994934327,1.306283349247286
3.0,825.0,81.5,49.5,18281.3,224.31042944757752,0.09476600331117796,0.8278931750729556,0.5603810744347194,-0.28648693978972056,0.08942861685392271
1.0,1440.0,241.5,79.0,156564.25,648.2991718423817,0.6211363218464369,8.83400809715705,0.20381041738942807,2.0173323855829395,0.8914495857743661
4.0,1981.0,224.675,111.0,143324.66937500003,637.9199705126794,0.34898774220107465,28.140127388445418,0.2559483045507859,1.2064259355030496,0.6685958530723678
10.0,621.0,131.45,55.5,21944.6975,166.94330543920356,0.4598012207632186,9.142857142834622,-0.4663666001135333,1.256742967573075,0.8343807953526357
6.0,3222.0,281.625,115.0,298187.434375,1058.8102418993135,0.634783623448689,12.898272552770731,-0.5120619505779272,1.7638410470594121,0.7439761415757465
46.0,10416.0,1353.325,293.0,5357498.069374999,3958.766792436852,0.573254531470783,72.65258215953914,0.9333500092194722,2.0052883035460245,1.3213182225624123
2.0,18257.0,807.375,116.5,8415505.334375,10423.291945346286,0.42228086265038056,218.4552845519575,1.6747190036903428,2.5193675726246556,1.466743064244765
24.0,918.0,154.375,85.0,30763.084375,199.27504048570088,0.5937152917254307,10.940828402334494,0.2578945904598792,1.193022583289505,0.8211391779232934
1.0,325.0,79.475,48.5,5837.349375,73.44887543243354,0.21996145553604823,5.916666666649057,1.3629388413468215,0.687794199705527,0.571474345348062
26.0,2255.0,342.225,251.0,157599.17437500003,460.51333004588787,0.21346069021419734,3.65605875152775,-0.4045076152164343,0.5911454147867726,0.6288650232824408
9.0,996.0,151.075,105.0,25465.069375,168.55912212466092,0.13055210062677952,1.4660550458702146,-0.22132236974586056,0.20481019707463338,0.314177435779369
3.0,2543.0,322.5,45.0,399066.3,1237.4148837205466,0.4150823469892317,93.85714285658419,0.6273498315086424,2.0521290910138252,1.485640205779376
0.0,1525.0,248.775,68.5,159577.924375,641.454826147868,0.18610609446856385,3.8609865470823164,-1.4990814608689544,1.4762373477088806,0.7619528447519172
25.0,318.0,127.15,123.5,4302.9775,33.841742036937596,0.41099695193140695,4.0322580645079995,1.2824476660036839,0.29423747118117877,0.3881385892477817
0.0,2125.0,263.35,76.5,198825.32750000004,754.985105372791,0.47763636978996543,9.18435754189089,-0.721040939280599,1.8280732213729314,0.534000980138422
5.0,1574.0,270.45,76.0,145588.8975,538.3209373264788,0.3421274577235257,26.02857142849706,1.2135976013561895,1.703056539508204,1.1661679805184488
1.0,1410.0,290.15,186.5,88241.2775,304.12296226079474,0.3671581831248037,1.3636950904388359,-0.881686127171429,0.5391668935222201,0.2599269454199906
0.0,1094.0,122.175,4.0,69380.144375,567.8751330054694,0.43842911071941665,0.028947368421014544,0.15449214370676653,0.5455806074677405,-1.11157136035765
9.0,871.0,138.175,98.5,25758.394375000003,186.41863126456568,0.5835275396537992,16.73846153839716,0.7653711965305676,0.9709288905845823,0.9307939462961596
1.0,1943.0,154.35,20.0,176938.77750000003,1146.3477648194714,0.8712578788968763,80.22950819606369,1.0657189229799024,1.6888872516048337,0.9800082078179333
1.0,4828.0,370.275,55.0,770125.899375,2079.8754962522235,0.33195974975512793,153.03448275730145,1.4892030256102025,1.2873250692021843,1.246262389666104
29.0,571.0,136.275,101.0,13700.599375000002,100.53641075024728,0.7255005421231476,5.202816901401122,0.12195493021359106,1.0743638134487912,0.5311596546680015
2.0,531.0,117.975,58.5,17056.074374999997,144.57363318487424,0.21530631188510302,1.0549450549444754,-0.4269159289046622,0.45091696831389744,-0.05016096672940389
23.0,4642.0,696.7,136.5,1523491.86,2186.7257930239434,0.6992735094403835,64.85409252657499,0.6918751132346194,2.383457779967188,1.377903336064066
23.0,19868.0,1199.325,188.5,11243142.369375,9374.558496966261,0.11740986909949944,4.469648562298891,-1.5393701633260743,0.42704732654250266,0.5329275565074649
7.0,13457.0,1876.275,513.5,11867009.999375002,6324.77115528074,0.046656291619274294,0.39964805038435675,-3.0684978311225515,-0.9480253590528095,-0.050468790574004295
0.0,10181.0,603.6,142.0,3010353.9899999998,4987.332654074719,0.3892030437526883,43.98387096768281,2.609068503527393,1.9563789072257638,0.6990914389671061
7.0,1875.0,368.75,207.0,203974.8875,553.1522372879856,0.2981891560689282,9.47465437786927,1.6629028071084007,0.9254873740506026,0.8093864859522035
1.0,403.0,90.6,53.5,8735.189999999999,96.41490066214523,0.627771716534174,5.072796934856182,0.19415775456014517,1.0210179719745878,0.7322237880015287
0.0,176.0,39.9,27.5,1875.3400000000001,47.00100250614787,0.1583630292888771,2.683453237400419,-0.6968674277599869,0.22591474330530822,0.5991911269542105
0.0,3106.0,235.725,37.0,348451.19937499997,1478.2106241376696,0.2392431752427331,0.15274751876057216,-2.9838657068340537,1.1461572602789625,-0.7612777017522695
18.0,21841.0,1890.725,204.0,21001124.899375003,11107.445503377749,0.8498500022023407,95.2262443438196,-0.5463581503390027,2.5166931081498545,1.5288162058235322
0.0,13747.0,636.675,41.0,4789178.269375001,7522.1710753119705,0.27193704871935687,182.43589743511782,-0.06627245780716887,2.1049812209957266,1.290283393185073
3.0,346.0,104.375,96.0,5935.734375,56.869311377191025,0.06655402034810132,2.37283950616991,0.3580190738597416,0.09549220234611089,0.38564216501730264
2.0,949.0,190.025,96.0,43972.07437500001,231.40152282582224,0.552325594339303,11.427230046921531,0.5494503946197539,0.9863322797477927,0.943697816166418
0.0,12361985.0,552437.925,1.0,4633462342642.869,8387299.51902355,0.45756315684553184,4.1546614e+16,0.3032654198206548,9.638421520126693,4.603403684909128
62.0,3058.0,696.225,316.5,540334.3243750001,776.0915284210168,0.7472587211450323,14.056994818643746,0.08552764005629784,1.2371405382909813,0.8739689267054844
2.0,15195.0,1690.475,231.0,9936059.899375,5877.673375456255,0.7506048039607353,1143.305555539676,1.905958195951544,2.390495995820959,2.253844016020955
0.0,426.0,106.9,63.0,13091.890000000001,122.46856875573202,0.5064538055064405,12.880952380901268,0.7345875424032644,0.9887141496511468,0.7856667899732449
24.0,1819.0,414.7,282.0,184659.65999999997,445.2849288641318,0.47931042478224,1.4802110817935445,1.1390838167365682,-0.5508622181126192,0.20560113503862276
22.0,2564.0,301.05,127.0,219162.74749999997,727.9945108783497,0.597376020137077,19.398089171943635,0.0834075324131468,1.488190433474579,1.0039709798468985
0.0,35193.0,2739.45,111.5,58446201.84749999,21335.013176914294,0.5929137729333773,1241.4745762606653,3.5496325241796027,2.501836718538463,1.83907247836182
2.0,786.0,110.575,51.0,29755.844374999997,269.1010117564828,0.5359421688274599,18.735632183800373,0.7866432159862736,1.2388221504997528,0.9060436877557619
0.0,1085.0,234.425,77.0,84905.79437500003,362.1874560092303,-0.056118366954011865,3.931137724545014,0.4125358558774991,0.9753985080366198,0.5031522715436494
13.0,23269.0,1742.925,515.0,15584718.419375002,8941.703412008037,0.5201492363451111,11.499874529484126,-1.9276049500383274,2.4697558825664143,1.077429293803963
31.0,3175.0,525.9,138.5,581831.3899999999,1106.3536603914988,0.6450447599338673,17.110476190459895,0.3070154634283297,1.8898273114586421,1.0119278278347343
0.0,18172.0,1140.375,135.5,8782377.084375,7701.306223281139,0.602636614399464,64.70824949691679,-0.327300257867619,2.356560014219799,1.4161126296818924
0.0,1868.0,136.875,32.0,101268.109375,739.8583333327929,0.15037497018529702,27.23423423411156,-0.43262396973723655,1.3883222668599267,0.9853973072980088
8.0,1595.0,198.675,49.5,107796.16937500001,542.5754089590827,0.71609063761945,25.794285714212013,0.12798554150158542,2.1106346573210684,1.149897340994028
0.0,5745.0,681.525,20.0,2052383.4493750003,3011.457319063423,0.6457826730737288,620.090909076816,-0.3695645067236464,3.8107518233304596,2.214509314347201
3.0,1035.0,179.475,78.5,61149.399375,340.7126305890288,0.49377370615552807,14.41810344824479,0.3920627551700217,1.3191708139381897,0.7915780224511291
0.0,2263.0,406.0,133.0,332850.95,819.8299261081725,0.4827819431942312,49.81560283670279,0.6959389815560386,1.754247697470369,1.411826576195751
2.0,794.0,124.6,37.5,36199.03999999999,290.5219903689482,0.8274296322386413,48.9199999995108,0.20152012428166546,1.7302793916785846,1.2789035343806185
9.0,2904.0,452.1,210.5,374407.94000000006,828.1529307673462,0.17306290466736834,8.690522243705328,0.5119195823774757,0.7789606175724287,0.8159679895147589
6.0,85512.0,4023.25,250.0,193990119.1875,48217.26693282674,0.3363428932675377,260.447619047371,-0.21284014393354259,2.4977044707350253,1.687242127469305
3.0,2408.0,344.525,87.0,303835.899375,881.8979736591301,0.6641071037654933,65.09090909061322,0.985284386785861,1.7433918938393507,1.5542626500711785
0.0,71.0,5.775,1.0,181.02437499999996,31.34621212066932,0.1839902495115948,0.008620689655135258,-2.381319974865658,-0.5125382166359276,-0.4247641270452014
0.0,8341.0,491.55,13.5,2848624.6975,5795.1880734399765,0.4659330344696632,19.428571427183673,4.620901470761994,-0.07614893297857289,-0.424468159574006
2.0,1469.0,304.5,131.5,133588.45,438.7141215105292,0.37119925655911024,6.373083475292698,-0.7501159664379402,1.0968863362867745,0.802915377280393
3.0,8310.0,635.6,67.5,2614111.09,4112.824244807408,0.6896212840005678,129.22155688584064,0.675204674786923,1.9032458347076406,1.3181835473829253
0.0,733.0,87.425,18.5,24982.194375000003,285.75572633653337,0.48461107060887676,18.965517241215814,-1.2445942612740564,1.4673780953513713,0.8801371631818355
6.0,857.0,127.5,52.0,39700.05,311.3729411762264,0.5883005313754317,11.848039215657234,0.7553168009078718,1.6530799314414033,0.7120059382176316
5.0,5720.0,540.85,87.0,1278614.6775,2364.083715447469,0.6636121116581869,120.11926605449487,0.612789687228287,2.1791505886452818,1.4825383619533707
5.0,5741.0,597.025,222.5,1027771.5743750001,1721.4883369621505,0.5415804851777333,43.8007117436943,0.259041103344079,1.3602198029192043,1.2666025180452922
0.0,1916.0,192.45,52.5,150508.94749999998,782.0677968299392,0.3979250486518953,12.428571428555854,-0.39065962735663334,2.329303222619493,0.7161149659493778
0.0,578.0,109.325,42.0,23832.569375000003,217.9974331120805,0.2654965124015786,27.315789473444596,2.487472437763791,1.8207863528210924,0.606513364420568
6.0,274.0,75.925,56.0,3726.069375,49.075658544551764,0.31134597700741856,2.8628158844713667,0.5812175280518942,0.9998028679622928,0.2533431300708654
5.0,355.0,100.9,73.0,7862.339999999999,77.92210109011107,0.46738540896340586,5.61187214610591,-0.13669101216897928,0.644844556374132,0.6394251635835767
0.0,342.0,22.25,3.0,3416.0375,153.52977528020887,0.24910815600769703,16.235294117169552,-0.29019748805528234,1.3455576340733764,0.9427748890508866
0.0,1171.0,156.875,78.5,58067.359375,370.1504980077322,0.2548530032788618,1.0027472527458754,-0.6048421522889309,-1.3496428702907415,-0.0638911599630232
6.0,1500.0,189.1,88.0,81932.04000000001,433.27361184535533,0.25977685328678984,9.535911602183601,1.034420808820035,1.7378849169716313,0.9334987110623947
2.0,6696.0,724.675,212.5,1607625.419375,2218.4088306824137,0.43293605798308865,154.99999999778572,3.219308778423903,0.5264910094405059,1.6505800164777678
9.0,2162.0,391.4,279.0,190628.03999999998,487.0414920795894,0.3111566583301153,6.210810810805215,1.3947926117906073,0.1946043826563406,0.42177540264784186
7.0,24017.0,2321.95,858.5,17779498.8975,7657.141151833259,0.5903087528437927,15.830599369082677,1.4522622232327647,1.7922217518524537,0.8663186720617296
5.0,1705.0,244.6,69.0,135186.28999999998,552.6831152900438,0.5777022847480247,16.158415841557495,-0.3229668877553462,1.7876459895764294,0.9712162586977289
0.0,1029.0,127.725,32.0,51139.999375,400.39146114668205,0.2641555665580879,9.23245614033063,-0.3816350501591913,1.9969437961962062,0.9848198684269354
15.0,3270.0,738.875,284.5,839867.009375,1136.6834841818795,0.5750603386592082,0.561457128696491,-2.7746372161815804,0.07888122593442497,-0.30950520443080926
6.0,4785.0,398.25,93.5,806558.4375,2025.2565913365913,0.40312231196975484,38.759999999929526,-0.38903424522013524,2.386602883551894,1.0174385233246328
0.0,1333452.0,44010.075,137.5,43755551238.41938,994216.693300779,0.8912279189567687,2253.2427055687976,3.2152533075490712,2.825670398747091,1.1501796066012762
3.0,6166.0,680.8,60.0,1510742.9599999997,2219.070152761131,0.7874864905091838,99.18124999969005,0.12641210326103566,3.0144214873885398,1.8297156500208251
1.0,6220.0,603.475,161.0,1278493.0993749998,2118.551885951842,0.24873363974050824,116.093749999093,3.5973926669031666,1.4069872850689076,1.1098224908759111
0.0,1200.0,78.95,2.5,53192.847499999996,673.7536098788172,0.7024342718904955,8.2134146341213,-2.8650213948334233,3.079016442090886,0.6502054285303432
11.0,234.0,65.35,45.0,3725.3775,57.00654169845906,0.9559289139634773,10.439560439503081,0.037306126402870746,1.115467074068863,0.8627175163106414
5.0,2601.0,391.25,244.5,272536.5375,696.5790095844865,0.2238525198958861,33.51111111092494,2.1974665944425014,-0.016297223618072943,1.2600307787746037
5.0,1060.0,196.55,138.5,42311.99750000001,215.27345459159747,0.06974789809094296,3.2528735632090435,2.4402969507343415,-0.3409670580696335,0.2833064568353557
0.0,1750.0,72.775,14.0,73692.47437499998,1012.606999311559,-0.03851545641043142,0.2700892857139843,-1.7780101779549464,-0.6108725803384689,-0.5667042595914692
9.0,1900.0,308.8,71.5,213533.26,691.4937176163564,0.8754957052042853,101.01694915168629,1.2039832420086614,1.8784293814480275,1.476134270362039
6.0,1062.0,131.875,48.5,39817.159375,301.931066350482,0.4338538995463551,18.416666666589933,0.7802766529558758,1.1420473675298215,0.5581976979904221
0.0,2714.0,299.725,97.5,305715.39937500004,1019.9863187084762,0.27002029026016083,36.961111111008435,-0.18314246371728998,1.1773231696811315,1.0733802455260524
0.0,2288.0,256.625,60.5,217846.684375,848.8911227468685,0.3309066771297244,11.154929577425513,1.3452975468207715,0.13323816771595112,0.5659990631982937
0.0,651.0,91.025,18.5,22896.174375000002,251.53720818428835,0.7335030608602076,61.374999999041016,0.13058514635103546,2.060786770914312,1.3918561777812888
3.0,5260.0,345.925,120.5,706758.269375,2043.0968255396278,0.4168913953910945,26.814814814773435,0.2092533241733721,1.0343673454419668,0.7638237525909843
8.0,11713.0,1045.8,158.5,7269009.359999999,6950.668732070477,0.7788884988652388,25.415820029018356,-1.3643312129038743,2.933476080166748,0.836393552756739
0.0,524.0,78.775,35.0,11394.974375000002,144.65216597887064,0.23654528484933607,4.7044334975253586,-0.5983675864699006,0.9168518506528658,0.8516005648907272
0.0,1797.0,164.85,53.0,91070.27750000001,552.443296936274,0.3278928084822516,2.5737704917990594,-1.4353174691058872,1.0601668570966394,0.5718886444145361
0.0,817.0,60.925,20.0,19902.019374999996,326.66424907619745,0.13533644321136687,3.45878136200097,-1.3117568791808922,0.8147382869446961,0.20754225365230686
0.0,651.0,123.575,47.5,29408.144374999996,237.97810540138536,0.3755077171176752,15.149606299152957,-0.9295478084236127,0.8612832203531083,1.0348719090357983
12.0,92.0,44.725,43.0,334.399375,7.476788708759135,0.3410253860806327,2.528925619824261,0.4903139217544148,0.05090604498046057,0.25901786796328136
0.0,2734.0,161.0,25.0,191930.05,1192.112111800502,0.1496553901140951,102.89189189050146,1.3795050262770103,0.5829745450670347,0.9813308374402953
0.0,92486.0,5891.875,57.5,340634794.459375,57814.328114457494,0.47787473506328404,0.4507857733662321,0.5008210161986015,-1.654925683016496,1.1294505411730413
21.0,5483.0,450.525,113.5,875401.499375,1943.0697505683497,0.8339477989091316,61.028089887469015,0.8754576988368019,1.9601839079763441,1.1891419950051816
0.0,1544.0,166.925,50.0,74487.019375,446.23045903822305,-0.06488145913677501,13.497142857104292,1.8589630947146065,1.2849394025087408,0.8079887038009509
7.0,4483.0,563.75,133.5,906313.2375,1607.6509756094708,0.35315410031669864,26.548812664872628,0.20587891185562954,1.8481741019974038,1.1603632549966403
2.0,316.0,68.85,44.0,4866.677500000001,70.68522149590316,0.41992836655188653,2.8556149732543967,-0.22871408026623685,0.9749870929979477,0.6617338753495492
0.0,1315.0,139.6,37.5,66825.84,478.6951289394852,0.34692997102667755,0.7849056603768649,-1.4071921050809957,1.9976971502227063,0.4146043579116088
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,575.0,100.375,42.5,17210.234375,171.4593711081729,0.2162551466343386,6.093023255790337,0.2723709636308161,0.9142994841006604,0.688391246127625
1.0,1100.0,137.725,41.5,59981.59937499999,435.5171492100668,0.30297749914663336,2.14560770156309,-2.4461116362947606,0.3266895711052345,0.5468985081113409
20.0,897.0,213.225,127.0,42955.47437499999,201.45608805243216,0.2565210383579938,0.42781690140826245,-0.8766323134879214,0.04133136788994871,-0.15310842165339356
4.0,480.0,70.05,42.5,9426.9975,134.57526766576078,-0.05362333973495857,0.9274611398939702,0.7690814801807125,-0.2517064427659437,0.15871662757141594
2.0,4028.0,613.775,35.5,1079690.5743749999,1759.0983249151952,0.63308631153651,139.16666666561238,0.5385990727656278,2.7485829698451476,1.9766584538987635
26.0,1256.0,219.175,85.5,73121.84437500002,333.62310653572104,0.43488448685373304,7.992840095455855,-0.18023770229859465,1.1887117868577322,0.7924003888398751
1.0,371.0,72.25,39.0,7171.3875,99.25795847737126,-0.06398652798833536,9.01219512189627,0.7722180617444634,0.24339674448901516,0.6635822729775787
0.0,1941.0,311.45,30.0,302012.0475,969.6967330226458,0.35069808490320137,836.39999991636,0.6549216720569002,2.04073607086386,2.0177684452518503
0.0,953.0,142.2,31.5,53678.209999999985,377.4838959209722,0.19929565936830232,57.49999999928125,0.9958344908929146,2.1451428599779403,1.2904324306042743
159.0,29259.0,6305.4,4548.0,39019383.739999995,6188.248761379036,0.4519187911989127,0.28521598305770524,1.0198287874166037,-0.5783289195279004,-0.4951417621145412
8.0,1312.0,311.325,149.5,128924.26937499999,414.11473339744185,0.5520605953858089,61.32727272671521,2.5140445123602246,1.7405074607197808,1.0864723817534416
13.0,4313.0,544.725,83.0,1154845.849375,2120.0529613562585,0.7954538228238086,149.8199999992509,1.1457609425268311,2.390843110322604,1.555917683294846
82.0,973.0,414.225,378.0,53446.224375000005,129.02703693641644,0.5173543338233973,1.2751540041065144,-0.8804837591033016,0.17847611714337827,0.1981109377616307
7.0,304.0,61.9,40.0,4133.24,66.77285945061911,0.372198018960226,3.4224806201484057,-0.723503290723136,0.9709165333219961,0.49858071299785195
5.0,4435.0,304.7,60.5,581960.4099999999,1909.9455530023267,0.34135211599495435,39.705069124332475,0.11951692321963373,2.398933267431033,1.175417436610103
1.0,2384.0,338.7,113.0,326940.66,965.280956598475,0.6092860883598759,52.46979865754204,0.9210150975842248,2.1496255557967343,1.2599461425125251
0.0,2307.0,230.725,56.5,205154.44937500003,889.173038790383,0.608197230617233,33.80588235284175,0.8990473784217117,1.6053645560025778,1.082402913140608
2.0,15069.0,924.225,81.5,6279576.474374999,6794.423949118796,0.4125556336925279,311.227848099296,0.9970214435032805,2.2493425508564773,1.7773944301550433
5.0,3400.0,437.05,76.5,526903.9475,1205.5919174004791,0.7044639917782566,52.15819209024814,0.006671111237857867,2.1534930476852203,1.4232077626725474
0.0,857.0,131.65,34.5,37728.777500000004,286.58395366480323,0.4141357432826263,29.514285714074898,-0.26855518361017444,1.2804235654032483,1.315551337279965
0.0,1618.0,128.3,24.5,83763.36000000002,652.8710833977765,0.21023454336118697,36.19696969669548,-0.21225666030633245,1.683583783582778,1.1396747536267868
0.0,38769.0,6871.0,109.0,112350494.85,16351.403703972981,0.46415518910391435,111322.99994433849,0.7745709519295817,4.020516240128664,4.065540631527694
9.0,1083.0,174.875,54.5,74154.809375,424.04465689754164,0.8125298358734592,24.42281879186435,0.3565912441287201,1.8505314287840222,1.0579357640945128
12.0,10634.0,1368.3,351.0,4715412.16,3446.18297157031,0.5625732032171658,12.98707592890712,0.9432675937330476,1.4741437884832116,1.2100451861423178
0.0,564.0,49.225,5.5,9788.124375,198.84457846582254,0.43818971051962513,7.423728813496409,-0.48356346394794597,1.9211713102856112,1.0651246090304807
22.0,3342.0,1019.375,524.5,1058014.634375,1037.9052207233806,0.6808349861125716,8.878741366074875,-1.2051756389917345,0.9840849145586567,1.07096367786751
7.0,749.0,191.7,84.5,43978.06,229.41085028678697,0.8397443609049968,20.849624060071996,0.8435295720301365,1.367568121172129,1.2346778633910065
4058.0,30109942068.0,2807239980.9,9198288.5,5.71484712626508e+19,20357529691.611553,0.6593962599144144,711100.2632426957,4.252379169123105,4.705744171447995,4.169516325713308
7.0,361.0,102.05,70.0,8224.8975,80.59674179315962,0.403324550495285,1.5660847880279722,-1.1371170989973889,1.0463624435618673,0.3379607423603623
0.0,1088.0,125.85,63.5,35744.127499999995,284.0216726259165,0.34977272818714833,4.792122538287973,-0.8962644437628758,1.0034450127403733,0.6712754264470969
26.0,1080.0,221.625,114.0,59532.234375,268.6169627748365,0.6577834301726325,10.87614678896588,0.48604955396146204,1.0284834237258886,0.8176974074673987
3.0,308.0,97.2,66.0,7119.01,73.24084362132382,-0.10784669559608623,0.6801292407102746,0.28432071629369204,0.18415447212548192,0.03736364741633934
5.0,3652.0,398.625,85.5,684831.284375,1717.9837801814444,0.7134205574447846,116.60273972522876,1.3724032566012088,2.155487126643223,1.3312217397712687
26.0,2090.0,361.1,105.5,297795.59,824.690085848567,0.8711332138853328,43.47368421041191,0.6099963195078579,1.8328719136351306,1.1299381450913644
5.0,1043.0,202.05,84.5,66658.29750000002,329.9099109129771,0.7205754742043611,15.8624338623919,0.48467387868645645,1.3056629609249744,1.1237148520838218
0.0,3423.0,185.1,67.0,283863.14,1533.5663965415813,0.016285597769143168,12.156351791511145,0.10804660147913822,1.596626046615697,0.7158707288275111
5.0,8947.0,686.55,135.5,2795091.0475000003,4071.2126538483626,0.7462681014387732,7.4305973356236725,-0.9207712407128068,2.4330903174370526,0.4482832305564461
0.0,13855.0,1332.45,246.0,8280903.797499999,6214.79514991135,0.053116588574897504,0.7882300490413744,-0.9433137014473035,1.6260566363996884,1.3131759193099668
0.0,580.0,79.65,37.5,14562.077500000003,182.82583176373785,-0.07553509192211964,4.495867768576463,-0.13034874540104788,0.6352829646410897,0.6181007301310573
30.0,18437.0,2066.05,227.0,16889430.797500003,8174.744462863524,0.5557175943155924,4.935170178281343,-0.9497895678784289,2.417751385076476,1.2052633563854134
24.0,1889.0,413.25,144.0,294277.8875,712.1062008467727,0.8171889311367226,29.193675889270366,0.6259858512784531,1.7700253150537149,1.0185056542399216
0.0,3721.0,502.275,123.5,817475.1993750001,1627.5450686871482,0.3659108425532634,327.78260868852647,2.9280929099585475,1.185817061378833,1.7012365154321554
1.0,3886.0,318.425,52.0,482452.594375,1515.1215965293193,0.065287743018064,3.033407572379695,-2.256513720550458,1.2987942890917379,0.7820468271013613
0.0,63072.0,4718.5,62.5,154922118.15,32832.91684857407,0.5266016840999189,51468.66665808856,1.614938075624263,4.908213387270686,2.8863971883110144
0.0,571.0,54.7,15.0,13679.459999999997,250.08153564853725,0.4472528557976859,99.4166666625243,2.950527803496181,0.4257724054017131,0.535175410719022
1.0,296.0,77.025,35.5,7399.074374999999,96.06068646530856,0.7394493043986309,32.586206895989896,0.7062728213157902,1.1604756278378503,1.2814231784070513
